match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29,29,2024-2025,La Liga,1,Real Madrid,Leganés,8.0,3.0,7.383988
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29,29,2024-2025,La Liga,0,Leganés,Real Madrid,3.0,8.0,3.0683231
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29,29,2024-2025,La Liga,1,Alavés,Rayo Vallecano,8.0,5.0,4.9837646
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29,29,2024-2025,La Liga,0,Rayo Vallecano,Alavés,5.0,8.0,4.556447
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29,28,2024-2025,La Liga,1,Espanyol,Atlético Madrid,4.0,3.0,3.819824
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29,29,2024-2025,La Liga,0,Atlético Madrid,Espanyol,3.0,4.0,5.3038664
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29,29,2024-2025,La Liga,1,Real Sociedad,Valladolid,3.0,6.0,6.363753
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29,29,2024-2025,La Liga,0,Valladolid,Real Sociedad,6.0,3.0,3.0100927
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27,28,2024-2025,La Liga,1,Barcelona,Osasuna,8.0,4.0,7.2416234
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27,28,2024-2025,La Liga,0,Osasuna,Barcelona,4.0,8.0,2.6691937
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,1,Atlético Madrid,Barcelona,6.0,6.0,3.7888954
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16,27,2024-2025,La Liga,0,Barcelona,Atlético Madrid,6.0,6.0,4.9079556
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,1,Rayo Vallecano,Real Sociedad,4.0,4.0,5.3887806
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,0,Real Sociedad,Rayo Vallecano,4.0,4.0,4.453274
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16,27,2024-2025,La Liga,1,Osasuna,Getafe,3.0,2.0,4.58061
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,0,Getafe,Osasuna,2.0,3.0,4.1756253
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,1,Sevilla,Athletic Club,4.0,6.0,4.1242166
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,0,Athletic Club,Sevilla,6.0,4.0,5.0812936
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,1,Leganés,Betis,3.0,7.0,4.2588882
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16,28,2024-2025,La Liga,0,Betis,Leganés,7.0,3.0,5.077087
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15,28,2024-2025,La Liga,1,Girona,Valencia,9.0,4.0,5.91799
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15,28,2024-2025,La Liga,0,Valencia,Girona,4.0,9.0,4.011868
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15,27,2024-2025,La Liga,1,Villarreal,Real Madrid,11.0,4.0,4.129308
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15,28,2024-2025,La Liga,0,Real Madrid,Villarreal,4.0,11.0,4.520136
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15,28,2024-2025,La Liga,1,Mallorca,Espanyol,6.0,2.0,5.832003
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15,27,2024-2025,La Liga,0,Espanyol,Mallorca,2.0,6.0,3.919029
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15,28,2024-2025,La Liga,1,Valladolid,Celta Vigo,3.0,4.0,4.252855
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15,28,2024-2025,La Liga,0,Celta Vigo,Valladolid,4.0,3.0,4.4361167
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14,28,2024-2025,La Liga,1,Las Palmas,Alavés,4.0,5.0,4.657687
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14,28,2024-2025,La Liga,0,Alavés,Las Palmas,5.0,4.0,4.4176044
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10,26,2024-2025,La Liga,1,Espanyol,Girona,4.0,9.0,4.322387
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10,27,2024-2025,La Liga,0,Girona,Espanyol,9.0,4.0,5.174158
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,1,Real Sociedad,Sevilla,6.0,3.0,6.080061
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,0,Sevilla,Real Sociedad,3.0,6.0,3.4927945
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,1,Athletic Club,Mallorca,3.0,3.0,6.9305243
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,0,Mallorca,Athletic Club,3.0,3.0,3.1736736
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,1,Betis,Las Palmas,11.0,1.0,6.286473
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,0,Las Palmas,Betis,1.0,11.0,3.6005437
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,1,Real Madrid,Rayo Vallecano,4.0,6.0,6.4883604
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,0,Rayo Vallecano,Real Madrid,6.0,4.0,3.5179827
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,1,Getafe,Atlético Madrid,4.0,4.0,4.658636
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09,27,2024-2025,La Liga,0,Atlético Madrid,Getafe,4.0,4.0,4.297742
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08,27,2024-2025,La Liga,1,Valencia,Valladolid,5.0,4.0,5.6569233
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08,27,2024-2025,La Liga,0,Valladolid,Valencia,4.0,5.0,3.920944
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08,27,2024-2025,La Liga,1,Alavés,Villarreal,1.0,6.0,5.0218153
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08,26,2024-2025,La Liga,0,Villarreal,Alavés,6.0,1.0,4.0465317
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08,27,2024-2025,La Liga,1,Celta Vigo,Leganés,2.0,5.0,6.2646
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08,27,2024-2025,La Liga,0,Leganés,Celta Vigo,5.0,2.0,3.4224849
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,1,Osasuna,Valencia,3.0,3.0,5.199679
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,0,Valencia,Osasuna,3.0,3.0,4.1156144
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,1,Mallorca,Alavés,3.0,9.0,5.068702
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,0,Alavés,Mallorca,9.0,3.0,4.21374
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,1,Barcelona,Real Sociedad,12.0,0.0,5.950652
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,0,Real Sociedad,Barcelona,0.0,12.0,3.1272128
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,1,Leganés,Getafe,2.0,6.0,3.9063668
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02,26,2024-2025,La Liga,0,Getafe,Leganés,6.0,2.0,4.6960588
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,1,Atlético Madrid,Athletic Club,6.0,2.0,4.7195687
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,0,Athletic Club,Atlético Madrid,2.0,6.0,4.91519
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,1,Betis,Real Madrid,9.0,2.0,4.266005
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,0,Real Madrid,Betis,2.0,9.0,5.0135026
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,1,Rayo Vallecano,Sevilla,6.0,6.0,5.2934594
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,0,Sevilla,Rayo Vallecano,6.0,6.0,3.741326
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,1,Girona,Celta Vigo,4.0,2.0,5.616206
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01,26,2024-2025,La Liga,0,Celta Vigo,Girona,2.0,4.0,3.8470707
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28,26,2024-2025,La Liga,1,Valladolid,Las Palmas,13.0,4.0,4.9520226
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28,26,2024-2025,La Liga,0,Las Palmas,Valladolid,4.0,13.0,4.1924925
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24,25,2024-2025,La Liga,1,Sevilla,Mallorca,4.0,4.0,5.403763
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24,25,2024-2025,La Liga,0,Mallorca,Sevilla,4.0,4.0,3.8877892
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,1,Real Sociedad,Leganés,3.0,3.0,6.5846634
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,0,Leganés,Real Sociedad,3.0,3.0,3.0804038
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,1,Getafe,Betis,2.0,5.0,4.639212
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,0,Betis,Getafe,5.0,2.0,3.9598331
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,1,Real Madrid,Girona,11.0,5.0,6.423108
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,0,Girona,Real Madrid,5.0,11.0,3.310213
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,1,Athletic Club,Valladolid,4.0,4.0,6.6778827
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23,25,2024-2025,La Liga,0,Valladolid,Athletic Club,4.0,4.0,2.735186
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,1,Las Palmas,Barcelona,5.0,3.0,3.4720411
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,0,Barcelona,Las Palmas,3.0,5.0,6.396978
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,1,Valencia,Atlético Madrid,7.0,0.0,4.40893
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,0,Atlético Madrid,Valencia,0.0,7.0,5.2254653
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,1,Rayo Vallecano,Villarreal,3.0,5.0,5.413287
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,0,Villarreal,Rayo Vallecano,5.0,3.0,3.899311
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,1,Alavés,Espanyol,7.0,0.0,5.430963
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22,25,2024-2025,La Liga,0,Espanyol,Alavés,0.0,7.0,3.6120083
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21,25,2024-2025,La Liga,1,Celta Vigo,Osasuna,5.0,4.0,5.7184095
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21,25,2024-2025,La Liga,0,Osasuna,Celta Vigo,4.0,5.0,3.671799
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17,24,2024-2025,La Liga,1,Barcelona,Rayo Vallecano,4.0,5.0,6.736061
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17,24,2024-2025,La Liga,0,Rayo Vallecano,Barcelona,5.0,4.0,2.8814511
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,1,Betis,Real Sociedad,5.0,5.0,5.0543575
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,0,Real Sociedad,Betis,5.0,5.0,4.332793
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,1,Mallorca,Las Palmas,3.0,5.0,5.212951
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,0,Las Palmas,Mallorca,5.0,3.0,4.438046
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,1,Valladolid,Sevilla,3.0,2.0,4.441452
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,0,Sevilla,Valladolid,2.0,3.0,4.2682943
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,1,Espanyol,Athletic Club,2.0,7.0,3.3902628
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16,24,2024-2025,La Liga,0,Athletic Club,Espanyol,7.0,2.0,5.40959
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,1,Villarreal,Valencia,4.0,5.0,5.665505
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,0,Valencia,Villarreal,5.0,4.0,3.775303
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,1,Atlético Madrid,Celta Vigo,2.0,7.0,5.8486404
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,0,Celta Vigo,Atlético Madrid,7.0,2.0,3.6701167
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,1,Osasuna,Real Madrid,6.0,2.0,4.0782647
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,0,Real Madrid,Osasuna,2.0,6.0,5.343474
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,1,Leganés,Alavés,3.0,2.0,4.6058702
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15,24,2024-2025,La Liga,0,Alavés,Leganés,2.0,3.0,4.898466
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14,24,2024-2025,La Liga,1,Girona,Getafe,3.0,3.0,4.933732
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14,24,2024-2025,La Liga,0,Getafe,Girona,3.0,3.0,3.7729902
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10,23,2024-2025,La Liga,1,Mallorca,Osasuna,7.0,11.0,5.0884457
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10,23,2024-2025,La Liga,0,Osasuna,Mallorca,11.0,7.0,4.2993593
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,1,Sevilla,Barcelona,5.0,6.0,3.758054
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,0,Barcelona,Sevilla,6.0,5.0,5.658659
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,1,Real Sociedad,Espanyol,6.0,0.0,6.1780305
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,0,Espanyol,Real Sociedad,0.0,6.0,3.1220639
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,1,Valencia,Leganés,9.0,3.0,5.273843
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,0,Leganés,Valencia,3.0,9.0,4.079128
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,1,Alavés,Getafe,8.0,3.0,4.205698
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09,23,2024-2025,La Liga,0,Getafe,Alavés,3.0,8.0,4.087016
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,1,Real Madrid,Atlético Madrid,6.0,1.0,5.637524
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,0,Atlético Madrid,Real Madrid,1.0,6.0,3.8992321
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,1,Las Palmas,Villarreal,6.0,5.0,4.8083653
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,0,Villarreal,Las Palmas,5.0,6.0,4.838119
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,1,Athletic Club,Girona,11.0,2.0,5.7633357
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,0,Girona,Athletic Club,2.0,11.0,4.049331
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,1,Celta Vigo,Betis,4.0,7.0,4.802518
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08,23,2024-2025,La Liga,0,Betis,Celta Vigo,7.0,4.0,4.403989
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07,23,2024-2025,La Liga,1,Rayo Vallecano,Valladolid,4.0,2.0,6.040531
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07,23,2024-2025,La Liga,0,Valladolid,Rayo Vallecano,2.0,4.0,3.4673626
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03,22,2024-2025,La Liga,1,Girona,Las Palmas,11.0,3.0,6.267846
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03,22,2024-2025,La Liga,0,Las Palmas,Girona,3.0,11.0,3.2597096
https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,1,Betis,Athletic Club,3.0,7.0,5.1078944
https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,0,Athletic Club,Betis,7.0,3.0,4.6370683
https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,1,Osasuna,Real Sociedad,3.0,5.0,4.3400064
https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,0,Real Sociedad,Osasuna,5.0,3.0,4.621427
https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,1,Valencia,Celta Vigo,5.0,2.0,4.925652
https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,0,Celta Vigo,Valencia,2.0,5.0,4.641367
https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,1,Barcelona,Alavés,5.0,2.0,6.5053186
https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,2025-02-02,22,2024-2025,La Liga,0,Alavés,Barcelona,2.0,5.0,2.8085015
https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,1,Espanyol,Real Madrid,1.0,8.0,3.7680223
https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,0,Real Madrid,Espanyol,8.0,1.0,5.4180636
https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,1,Atlético Madrid,Mallorca,10.0,4.0,6.504286
https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,0,Mallorca,Atlético Madrid,4.0,10.0,3.0960932
https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,1,Villarreal,Valladolid,3.0,6.0,6.3563886
https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,0,Valladolid,Villarreal,6.0,3.0,3.227776
https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,1,Getafe,Sevilla,6.0,5.0,5.3496556
https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,2025-02-01,22,2024-2025,La Liga,0,Sevilla,Getafe,5.0,6.0,3.5144448
https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,2025-01-31,22,2024-2025,La Liga,1,Leganés,Rayo Vallecano,2.0,9.0,4.4729815
https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,2025-01-31,22,2024-2025,La Liga,0,Rayo Vallecano,Leganés,9.0,2.0,5.169423
