match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Mallorca,Valencia,0,29,0,0,8.0,1,0.673537,under,11.5
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Barcelona,Girona,1,29,0,0,21.0,0,0.1423898,under,11.5
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Girona,Barcelona,0,29,0,0,4.0,1,0.860661,under,11.5
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Getafe,Villarreal,1,29,0,0,11.0,0,0.49683088,under,11.5
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Villarreal,Getafe,0,28,0,0,9.0,1,0.6660803,under,11.5
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Real Madrid,Leganés,1,29,0,0,23.0,0,0.08722341,under,11.5
https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Leganés,Real Madrid,0,29,1,0,10.0,1,0.83717406,under,11.5
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Alavés,Rayo Vallecano,1,29,0,0,11.0,1,0.5196327,under,11.5
https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Rayo Vallecano,Alavés,0,29,0,0,11.0,1,0.65037054,under,11.5
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Espanyol,Atlético Madrid,1,28,1,0,7.0,1,0.7488318,under,11.5
https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Atlético Madrid,Espanyol,0,29,0,0,13.0,0,0.3673031,under,11.5
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Real Sociedad,Valladolid,1,29,0,0,12.0,0,0.23032728,under,11.5
https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,2025-03-29,2024-2025,La Liga,Valladolid,Real Sociedad,0,29,1,0,12.0,1,0.8214268,under,11.5
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27,2024-2025,La Liga,Barcelona,Osasuna,1,28,0,0,18.0,0,0.1540415,under,11.5
https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,2025-03-27,2024-2025,La Liga,Osasuna,Barcelona,0,28,0,0,4.0,1,0.87265307,under,11.5
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Atlético Madrid,Barcelona,1,28,0,0,7.0,1,0.6379137,under,11.5
https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Barcelona,Atlético Madrid,0,27,0,0,13.0,0,0.3812306,under,11.5
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Rayo Vallecano,Real Sociedad,1,28,0,0,10.0,0,0.32909584,under,11.5
https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Real Sociedad,Rayo Vallecano,0,28,0,0,8.0,1,0.701494,under,11.5
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Osasuna,Getafe,1,27,0,0,11.0,1,0.59073275,under,11.5
https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Getafe,Osasuna,0,28,0,0,7.0,1,0.64586437,under,11.5
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Sevilla,Athletic Club,1,28,0,0,11.0,1,0.7171438,under,11.5
https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,0,28,0,0,8.0,1,0.5506858,under,11.5
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Leganés,Betis,1,28,1,0,10.0,1,0.71097803,under,11.5
https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,2025-03-16,2024-2025,La Liga,Betis,Leganés,0,28,0,0,20.0,0,0.34010923,under,11.5
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Girona,Valencia,1,28,0,0,14.0,0,0.45671263,under,11.5
https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Valencia,Girona,0,28,0,0,12.0,1,0.7260076,under,11.5
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Villarreal,Real Madrid,1,27,0,0,23.0,0,0.35180944,under,11.5
https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Real Madrid,Villarreal,0,28,0,0,9.0,0,0.3780867,under,11.5
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Mallorca,Espanyol,1,28,0,0,18.0,0,0.26764157,under,11.5
https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Espanyol,Mallorca,0,27,1,0,2.0,1,0.75325197,under,11.5
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Valladolid,Celta Vigo,1,28,1,0,5.0,1,0.67418975,under,11.5
https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,2025-03-15,2024-2025,La Liga,Celta Vigo,Valladolid,0,28,0,0,9.0,0,0.43712923,under,11.5
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14,2024-2025,La Liga,Las Palmas,Alavés,1,28,0,0,13.0,1,0.52406204,under,11.5
https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,2025-03-14,2024-2025,La Liga,Alavés,Las Palmas,0,28,0,0,9.0,1,0.6100355,under,11.5
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10,2024-2025,La Liga,Espanyol,Girona,1,26,1,0,7.0,1,0.63653284,under,11.5
https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,2025-03-10,2024-2025,La Liga,Girona,Espanyol,0,27,0,0,17.0,0,0.48680046,under,11.5
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Real Sociedad,Sevilla,1,27,0,0,7.0,0,0.40725127,under,11.5
https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Sevilla,Real Sociedad,0,27,0,0,9.0,1,0.6971193,under,11.5
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,1,27,0,0,8.0,0,0.18449035,under,11.5
https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Mallorca,Athletic Club,0,27,0,0,9.0,1,0.8600487,under,11.5
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Betis,Las Palmas,1,27,0,0,13.0,0,0.24003685,under,11.5
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Las Palmas,Betis,0,27,0,0,8.0,1,0.78068596,under,11.5
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Real Madrid,Rayo Vallecano,1,27,0,0,10.0,0,0.14004979,under,11.5
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Rayo Vallecano,Real Madrid,0,27,0,0,20.0,1,0.6646604,under,11.5
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Getafe,Atlético Madrid,1,27,0,0,11.0,1,0.5068385,under,11.5
https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,2025-03-09,2024-2025,La Liga,Atlético Madrid,Getafe,0,27,0,0,3.0,1,0.665035,under,11.5
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08,2024-2025,La Liga,Valencia,Valladolid,1,27,0,0,17.0,0,0.26873,under,11.5
https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,2025-03-08,2024-2025,La Liga,Valladolid,Valencia,0,27,1,0,11.0,1,0.802468,under,11.5
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08,2024-2025,La Liga,Alavés,Villarreal,1,27,0,0,5.0,1,0.5064967,under,11.5
https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,2025-03-08,2024-2025,La Liga,Villarreal,Alavés,0,26,0,0,24.0,1,0.6878376,under,11.5
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08,2024-2025,La Liga,Celta Vigo,Leganés,1,27,0,0,7.0,0,0.22918151,under,11.5
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,2025-03-08,2024-2025,La Liga,Leganés,Celta Vigo,0,27,1,0,12.0,1,0.8430451,under,11.5
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Osasuna,Valencia,1,26,0,0,10.0,0,0.461641,under,11.5
https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Valencia,Osasuna,0,26,0,0,12.0,1,0.7039355,under,11.5
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Mallorca,Alavés,1,26,0,0,15.0,1,0.5909669,under,11.5
https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Alavés,Mallorca,0,26,0,0,19.0,1,0.64161026,under,11.5
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Barcelona,Real Sociedad,1,26,0,0,33.0,0,0.22636996,under,11.5
https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Real Sociedad,Barcelona,0,26,0,0,0.0,1,0.8098739,under,11.5
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Leganés,Getafe,1,26,1,0,6.0,1,0.70532167,under,11.5
https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,2025-03-02,2024-2025,La Liga,Getafe,Leganés,0,26,0,0,9.0,0,0.46963832,under,11.5
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Atlético Madrid,Athletic Club,1,26,0,0,12.0,1,0.6203568,under,11.5
https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,0,26,0,0,15.0,1,0.56009096,under,11.5
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Betis,Real Madrid,1,26,0,0,17.0,0,0.48557866,under,11.5
https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Real Madrid,Betis,0,26,0,0,9.0,0,0.4136791,under,11.5
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Rayo Vallecano,Sevilla,1,26,0,0,20.0,0,0.36140493,under,11.5
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Sevilla,Rayo Vallecano,0,26,0,0,10.0,1,0.65633905,under,11.5
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Girona,Celta Vigo,1,26,0,0,9.0,1,0.52621824,under,11.5
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01,2024-2025,La Liga,Celta Vigo,Girona,0,26,0,0,9.0,1,0.6725336,under,11.5
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28,2024-2025,La Liga,Valladolid,Las Palmas,1,26,1,0,23.0,0,0.4853257,under,11.5
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28,2024-2025,La Liga,Las Palmas,Valladolid,0,26,0,0,4.0,1,0.5085523,under,11.5
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24,2024-2025,La Liga,Sevilla,Mallorca,1,25,0,0,19.0,0,0.34611398,under,11.5
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24,2024-2025,La Liga,Mallorca,Sevilla,0,25,0,0,13.0,1,0.75895935,under,11.5
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Real Sociedad,Leganés,1,25,0,0,12.0,0,0.22430733,under,11.5
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Leganés,Real Sociedad,0,25,1,0,8.0,1,0.82384825,under,11.5
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Getafe,Betis,1,25,0,0,10.0,1,0.555802,under,11.5
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Betis,Getafe,0,25,0,0,12.0,1,0.70170265,under,11.5
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Real Madrid,Girona,1,25,0,0,22.0,0,0.16118479,under,11.5
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Girona,Real Madrid,0,25,0,0,6.0,1,0.7872859,under,11.5
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,1,25,0,0,29.0,0,0.12321058,under,11.5
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23,2024-2025,La Liga,Valladolid,Athletic Club,0,25,1,0,5.0,1,0.88754404,under,11.5
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Las Palmas,Barcelona,1,25,0,0,10.0,1,0.7401314,under,11.5
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Barcelona,Las Palmas,0,25,0,0,15.0,0,0.26485375,under,11.5
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Valencia,Atlético Madrid,1,25,0,0,18.0,1,0.6320331,under,11.5
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Atlético Madrid,Valencia,0,25,0,0,11.0,1,0.5393402,under,11.5
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Rayo Vallecano,Villarreal,1,25,0,0,10.0,0,0.34158367,under,11.5
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Villarreal,Rayo Vallecano,0,25,0,0,10.0,1,0.58524334,under,11.5
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Alavés,Espanyol,1,25,0,0,15.0,0,0.33458292,under,11.5
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22,2024-2025,La Liga,Espanyol,Alavés,0,25,1,0,9.0,1,0.8297267,under,11.5
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21,2024-2025,La Liga,Celta Vigo,Osasuna,1,25,0,0,11.0,0,0.40669718,under,11.5
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21,2024-2025,La Liga,Osasuna,Celta Vigo,0,25,0,0,18.0,1,0.7517835,under,11.5
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17,2024-2025,La Liga,Barcelona,Rayo Vallecano,1,24,0,0,13.0,0,0.13843168,under,11.5
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17,2024-2025,La Liga,Rayo Vallecano,Barcelona,0,24,0,0,9.0,1,0.80703443,under,11.5
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Betis,Real Sociedad,1,24,0,0,23.0,0,0.46284294,under,11.5
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Real Sociedad,Betis,0,24,0,0,5.0,1,0.65312284,under,11.5
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Mallorca,Las Palmas,1,24,0,0,14.0,0,0.38668627,under,11.5
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Las Palmas,Mallorca,0,24,0,0,9.0,1,0.5868838,under,11.5
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Valladolid,Sevilla,1,24,1,0,7.0,1,0.6379665,under,11.5
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Sevilla,Valladolid,0,24,0,0,11.0,0,0.46880463,under,11.5
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Espanyol,Athletic Club,1,24,1,0,12.0,1,0.7882022,under,11.5
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,0,24,0,0,14.0,0,0.3039948,under,11.5
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Villarreal,Valencia,1,24,0,0,13.0,0,0.33987394,under,11.5
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Valencia,Villarreal,0,24,0,0,12.0,1,0.7554412,under,11.5
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Atlético Madrid,Celta Vigo,1,24,0,0,9.0,0,0.31742236,under,11.5
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Celta Vigo,Atlético Madrid,0,24,0,0,10.0,1,0.760962,under,11.5
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Osasuna,Real Madrid,1,24,0,0,10.0,1,0.70261747,under,11.5
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Real Madrid,Osasuna,0,24,0,0,17.0,0,0.30818853,under,11.5
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Leganés,Alavés,1,24,1,0,6.0,1,0.7072143,under,11.5
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15,2024-2025,La Liga,Alavés,Leganés,0,24,0,0,15.0,1,0.55775976,under,11.5
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14,2024-2025,La Liga,Girona,Getafe,1,24,0,0,14.0,1,0.5039856,under,11.5
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14,2024-2025,La Liga,Getafe,Girona,0,24,0,0,10.0,1,0.7010897,under,11.5
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10,2024-2025,La Liga,Mallorca,Osasuna,1,23,0,0,9.0,1,0.505354,under,11.5
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10,2024-2025,La Liga,Osasuna,Mallorca,0,23,0,0,19.0,1,0.64186585,under,11.5
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Sevilla,Barcelona,1,23,0,0,8.0,1,0.6831629,under,11.5
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Barcelona,Sevilla,0,23,0,0,10.0,0,0.3668232,under,11.5
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Real Sociedad,Espanyol,1,23,0,0,13.0,0,0.19339553,under,11.5
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Espanyol,Real Sociedad,0,23,1,0,3.0,1,0.8148318,under,11.5
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Valencia,Leganés,1,23,0,0,19.0,0,0.3716172,under,11.5
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Leganés,Valencia,0,23,1,0,12.0,1,0.75901896,under,11.5
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Alavés,Getafe,1,23,0,0,12.0,1,0.6609446,under,11.5
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09,2024-2025,La Liga,Getafe,Alavés,0,23,0,0,3.0,1,0.7614502,under,11.5
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Real Madrid,Atlético Madrid,1,23,0,0,23.0,0,0.2444395,under,11.5
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Atlético Madrid,Real Madrid,0,23,0,0,9.0,1,0.6544122,under,11.5
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Las Palmas,Villarreal,1,23,0,0,20.0,1,0.5433847,under,11.5
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Villarreal,Las Palmas,0,23,0,0,9.0,0,0.46537372,under,11.5
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Athletic Club,Girona,1,23,0,0,22.0,0,0.34259793,under,11.5
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Girona,Athletic Club,0,23,0,0,3.0,1,0.77030194,under,11.5
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Celta Vigo,Betis,1,23,0,0,14.0,0,0.48887545,under,11.5
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08,2024-2025,La Liga,Betis,Celta Vigo,0,23,0,0,12.0,1,0.6301068,under,11.5
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07,2024-2025,La Liga,Rayo Vallecano,Valladolid,1,23,0,0,20.0,0,0.17521295,under,11.5
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07,2024-2025,La Liga,Valladolid,Rayo Vallecano,0,23,1,0,8.0,1,0.8089913,under,11.5
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03,2024-2025,La Liga,Girona,Las Palmas,1,22,0,0,11.0,0,0.28709695,under,11.5
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03,2024-2025,La Liga,Las Palmas,Girona,0,22,0,0,10.0,1,0.78010267,under,11.5
https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,2025-02-02,2024-2025,La Liga,Betis,Athletic Club,1,22,0,0,10.0,1,0.56292105,under,11.5
