match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/afaee823/Wolfsburg-Werder-Bremen-October-20-2024-Bundesliga,2024-10-20,2024-2025,Bundesliga,Wolfsburg,Werder Bremen,1,7,0,1,14.0,0,0.28787085,under,11.5
https://fbref.com/en/matches/afaee823/Wolfsburg-Werder-Bremen-October-20-2024-Bundesliga,2024-10-20,2024-2025,Bundesliga,Werder Bremen,Wolfsburg,0,7,0,1,15.0,1,0.56151134,under,11.5
https://fbref.com/en/matches/49aa197e/Holstein-Kiel-Union-Berlin-October-20-2024-Bundesliga,2024-10-20,2024-2025,Bundesliga,Holstein Kiel,Union Berlin,1,7,1,1,12.0,0,0.4666291,under,11.5
https://fbref.com/en/matches/49aa197e/Holstein-Kiel-Union-Berlin-October-20-2024-Bundesliga,2024-10-20,2024-2025,Bundesliga,Union Berlin,Holstein Kiel,0,7,0,1,14.0,0,0.41959026,under,11.5
https://fbref.com/en/matches/7562a0c2/Bayern-Munich-Stuttgart-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Bayern Munich,Stuttgart,1,7,0,1,22.0,0,0.28052852,under,11.5
https://fbref.com/en/matches/7562a0c2/Bayern-Munich-Stuttgart-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Stuttgart,Bayern Munich,0,7,0,1,4.0,1,0.6546917,under,11.5
https://fbref.com/en/matches/e0c0a8fe/Monchengladbach-Heidenheim-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Gladbach,Heidenheim,1,7,0,1,19.0,0,0.19147319,under,11.5
https://fbref.com/en/matches/e0c0a8fe/Monchengladbach-Heidenheim-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Heidenheim,Gladbach,0,7,0,1,18.0,0,0.43079975,under,11.5
https://fbref.com/en/matches/70f3717a/Hoffenheim-Bochum-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Hoffenheim,Bochum,1,7,0,1,12.0,0,0.24764828,under,11.5
https://fbref.com/en/matches/70f3717a/Hoffenheim-Bochum-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Bochum,Hoffenheim,0,7,0,1,12.0,0,0.35195613,under,11.5
https://fbref.com/en/matches/19da909f/Freiburg-Augsburg-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Freiburg,Augsburg,1,7,0,1,15.0,0,0.2863077,under,11.5
https://fbref.com/en/matches/19da909f/Freiburg-Augsburg-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Augsburg,Freiburg,0,7,0,1,9.0,1,0.5125268,under,11.5
https://fbref.com/en/matches/11e680f6/Mainz-05-RB-Leipzig-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Mainz 05,RB Leipzig,1,7,0,1,17.0,0,0.4587929,under,11.5
https://fbref.com/en/matches/11e680f6/Mainz-05-RB-Leipzig-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,RB Leipzig,Mainz 05,0,7,0,1,11.0,0,0.27436724,under,11.5
https://fbref.com/en/matches/1766e653/Bayer-Leverkusen-Eintracht-Frankfurt-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Leverkusen,Eint Frankfurt,1,7,0,1,26.0,0,0.080041565,under,11.5
https://fbref.com/en/matches/1766e653/Bayer-Leverkusen-Eintracht-Frankfurt-October-19-2024-Bundesliga,2024-10-19,2024-2025,Bundesliga,Eint Frankfurt,Leverkusen,0,7,0,1,8.0,1,0.70402074,under,11.5
https://fbref.com/en/matches/3a6031d4/Dortmund-St-Pauli-October-18-2024-Bundesliga,2024-10-18,2024-2025,Bundesliga,Dortmund,St. Pauli,1,7,0,1,20.0,0,0.31804028,under,11.5
https://fbref.com/en/matches/3a6031d4/Dortmund-St-Pauli-October-18-2024-Bundesliga,2024-10-18,2024-2025,Bundesliga,St. Pauli,Dortmund,0,7,1,1,10.0,1,0.5979158,under,11.5
https://fbref.com/en/matches/122852eb/Stuttgart-Hoffenheim-October-6-2024-Bundesliga,2024-10-06,2024-2025,Bundesliga,Stuttgart,Hoffenheim,1,6,0,1,19.0,0,0.11937985,under,11.5
https://fbref.com/en/matches/122852eb/Stuttgart-Hoffenheim-October-6-2024-Bundesliga,2024-10-06,2024-2025,Bundesliga,Hoffenheim,Stuttgart,0,6,0,1,7.0,1,0.6852175,under,11.5
https://fbref.com/en/matches/47b6b5b9/Eintracht-Frankfurt-Bayern-Munich-October-6-2024-Bundesliga,2024-10-06,2024-2025,Bundesliga,Eint Frankfurt,Bayern Munich,1,6,0,1,6.0,1,0.6200868,under,11.5
https://fbref.com/en/matches/47b6b5b9/Eintracht-Frankfurt-Bayern-Munich-October-6-2024-Bundesliga,2024-10-06,2024-2025,Bundesliga,Bayern Munich,Eint Frankfurt,0,6,0,1,24.0,0,0.18394126,under,11.5
https://fbref.com/en/matches/8f593aee/Heidenheim-RB-Leipzig-October-6-2024-Bundesliga,2024-10-06,2024-2025,Bundesliga,Heidenheim,RB Leipzig,1,6,0,1,14.0,0,0.49849418,under,11.5
https://fbref.com/en/matches/8f593aee/Heidenheim-RB-Leipzig-October-6-2024-Bundesliga,2024-10-06,2024-2025,Bundesliga,RB Leipzig,Heidenheim,0,6,0,1,13.0,0,0.2643595,under,11.5
https://fbref.com/en/matches/48a230e5/St-Pauli-Mainz-05-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,St. Pauli,Mainz 05,1,6,1,1,19.0,0,0.3204087,under,11.5
https://fbref.com/en/matches/48a230e5/St-Pauli-Mainz-05-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Mainz 05,St. Pauli,0,6,0,1,8.0,1,0.59412074,under,11.5
https://fbref.com/en/matches/cb256282/Bayer-Leverkusen-Holstein-Kiel-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Leverkusen,Holstein Kiel,1,6,0,1,23.0,0,0.071374245,under,11.5
https://fbref.com/en/matches/cb256282/Bayer-Leverkusen-Holstein-Kiel-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Holstein Kiel,Leverkusen,0,6,1,1,7.0,1,0.79822,under,11.5
https://fbref.com/en/matches/b6ae6f08/Werder-Bremen-Freiburg-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Werder Bremen,Freiburg,1,6,0,1,12.0,0,0.40608108,under,11.5
https://fbref.com/en/matches/b6ae6f08/Werder-Bremen-Freiburg-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Freiburg,Werder Bremen,0,6,0,1,15.0,0,0.4255365,under,11.5
https://fbref.com/en/matches/5716e53f/Union-Berlin-Dortmund-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Union Berlin,Dortmund,1,6,0,1,13.0,0,0.48263374,under,11.5
https://fbref.com/en/matches/5716e53f/Union-Berlin-Dortmund-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Dortmund,Union Berlin,0,6,0,1,8.0,0,0.3158281,under,11.5
https://fbref.com/en/matches/ecd2d8d1/Bochum-Wolfsburg-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Bochum,Wolfsburg,1,6,0,1,18.0,0,0.30421618,under,11.5
https://fbref.com/en/matches/ecd2d8d1/Bochum-Wolfsburg-October-5-2024-Bundesliga,2024-10-05,2024-2025,Bundesliga,Wolfsburg,Bochum,0,6,0,1,16.0,0,0.45088166,under,11.5
https://fbref.com/en/matches/dd751497/Augsburg-Monchengladbach-October-4-2024-Bundesliga,2024-10-04,2024-2025,Bundesliga,Augsburg,Gladbach,1,6,0,1,15.0,0,0.21759877,under,11.5
https://fbref.com/en/matches/dd751497/Augsburg-Monchengladbach-October-4-2024-Bundesliga,2024-10-04,2024-2025,Bundesliga,Gladbach,Augsburg,0,6,0,1,11.0,0,0.37815794,under,11.5
https://fbref.com/en/matches/a0e9bb68/Hoffenheim-Werder-Bremen-September-29-2024-Bundesliga,2024-09-29,2024-2025,Bundesliga,Hoffenheim,Werder Bremen,1,5,0,1,10.0,0,0.21771821,under,11.5
https://fbref.com/en/matches/a0e9bb68/Hoffenheim-Werder-Bremen-September-29-2024-Bundesliga,2024-09-29,2024-2025,Bundesliga,Werder Bremen,Hoffenheim,0,5,0,1,23.0,1,0.5092937,under,11.5
https://fbref.com/en/matches/791f7734/Holstein-Kiel-Eintracht-Frankfurt-September-29-2024-Bundesliga,2024-09-29,2024-2025,Bundesliga,Eint Frankfurt,Holstein Kiel,0,5,0,1,20.0,0,0.35950434,under,11.5
https://fbref.com/en/matches/ea3571c5/Bayern-Munich-Bayer-Leverkusen-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Bayern Munich,Leverkusen,1,5,0,1,18.0,0,0.33210623,under,11.5
https://fbref.com/en/matches/ea3571c5/Bayern-Munich-Bayer-Leverkusen-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Leverkusen,Bayern Munich,0,5,0,1,3.0,0,0.4831541,under,11.5
https://fbref.com/en/matches/d72309cf/Wolfsburg-Stuttgart-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Wolfsburg,Stuttgart,1,5,0,1,5.0,1,0.5872905,under,11.5
https://fbref.com/en/matches/d72309cf/Wolfsburg-Stuttgart-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Stuttgart,Wolfsburg,0,5,0,1,17.0,0,0.3450572,under,11.5
https://fbref.com/en/matches/a1a2f716/Monchengladbach-Union-Berlin-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Gladbach,Union Berlin,1,5,0,1,8.0,0,0.21718587,under,11.5
https://fbref.com/en/matches/a1a2f716/Monchengladbach-Union-Berlin-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Union Berlin,Gladbach,0,5,0,1,9.0,0,0.4801239,under,11.5
https://fbref.com/en/matches/98d6a4cb/RB-Leipzig-Augsburg-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,RB Leipzig,Augsburg,1,5,0,1,17.0,0,0.1683248,under,11.5
https://fbref.com/en/matches/98d6a4cb/RB-Leipzig-Augsburg-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Augsburg,RB Leipzig,0,5,0,1,6.0,0,0.48054847,under,11.5
https://fbref.com/en/matches/c2910931/Freiburg-St-Pauli-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Freiburg,St. Pauli,1,5,0,1,8.0,0,0.26411903,under,11.5
https://fbref.com/en/matches/fc9efe43/Mainz-05-Heidenheim-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Mainz 05,Heidenheim,1,5,0,1,7.0,0,0.24870819,under,11.5
https://fbref.com/en/matches/fc9efe43/Mainz-05-Heidenheim-September-28-2024-Bundesliga,2024-09-28,2024-2025,Bundesliga,Heidenheim,Mainz 05,0,5,0,1,14.0,1,0.50525093,under,11.5
https://fbref.com/en/matches/bf284236/Dortmund-Bochum-September-27-2024-Bundesliga,2024-09-27,2024-2025,Bundesliga,Dortmund,Bochum,1,5,0,1,22.0,0,0.1423169,under,11.5
https://fbref.com/en/matches/bf284236/Dortmund-Bochum-September-27-2024-Bundesliga,2024-09-27,2024-2025,Bundesliga,Bochum,Dortmund,0,5,0,1,10.0,0,0.4801194,under,11.5
https://fbref.com/en/matches/4e23f1b6/St-Pauli-RB-Leipzig-September-22-2024-Bundesliga,2024-09-22,2024-2025,Bundesliga,RB Leipzig,St. Pauli,0,4,0,1,10.0,0,0.31191882,under,11.5
https://fbref.com/en/matches/ddfcf507/Stuttgart-Dortmund-September-22-2024-Bundesliga,2024-09-22,2024-2025,Bundesliga,Stuttgart,Dortmund,1,4,0,1,17.0,0,0.20230764,under,11.5
https://fbref.com/en/matches/ddfcf507/Stuttgart-Dortmund-September-22-2024-Bundesliga,2024-09-22,2024-2025,Bundesliga,Dortmund,Stuttgart,0,4,0,1,7.0,1,0.5316587,under,11.5
https://fbref.com/en/matches/f247334b/Bayer-Leverkusen-Wolfsburg-September-22-2024-Bundesliga,2024-09-22,2024-2025,Bundesliga,Leverkusen,Wolfsburg,1,4,0,1,20.0,0,0.11156524,under,11.5
https://fbref.com/en/matches/f247334b/Bayer-Leverkusen-Wolfsburg-September-22-2024-Bundesliga,2024-09-22,2024-2025,Bundesliga,Wolfsburg,Leverkusen,0,4,0,1,9.0,1,0.7738908,under,11.5
https://fbref.com/en/matches/71024b44/Eintracht-Frankfurt-Monchengladbach-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Eint Frankfurt,Gladbach,1,4,0,1,18.0,0,0.20106444,under,11.5
https://fbref.com/en/matches/71024b44/Eintracht-Frankfurt-Monchengladbach-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Gladbach,Eint Frankfurt,0,4,0,1,25.0,1,0.5110242,under,11.5
https://fbref.com/en/matches/f4a4421c/Werder-Bremen-Bayern-Munich-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Werder Bremen,Bayern Munich,1,4,0,1,0.0,1,0.6296571,under,11.5
https://fbref.com/en/matches/f4a4421c/Werder-Bremen-Bayern-Munich-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Bayern Munich,Werder Bremen,0,4,0,1,25.0,0,0.1604235,under,11.5
https://fbref.com/en/matches/157d560f/Heidenheim-Freiburg-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Heidenheim,Freiburg,1,4,0,1,7.0,0,0.35242265,under,11.5
https://fbref.com/en/matches/157d560f/Heidenheim-Freiburg-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Freiburg,Heidenheim,0,4,0,1,15.0,0,0.43765542,under,11.5
https://fbref.com/en/matches/b8e02820/Bochum-Holstein-Kiel-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Bochum,Holstein Kiel,1,4,0,1,14.0,0,0.20969713,under,11.5
https://fbref.com/en/matches/204b5cf0/Union-Berlin-Hoffenheim-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Union Berlin,Hoffenheim,1,4,0,1,12.0,0,0.30875656,under,11.5
https://fbref.com/en/matches/204b5cf0/Union-Berlin-Hoffenheim-September-21-2024-Bundesliga,2024-09-21,2024-2025,Bundesliga,Hoffenheim,Union Berlin,0,4,0,1,7.0,0,0.4034017,under,11.5
https://fbref.com/en/matches/72461171/Augsburg-Mainz-05-September-20-2024-Bundesliga,2024-09-20,2024-2025,Bundesliga,Augsburg,Mainz 05,1,4,0,1,29.0,0,0.26757818,under,11.5
https://fbref.com/en/matches/72461171/Augsburg-Mainz-05-September-20-2024-Bundesliga,2024-09-20,2024-2025,Bundesliga,Mainz 05,Augsburg,0,4,0,1,5.0,0,0.3987875,under,11.5
https://fbref.com/en/matches/253ece9e/Mainz-05-Werder-Bremen-September-15-2024-Bundesliga,2024-09-15,2024-2025,Bundesliga,Mainz 05,Werder Bremen,1,3,0,1,16.0,0,0.2579209,under,11.5
https://fbref.com/en/matches/253ece9e/Mainz-05-Werder-Bremen-September-15-2024-Bundesliga,2024-09-15,2024-2025,Bundesliga,Werder Bremen,Mainz 05,0,3,0,1,13.0,0,0.49576947,under,11.5
https://fbref.com/en/matches/d0ee2c59/Augsburg-St-Pauli-September-15-2024-Bundesliga,2024-09-15,2024-2025,Bundesliga,Augsburg,St. Pauli,1,3,0,1,18.0,0,0.22402976,under,11.5
https://fbref.com/en/matches/728afee1/Holstein-Kiel-Bayern-Munich-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Bayern Munich,Holstein Kiel,0,3,0,1,22.0,0,0.22338673,under,11.5
https://fbref.com/en/matches/e7b9f373/Hoffenheim-Bayer-Leverkusen-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Hoffenheim,Leverkusen,1,3,0,1,15.0,1,0.6275355,under,11.5
https://fbref.com/en/matches/e7b9f373/Hoffenheim-Bayer-Leverkusen-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Leverkusen,Hoffenheim,0,3,0,1,19.0,0,0.15264171,under,11.5
https://fbref.com/en/matches/c0bc9354/Wolfsburg-Eintracht-Frankfurt-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Wolfsburg,Eint Frankfurt,1,3,0,1,18.0,0,0.42850965,under,11.5
https://fbref.com/en/matches/c0bc9354/Wolfsburg-Eintracht-Frankfurt-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Eint Frankfurt,Wolfsburg,0,3,0,1,13.0,1,0.5396926,under,11.5
https://fbref.com/en/matches/5ad7fdc3/Freiburg-Bochum-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Freiburg,Bochum,1,3,0,1,26.0,0,0.31963232,under,11.5
https://fbref.com/en/matches/5ad7fdc3/Freiburg-Bochum-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Bochum,Freiburg,0,3,0,1,13.0,0,0.3651814,under,11.5
https://fbref.com/en/matches/571e17c9/Monchengladbach-Stuttgart-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Gladbach,Stuttgart,1,3,0,1,15.0,0,0.48715124,under,11.5
https://fbref.com/en/matches/571e17c9/Monchengladbach-Stuttgart-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Stuttgart,Gladbach,0,3,0,1,12.0,0,0.21268703,under,11.5
https://fbref.com/en/matches/5496aa43/RB-Leipzig-Union-Berlin-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,RB Leipzig,Union Berlin,1,3,0,1,14.0,0,0.16057384,under,11.5
https://fbref.com/en/matches/5496aa43/RB-Leipzig-Union-Berlin-September-14-2024-Bundesliga,2024-09-14,2024-2025,Bundesliga,Union Berlin,RB Leipzig,0,3,0,1,10.0,1,0.59007484,under,11.5
https://fbref.com/en/matches/c19c18dc/Dortmund-Heidenheim-September-13-2024-Bundesliga,2024-09-13,2024-2025,Bundesliga,Dortmund,Heidenheim,1,3,0,1,12.0,0,0.105796844,under,11.5
https://fbref.com/en/matches/c19c18dc/Dortmund-Heidenheim-September-13-2024-Bundesliga,2024-09-13,2024-2025,Bundesliga,Heidenheim,Dortmund,0,3,0,1,10.0,1,0.63504994,under,11.5
https://fbref.com/en/matches/c11acc1b/Bayern-Munich-Freiburg-September-1-2024-Bundesliga,2024-09-01,2024-2025,Bundesliga,Bayern Munich,Freiburg,1,2,0,1,11.0,0,0.099123344,under,11.5
https://fbref.com/en/matches/c11acc1b/Bayern-Munich-Freiburg-September-1-2024-Bundesliga,2024-09-01,2024-2025,Bundesliga,Freiburg,Bayern Munich,0,2,0,1,8.0,1,0.7681431,under,11.5
https://fbref.com/en/matches/19bab96c/Heidenheim-Augsburg-September-1-2024-Bundesliga,2024-09-01,2024-2025,Bundesliga,Heidenheim,Augsburg,1,2,0,1,14.0,0,0.32294238,under,11.5
https://fbref.com/en/matches/19bab96c/Heidenheim-Augsburg-September-1-2024-Bundesliga,2024-09-01,2024-2025,Bundesliga,Augsburg,Heidenheim,0,2,0,1,15.0,0,0.41902688,under,11.5
https://fbref.com/en/matches/20df1da5/Bayer-Leverkusen-RB-Leipzig-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Leverkusen,RB Leipzig,1,2,0,1,26.0,0,0.15756002,under,11.5
https://fbref.com/en/matches/20df1da5/Bayer-Leverkusen-RB-Leipzig-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,RB Leipzig,Leverkusen,0,2,0,1,8.0,1,0.69094235,under,11.5
https://fbref.com/en/matches/378509f5/Stuttgart-Mainz-05-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Stuttgart,Mainz 05,1,2,0,1,28.0,0,0.20060554,under,11.5
https://fbref.com/en/matches/378509f5/Stuttgart-Mainz-05-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Mainz 05,Stuttgart,0,2,0,1,10.0,1,0.68249995,under,11.5
https://fbref.com/en/matches/7e2bdec0/Holstein-Kiel-Wolfsburg-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Wolfsburg,Holstein Kiel,0,2,0,1,13.0,0,0.45496365,under,11.5
https://fbref.com/en/matches/d31a8f27/Bochum-Monchengladbach-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Bochum,Gladbach,1,2,0,1,15.0,0,0.17158407,under,11.5
https://fbref.com/en/matches/d31a8f27/Bochum-Monchengladbach-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Gladbach,Bochum,0,2,0,1,15.0,0,0.3565265,under,11.5
https://fbref.com/en/matches/20afc3a6/Eintracht-Frankfurt-Hoffenheim-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Eint Frankfurt,Hoffenheim,1,2,0,1,18.0,0,0.22070052,under,11.5
https://fbref.com/en/matches/20afc3a6/Eintracht-Frankfurt-Hoffenheim-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Hoffenheim,Eint Frankfurt,0,2,0,1,11.0,1,0.50264186,under,11.5
https://fbref.com/en/matches/0f6a93b4/Werder-Bremen-Dortmund-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Werder Bremen,Dortmund,1,2,0,1,5.0,0,0.47619146,under,11.5
https://fbref.com/en/matches/0f6a93b4/Werder-Bremen-Dortmund-August-31-2024-Bundesliga,2024-08-31,2024-2025,Bundesliga,Dortmund,Werder Bremen,0,2,0,1,9.0,0,0.23961104,under,11.5
https://fbref.com/en/matches/ce5d1374/Union-Berlin-St-Pauli-August-30-2024-Bundesliga,2024-08-30,2024-2025,Bundesliga,Union Berlin,St. Pauli,1,2,0,1,11.0,0,0.27515924,under,11.5
https://fbref.com/en/matches/26a137cc/St-Pauli-Heidenheim-August-25-2024-Bundesliga,2024-08-25,2024-2025,Bundesliga,Heidenheim,St. Pauli,0,1,0,1,5.0,0,0.4361257,under,11.5
https://fbref.com/en/matches/48886f11/Wolfsburg-Bayern-Munich-August-25-2024-Bundesliga,2024-08-25,2024-2025,Bundesliga,Wolfsburg,Bayern Munich,1,1,0,1,9.0,1,0.5934009,under,11.5
https://fbref.com/en/matches/48886f11/Wolfsburg-Bayern-Munich-August-25-2024-Bundesliga,2024-08-25,2024-2025,Bundesliga,Bayern Munich,Wolfsburg,0,1,0,1,15.0,0,0.3029157,under,11.5
https://fbref.com/en/matches/3750f4ea/Dortmund-Eintracht-Frankfurt-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Dortmund,Eint Frankfurt,1,1,0,1,20.0,0,0.2641512,under,11.5
https://fbref.com/en/matches/3750f4ea/Dortmund-Eintracht-Frankfurt-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Eint Frankfurt,Dortmund,0,1,0,1,7.0,0,0.4659933,under,11.5
https://fbref.com/en/matches/cd173a0a/RB-Leipzig-Bochum-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,RB Leipzig,Bochum,1,1,0,1,13.0,0,0.12243609,under,11.5
https://fbref.com/en/matches/cd173a0a/RB-Leipzig-Bochum-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Bochum,RB Leipzig,0,1,0,1,10.0,1,0.56042963,under,11.5
https://fbref.com/en/matches/a64e4ea4/Freiburg-Stuttgart-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Freiburg,Stuttgart,1,1,0,1,16.0,1,0.5986603,under,11.5
https://fbref.com/en/matches/a64e4ea4/Freiburg-Stuttgart-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Stuttgart,Freiburg,0,1,0,1,9.0,0,0.21331215,under,11.5
https://fbref.com/en/matches/967de8db/Augsburg-Werder-Bremen-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Augsburg,Werder Bremen,1,1,0,1,11.0,0,0.26094553,under,11.5
https://fbref.com/en/matches/967de8db/Augsburg-Werder-Bremen-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Werder Bremen,Augsburg,0,1,0,1,11.0,0,0.4383581,under,11.5
https://fbref.com/en/matches/02dc2f7e/Mainz-05-Union-Berlin-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Mainz 05,Union Berlin,1,1,0,1,14.0,0,0.21508074,under,11.5
https://fbref.com/en/matches/02dc2f7e/Mainz-05-Union-Berlin-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Union Berlin,Mainz 05,0,1,0,1,15.0,1,0.59366685,under,11.5
https://fbref.com/en/matches/b549a198/Hoffenheim-Holstein-Kiel-August-24-2024-Bundesliga,2024-08-24,2024-2025,Bundesliga,Hoffenheim,Holstein Kiel,1,1,0,1,20.0,0,0.20388009,under,11.5
https://fbref.com/en/matches/d42e53df/Monchengladbach-Bayer-Leverkusen-August-23-2024-Bundesliga,2024-08-23,2024-2025,Bundesliga,Gladbach,Leverkusen,1,1,0,1,14.0,1,0.6797465,under,11.5
https://fbref.com/en/matches/d42e53df/Monchengladbach-Bayer-Leverkusen-August-23-2024-Bundesliga,2024-08-23,2024-2025,Bundesliga,Leverkusen,Gladbach,0,1,0,1,24.0,0,0.13995439,under,11.5
https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga,2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,1,38,0,0,9.0,1,0.6722518,under,11.5
https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga,2025-05-25,2024-2025,La Liga,Barcelona,Athletic Club,0,38,0,0,12.0,0,0.49512967,under,11.5
https://fbref.com/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga,2025-05-25,2024-2025,La Liga,Villarreal,Sevilla,1,38,0,0,12.0,0,0.3615624,under,11.5
https://fbref.com/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga,2025-05-25,2024-2025,La Liga,Sevilla,Villarreal,0,38,0,0,17.0,1,0.59504783,under,11.5
https://fbref.com/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga,2025-05-25,2024-2025,La Liga,Girona,Atlético Madrid,1,38,0,0,2.0,1,0.5347298,under,11.5
https://fbref.com/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga,2025-05-25,2024-2025,La Liga,Atlético Madrid,Girona,0,38,0,0,19.0,0,0.47142795,under,11.5
https://fbref.com/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga,2025-05-24,2024-2025,La Liga,Getafe,Celta Vigo,1,38,0,0,6.0,1,0.5305945,under,11.5
https://fbref.com/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga,2025-05-24,2024-2025,La Liga,Celta Vigo,Getafe,0,38,0,0,15.0,1,0.6815628,under,11.5
https://fbref.com/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga,2025-05-24,2024-2025,La Liga,Alavés,Osasuna,1,38,0,0,13.0,0,0.4421574,under,11.5
https://fbref.com/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga,2025-05-24,2024-2025,La Liga,Osasuna,Alavés,0,38,0,0,19.0,1,0.71112263,under,11.5
