round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,James McAtee,Man CityManchester City,91,0.01,,Miss
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,2,0.12,0.29,Attempt saved
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Jack Grealish,Man CityManchester City,2,0.27,0.96,Goal
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Bilal El Khannouss,Man City,16,0.02,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Evanilson,BournemouthAFC Bournemouth,67,0.67,0.3,Goal
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Dara O'Shea,Bournemouth,72,0.03,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,78,0.01,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Jack Taylor,Bournemouth,81,0.03,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,86,0.01,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,88,0.02,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,90,0.04,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,98,0.24,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Alex Scott,BournemouthAFC Bournemouth,13,0.03,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Milos Kerkez,BournemouthAFC Bournemouth,13,0.02,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,15,0.05,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,15,0.02,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Evanilson,BournemouthAFC Bournemouth,15,0.01,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Ben Johnson,Bournemouth,20,0.02,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,23,0.02,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Julio Enciso,Bournemouth,24,0.07,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Evanilson,BournemouthAFC Bournemouth,26,0.04,,Blocked
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Julio Enciso,Bournemouth,29,0.01,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,32,0.03,0.01,Attempt saved
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Alex Scott,BournemouthAFC Bournemouth,32,0.12,,Attempt saved
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Alex Scott,BournemouthAFC Bournemouth,33,0.05,0.15,Attempt saved
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Nathan Broadhead,Bournemouth,34,0.43,0.39,Goal
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Ben Johnson,Bournemouth,38,0.19,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Lewis Cook,BournemouthAFC Bournemouth,42,0.03,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Jens-Lys Cajuste,Bournemouth,43,0.09,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Alex Scott,BournemouthAFC Bournemouth,46,0.03,0.12,Attempt saved
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,49,0.03,0.22,Attempt saved
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,56,0.17,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,56,0.11,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,59,0.02,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Liam Delap,Bournemouth,60,0.27,0.41,Goal
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,David Brooks,BournemouthAFC Bournemouth,64,0.02,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Julio Enciso,Bournemouth,67,0.02,,Miss
30,2024-04-02,AFC Bournemouth,Ipswich Town,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363:tab=stats,Lewis Cook,BournemouthAFC Bournemouth,67,0.22,0.2,Attempt saved
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Matheus Franca,Southampton,92,0.04,0.48,Goal
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Edward Nketiah,Southampton,94,0.06,,Miss
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Jean-Philippe Mateta,Southampton,2,0.04,,Post
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Kyle Walker-Peters,SouthamptonSouthampton,9,0.11,,Blocked
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Mateus Fernandes,SouthamptonSouthampton,9,0.11,,Blocked
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Paul Onuachu,SouthamptonSouthampton,18,0.08,0.76,Attempt saved
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Paul Onuachu,SouthamptonSouthampton,20,0.06,0.52,Goal
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Mateus Fernandes,SouthamptonSouthampton,24,0.06,,Miss
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Marc Guehi,Southampton,33,0.11,,Blocked
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Jean-Philippe Mateta,Southampton,36,0.18,0.31,Attempt saved
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Paul Onuachu,SouthamptonSouthampton,41,0.05,,Miss
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Eberechi Eze,Southampton,51,0.16,,Miss
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Paul Onuachu,SouthamptonSouthampton,58,0.18,,Blocked
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Eberechi Eze,Southampton,65,0.04,,Miss
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Lesley Ugochukwu,SouthamptonSouthampton,69,0.01,,Miss
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Edward Nketiah,Southampton,71,0.1,0.19,Attempt saved
30,2024-04-02,Southampton,Crystal Palace,https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm738#4506371:tab=stats,Matheus Franca,Southampton,86,0.02,,Miss
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Diogo Jota,LiverpoolLiverpool,57,0.1,0.19,Goal
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Luis Diaz,LiverpoolLiverpool,82,0.15,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Curtis Jones,LiverpoolLiverpool,85,0.04,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Darwin Nunez,LiverpoolLiverpool,97,0.02,,Miss
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Ibrahima Konaté,LiverpoolLiverpool,2,0.47,,Miss
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Diogo Jota,LiverpoolLiverpool,11,0.13,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Dominik Szoboszlai,LiverpoolLiverpool,15,0.06,,Miss
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Carlos Alcaraz,Liverpool,17,0.13,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Diogo Jota,LiverpoolLiverpool,27,0.04,,Miss
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Mohamed Salah,LiverpoolLiverpool,28,0.07,0.05,Attempt saved
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Luis Diaz,LiverpoolLiverpool,32,0.05,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Beto,Liverpool,33,0.57,,Post
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Andrew Robertson,LiverpoolLiverpool,43,0.07,,Miss
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Ryan Gravenberch,LiverpoolLiverpool,45,0.04,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Carlos Alcaraz,Liverpool,48,0.03,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Carlos Alcaraz,Liverpool,49,0.17,,Miss
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Jack Harrison,Liverpool,52,0.03,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Diogo Jota,LiverpoolLiverpool,52,0.02,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Ryan Gravenberch,LiverpoolLiverpool,53,0.02,0.02,Attempt saved
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Alexis Mac Allister,LiverpoolLiverpool,54,0.02,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Diogo Jota,LiverpoolLiverpool,54,0.09,,Blocked
30,2024-04-02,Liverpool,Everton,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506372:tab=stats,Luis Diaz,LiverpoolLiverpool,56,0.06,,Blocked
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Enzo Fernández,ChelseaChelsea,50,0.43,0.89,Goal
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Enzo Fernández,ChelseaChelsea,54,0.1,,Miss
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Pedro Neto,ChelseaChelsea,64,0.01,,Miss
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Micky van de Ven,Chelsea,66,0.21,0.82,Attempt saved
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,James Maddison,Chelsea,81,0.05,,Blocked
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Pape Sarr,Chelsea,81,0.02,,Miss
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Djed Spence,Chelsea,81,0.06,,Miss
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Cole Palmer,ChelseaChelsea,83,0.03,0.23,Attempt saved
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Heung-Min Son,Chelsea,89,0.38,0.88,Attempt saved
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Mathys Tel,Chelsea,90,0.03,,Miss
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Pedro Neto,ChelseaChelsea,1,0.05,,Blocked
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Heung-Min Son,Chelsea,2,0.06,,Blocked
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Malo Gusto,ChelseaChelsea,7,0.08,,Miss
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Jadon Sancho,ChelseaChelsea,11,0.06,,Blocked
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Nicolas Jackson,ChelseaChelsea,14,0.06,0.03,Attempt saved
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Nicolas Jackson,ChelseaChelsea,29,0.06,,Miss
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Lucas Bergvall,Chelsea,33,0.07,,Blocked
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Jadon Sancho,ChelseaChelsea,44,0.15,0.35,Attempt saved
30,2024-04-03,Chelsea,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368:tab=stats,Cole Palmer,ChelseaChelsea,50,0.03,0.29,Attempt saved
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Iliman Ndiaye (Penalty),EvertonEverton,49,0.79,0.76,Goal
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Abdoulaye Doucouré,EvertonEverton,52,0.04,0.2,Attempt saved
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Bukayo Saka,Everton,53,0.07,,Blocked
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Leandro Trossard,Everton,54,0.04,,Miss
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Bukayo Saka,Everton,59,0.07,,Blocked
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Declan Rice,Everton,64,0.11,0.14,Attempt saved
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Martin Ødegaard,Everton,83,0.23,,Miss
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Gabriel Martinelli,Everton,84,0.04,0.04,Attempt saved
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Jurrien Timber,Everton,85,0.2,,Blocked
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Mikel Merino,Everton,89,0.07,,Miss
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Raheem Sterling,Everton,2,0.28,,Blocked
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Mikel Merino,Everton,12,0.08,,Blocked
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Ben White,Everton,12,0.19,,Blocked
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Iliman Ndiaye,EvertonEverton,24,0.13,,Blocked
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Leandro Trossard,Everton,34,0.11,0.2,Goal
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Jake O'Brien,EvertonEverton,38,0.1,,Miss
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Leandro Trossard,Everton,48,0.17,0.28,Attempt saved
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Declan Rice,Everton,48,0.17,,Attempt saved
31,2024-04-05,Everton,Arsenal,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506376:tab=stats,Iliman Ndiaye,EvertonEverton,51,0.02,,Miss
