round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Pape Sarr,Tottenham,65,0.04,0.04,Attempt saved
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Dominik Szoboszlai,Liverpool,66,0.26,0.37,Attempt saved
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Virgil van Dijk,Liverpool,67,0.02,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Diogo Jota,Liverpool,69,0.06,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Yoane Wissa,Brentford,70,0.35,0.8,Goal
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Michael Kayode,Brentford,73,0.08,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Anthony Elanga,Nottm Forest,76,0.03,0.01,Attempt saved
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Bryan Mbeumo,Brentford,88,0.08,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Anthony Elanga,Nottm Forest,90,0.01,0.01,Attempt saved
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Jota Silva,Nottm Forest,90,0.15,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Ramon Sosa,Nottm Forest,92,0.07,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Christian Nørgaard,Brentford,3,0.07,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Morgan Gibbs-White,Nottm Forest,9,0.08,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Sepp van den Berg,Brentford,17,0.22,0.08,Attempt saved
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Murillo,Nottm Forest,24,0.03,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Chris Wood,Nottm Forest,28,0.16,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Elliot Anderson,Nottm Forest,40,0.04,0.24,Attempt saved
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Yoane Wissa,Brentford,41,0.07,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Nathan Collins,Brentford,43,0.03,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Kevin Schade,Brentford,44,0.25,0.85,Goal
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Mikkel Damsgaard,Brentford,48,0.03,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Bryan Mbeumo,Brentford,53,0.02,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Anthony Elanga,Nottm Forest,53,0.06,0.5,Attempt saved
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Murillo,Nottm Forest,54,0.02,0.09,Attempt saved
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Ryan Yates,Nottm Forest,57,0.02,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Chris Wood,Nottm Forest,64,0.13,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Bryan Mbeumo,Brentford,67,0.1,,Blocked
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Murillo,Nottm Forest,68,0.08,,Miss
34,2024-05-01,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506560:tab=stats,Neco Williams,Nottm Forest,69,0.02,,Blocked
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Kevin De Bruyne,Man City,35,0.38,0.21,Goal
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Mateo Kovacic,Man City,45,0.02,,Blocked
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Matheus Cunha,Wolves,56,0.02,,Post
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Omar Marmoush,Man City,68,0.09,,Miss
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Mateo Kovacic,Man City,70,0.02,,Miss
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Ruben Dias,Man City,2,0.02,,Miss
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Matheus Cunha,Wolves,3,0.06,,Miss
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Nico O'Reilly,Man City,11,0.02,,Miss
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Andre,Wolves,19,0.04,,Miss
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Omar Marmoush,Man City,21,0.03,,Miss
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Rayan Ait Nouri,Wolves,27,0.06,,Post
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Rayan Ait Nouri,Wolves,27,0.16,,Attempt saved
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Nélson Semedo,Wolves,27,0.08,,Blocked
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Nico O'Reilly,Man City,33,0.11,0.37,Attempt saved
35,2024-05-02,Manchester City,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570:tab=stats,Mateo Kovacic,Man City,33,0.01,,Blocked
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Youri Tielemans,Aston Villa,12,0.06,0.3,Goal
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Harry Wilson,Fulham,22,0.06,,Blocked
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Raul Jiménez,Fulham,44,0.02,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Youri Tielemans,Aston Villa,45,0.02,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Alex Iwobi,Fulham,47,0.02,0.07,Attempt saved
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Sasa Lukic,Fulham,48,0.11,,Blocked
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Morgan Rogers,Aston Villa,49,0.08,,Blocked
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Sasa Lukic,Fulham,50,0.03,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Harry Wilson,Fulham,54,0.32,0.67,Attempt saved
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Ollie Watkins,Aston Villa,61,0.18,0.16,Attempt saved
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Ian Maatsen,Aston Villa,63,0.04,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Harry Wilson,Fulham,65,0.08,0.25,Attempt saved
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Jacob Ramsey,Aston Villa,72,0.04,,Blocked
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Joachim Andersen,Fulham,76,0.06,,Blocked
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Donyell Malen,Aston Villa,79,0.26,0.78,Attempt saved
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Donyell Malen,Aston Villa,85,0.08,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Adama Traoré,Fulham,87,0.06,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Emile Smith Rowe,Fulham,88,0.03,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Donyell Malen,Aston Villa,94,0.17,,Post
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Ollie Watkins,Aston Villa,7,0.03,,Miss
35,2024-05-03,Aston Villa,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-aston-villa/3cnglp#4506564:tab=stats,Alex Iwobi,Fulham,11,0.06,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,George Hirst,Ipswich,79,0.28,0.97,Goal
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Dominic Calvert-Lewin,Everton,89,0.05,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Kalvin Phillips,Ipswich,91,0.01,,Blocked
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Liam Delap,Ipswich,4,0.04,0.01,Attempt saved
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Beto,Everton,8,0.11,0.66,Attempt saved
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Beto,Everton,12,0.03,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Beto,Everton,14,0.06,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Liam Delap,Ipswich,15,0.13,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Omari Hutchinson,Ipswich,20,0.04,,Blocked
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Julio Enciso,Ipswich,20,0.02,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Iliman Ndiaye,Everton,25,0.03,,Blocked
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Beto,Everton,26,0.19,0.72,Goal
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Dwight McNeil,Everton,35,0.03,0.11,Goal
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Julio Enciso,Ipswich,37,0.04,0.01,Attempt saved
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Julio Enciso,Ipswich,39,0.11,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Beto,Everton,39,0.07,,Miss
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Julio Enciso,Ipswich,41,0.02,0.14,Goal
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Dara O'Shea,Ipswich,44,0.02,,Blocked
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Julio Enciso,Ipswich,58,0.06,0.09,Attempt saved
35,2024-05-03,Everton,Ipswich Town,https://www.fotmob.com/en-GB/matches/everton-vs-ipswich-town/2uo0th#4506568:tab=stats,Julio Enciso,Ipswich,76,0.08,,Miss
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Jordan Ayew,Leicester,44,0.05,0.37,Goal
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Kasey McAteer,Leicester,47,0.06,0.03,Attempt saved
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Bilal El Khannouss,Leicester,48,0.04,,Miss
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Mateus Fernandes,Southampton,56,0.04,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Bilal El Khannouss,Leicester,53,0.06,,Miss
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Paul Onuachu,Southampton,55,0.28,0.25,Attempt saved
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Luke Thomas,Leicester,60,0.15,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Bilal El Khannouss,Leicester,63,0.05,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Lesley Ugochukwu,Southampton,67,0.06,,Miss
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Wilfred Ndidi,Leicester,72,0.07,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Jamie Vardy,Leicester,76,0.05,0.18,Attempt saved
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Bilal El Khannouss,Leicester,83,0.11,,Miss
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Ryan Manning,Southampton,84,0.0,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Paul Onuachu,Southampton,93,0.03,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Kamaldeen Sulemana,Southampton,5,0.02,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Taylor Harwood-Bellis,Southampton,6,0.04,0.08,Attempt saved
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Bilal El Khannouss,Leicester,8,0.01,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Ross Stewart,Southampton,14,0.06,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Jamie Vardy,Leicester,17,0.43,0.74,Goal
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Wilfred Ndidi,Leicester,36,0.15,,Miss
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Luke Thomas,Leicester,40,0.09,,Blocked
35,2024-05-03,Leicester City,Southampton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y#4506569:tab=stats,Jordan Ayew,Leicester,44,0.07,,Blocked
35,2024-05-03,Arsenal,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-arsenal/2txefx#4506563:tab=stats,Evanilson,Bournemouth,75,0.16,0.72,Goal
35,2024-05-03,Arsenal,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-arsenal/2txefx#4506563:tab=stats,Martin Ødegaard,Arsenal,93,0.06,,Blocked
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Amad Diallo,Man United,95,0.06,0.02,Goal
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Yoane Wissa,Brentford,97,0.06,0.34,Attempt saved
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Kevin Schade,Brentford,4,0.49,,Miss
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Mason Mount,Man United,14,0.53,0.36,Goal
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Yoane Wissa,Brentford,30,0.05,,Miss
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Kevin Schade,Brentford,33,0.22,0.4,Goal
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Kevin Schade,Brentford,41,0.04,0.22,Attempt saved
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Christian Nørgaard,Brentford,44,0.23,0.32,Attempt saved
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Mason Mount,Man United,50,0.14,,Blocked
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Mason Mount,Man United,50,0.16,0.07,Attempt saved
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Sepp van den Berg,Brentford,57,0.1,,Miss
35,2024-05-04,Brentford,Manchester United,https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk#4506565:tab=stats,Yoane Wissa,Brentford,57,0.36,,Miss
