fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
1208196,2024-12-26 15:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 18,49,Chelsea,36,Fulham,1.0,2.0,1.0,0.0
1208193,2024-12-26 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 18,35,Bournemouth,52,Crystal Palace,0.0,0.0,0.0,0.0
1208200,2024-12-26 15:00:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 18,65,Nottingham Forest,47,Tottenham,1.0,0.0,1.0,0.0
1208202,2024-12-26 17:30:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 18,39,Wolves,33,Manchester United,2.0,0.0,0.0,0.0
1208197,2024-12-26 20:00:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 18,40,Liverpool,46,Leicester,3.0,1.0,1.0,1.0
1208195,2024-12-27 19:30:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 18,51,Brighton,55,Brentford,0.0,0.0,0.0,0.0
1208194,2024-12-27 20:15:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 18,42,Arsenal,57,Ipswich,1.0,0.0,1.0,0.0
1208209,2024-12-29 14:30:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 19,46,Leicester,50,Manchester City,0.0,2.0,0.0,1.0
1208211,2024-12-29 15:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 19,47,Tottenham,39,Wolves,2.0,2.0,2.0,1.0
1208206,2024-12-29 15:00:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 19,45,Everton,65,Nottingham Forest,0.0,2.0,0.0,1.0
1208207,2024-12-29 15:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 19,36,Fulham,35,Bournemouth,2.0,2.0,1.0,0.0
1208205,2024-12-29 15:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 19,52,Crystal Palace,41,Southampton,2.0,1.0,1.0,1.0
1208212,2024-12-29 17:15:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 19,48,West Ham,40,Liverpool,0.0,5.0,0.0,3.0
1208203,2024-12-30 19:45:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 19,66,Aston Villa,51,Brighton,2.0,2.0,1.0,1.0
1208208,2024-12-30 19:45:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 19,57,Ipswich,49,Chelsea,2.0,0.0,1.0,0.0
1208210,2024-12-30 20:00:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 19,33,Manchester United,34,Newcastle,0.0,2.0,0.0,2.0
1208204,2025-01-01 17:30:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 19,55,Brentford,42,Arsenal,1.0,3.0,1.0,1.0
1208221,2025-01-04 12:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 20,47,Tottenham,34,Newcastle,1.0,2.0,1.0,2.0
1208220,2025-01-04 15:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 20,41,Southampton,55,Brentford,0.0,5.0,0.0,1.0
1208219,2025-01-04 15:00:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 20,50,Manchester City,48,West Ham,4.0,1.0,2.0,0.0
1208213,2025-01-04 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 20,35,Bournemouth,45,Everton,1.0,0.0,0.0,0.0
1208216,2025-01-04 15:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 20,52,Crystal Palace,49,Chelsea,1.0,1.0,0.0,1.0
1208214,2025-01-04 15:00:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 20,66,Aston Villa,46,Leicester,2.0,1.0,0.0,0.0
1208215,2025-01-04 17:30:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 20,51,Brighton,42,Arsenal,1.0,1.0,0.0,1.0
1208217,2025-01-05 14:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 20,36,Fulham,57,Ipswich,2.0,2.0,0.0,1.0
1208218,2025-01-05 16:30:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 20,40,Liverpool,33,Manchester United,2.0,2.0,0.0,0.0
1208222,2025-01-06 20:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 20,39,Wolves,65,Nottingham Forest,0.0,3.0,0.0,2.0
1327988,2025-01-07 20:00:00+00:00,FT,Emirates Stadium,48,League Cup,England,2024,Semi-finals,42,Arsenal,34,Newcastle,0.0,2.0,0.0,1.0
1327990,2025-01-08 20:00:00+00:00,FT,Tottenham Hotspur Stadium,48,League Cup,England,2024,Semi-finals,47,Tottenham,40,Liverpool,1.0,0.0,0.0,0.0
1318866,2025-01-09 19:45:00+00:00,FT,Craven Cottage,45,FA Cup,England,2024,3rd Round,36,Fulham,38,Watford,4.0,1.0,1.0,1.0
1318860,2025-01-09 19:45:00+00:00,FT,Goodison Park,45,FA Cup,England,2024,3rd Round,45,Everton,1350,Peterborough,2.0,0.0,1.0,0.0
1318841,2025-01-10 20:00:00+00:00,FT,Villa Park,45,FA Cup,England,2024,3rd Round,66,Aston Villa,48,West Ham,2.0,1.0,0.0,1.0
1318846,2025-01-11 12:00:00+00:00,FT,Ashton Gate Stadium,45,FA Cup,England,2024,3rd Round,56,Bristol City,39,Wolves,1.0,2.0,1.0,2.0
1318845,2025-01-11 12:15:00+00:00,FT,Anfield,45,FA Cup,England,2024,3rd Round,40,Liverpool,1360,Accrington ST,4.0,0.0,2.0,0.0
1318856,2025-01-11 14:00:00+00:00,FT,King Power Stadium,45,FA Cup,England,2024,3rd Round,46,Leicester,72,QPR,6.0,2.0,3.0,2.0
1318848,2025-01-11 15:00:00+00:00,FT,Stamford Bridge,45,FA Cup,England,2024,3rd Round,49,Chelsea,1375,Morecambe,5.0,0.0,1.0,0.0
1318842,2025-01-11 15:00:00+00:00,FT,Carrow Road,45,FA Cup,England,2024,3rd Round,71,Norwich,51,Brighton,0.0,4.0,0.0,2.0
1318850,2025-01-11 15:00:00+00:00,FT,Vitality Stadium,45,FA Cup,England,2024,3rd Round,35,Bournemouth,60,West Brom,5.0,1.0,3.0,1.0
1318864,2025-01-11 15:00:00+00:00,FT,The City Ground,45,FA Cup,England,2024,3rd Round,65,Nottingham Forest,1359,Luton,2.0,0.0,1.0,0.0
1318857,2025-01-11 15:00:00+00:00,FT,Gtech Community Stadium,45,FA Cup,England,2024,3rd Round,55,Brentford,1357,Plymouth,0.0,1.0,0.0,0.0
1318843,2025-01-11 17:45:00+00:00,FT,Etihad Stadium,45,FA Cup,England,2024,3rd Round,50,Manchester City,1844,Salford City,8.0,0.0,3.0,0.0
1318852,2025-01-12 12:30:00+00:00,FT,The Lamb Ground,45,FA Cup,England,2024,3rd Round,7752,Tamworth,47,Tottenham,0.0,3.0,0.0,0.0
1318868,2025-01-12 15:00:00+00:00,FT,Selhurst Park,45,FA Cup,England,2024,3rd Round,52,Crystal Palace,4686,Stockport County,1.0,0.0,1.0,0.0
1318867,2025-01-12 15:00:00+00:00,FT,Portman Road,45,FA Cup,England,2024,3rd Round,57,Ipswich,1334,Bristol Rovers,3.0,0.0,3.0,0.0
1318859,2025-01-12 15:00:00+00:00,FT,St. James' Park,45,FA Cup,England,2024,3rd Round,34,Newcastle,1832,Bromley,3.0,1.0,1.0,1.0
1318838,2025-01-12 15:00:00+00:00,PEN,Emirates Stadium,45,FA Cup,England,2024,3rd Round,42,Arsenal,33,Manchester United,1.0,1.0,0.0,0.0
1318837,2025-01-12 16:30:00+00:00,FT,St. Mary's Stadium,45,FA Cup,England,2024,3rd Round,41,Southampton,76,Swansea,3.0,0.0,2.0,0.0
1208224,2025-01-14 19:30:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 21,55,Brentford,50,Manchester City,2.0,2.0,0.0,0.0
1208230,2025-01-14 19:30:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 21,49,Chelsea,35,Bournemouth,2.0,2.0,1.0,0.0
1208229,2025-01-14 19:30:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 21,48,West Ham,36,Fulham,3.0,2.0,2.0,0.0
1208228,2025-01-14 20:00:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 21,65,Nottingham Forest,40,Liverpool,1.0,1.0,1.0,0.0
1208227,2025-01-15 19:30:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 21,46,Leicester,52,Crystal Palace,0.0,2.0,0.0,0.0
1208231,2025-01-15 19:30:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 21,34,Newcastle,39,Wolves,3.0,0.0,1.0,0.0
1208225,2025-01-15 19:30:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 21,45,Everton,66,Aston Villa,0.0,1.0,0.0,0.0
1208223,2025-01-15 20:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 21,42,Arsenal,47,Tottenham,2.0,1.0,2.0,1.0
1208226,2025-01-16 19:30:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 21,57,Ipswich,51,Brighton,0.0,2.0,0.0,0.0
1208232,2025-01-16 20:00:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 21,33,Manchester United,41,Southampton,3.0,1.0,0.0,1.0
1208240,2025-01-18 12:30:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 22,34,Newcastle,35,Bournemouth,1.0,4.0,1.0,2.0
1208238,2025-01-18 15:00:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 22,46,Leicester,36,Fulham,0.0,2.0,0.0,0.0
1208234,2025-01-18 15:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 22,55,Brentford,40,Liverpool,0.0,2.0,0.0,0.0
1208242,2025-01-18 15:00:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 22,48,West Ham,52,Crystal Palace,0.0,2.0,0.0,0.0
1208233,2025-01-18 17:30:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 22,42,Arsenal,66,Aston Villa,2.0,2.0,1.0,0.0
1208241,2025-01-19 14:00:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 22,65,Nottingham Forest,41,Southampton,3.0,2.0,3.0,0.0
1208239,2025-01-19 14:00:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 22,33,Manchester United,51,Brighton,1.0,3.0,1.0,1.0
1208236,2025-01-19 14:00:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 22,45,Everton,47,Tottenham,3.0,2.0,3.0,0.0
1208237,2025-01-19 16:30:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 22,57,Ipswich,50,Manchester City,0.0,6.0,0.0,3.0
1208235,2025-01-20 20:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 22,49,Chelsea,39,Wolves,3.0,1.0,1.0,1.0
1299093,2025-01-21 17:45:00+00:00,FT,Stade Louis-II,2,UEFA Champions League,World,2024,League Stage - 7,91,Monaco,66,Aston Villa,1.0,0.0,1.0,0.0
1299099,2025-01-21 20:00:00+00:00,FT,Anfield,2,UEFA Champions League,World,2024,League Stage - 7,40,Liverpool,79,Lille,2.0,1.0,1.0,0.0
1299106,2025-01-22 20:00:00+00:00,FT,Parc des Princes,2,UEFA Champions League,World,2024,League Stage - 7,85,Paris Saint Germain,50,Manchester City,4.0,2.0,0.0,0.0
1299108,2025-01-22 20:00:00+00:00,FT,Emirates Stadium,2,UEFA Champions League,World,2024,League Stage - 7,42,Arsenal,620,Dinamo Zagreb,3.0,0.0,1.0,0.0
1299244,2025-01-23 17:45:00+00:00,FT,PreZero Arena,3,UEFA Europa League,World,2024,League Stage - 7,167,1899 Hoffenheim,47,Tottenham,2.0,3.0,0.0,2.0
1299250,2025-01-23 20:00:00+00:00,FT,Old Trafford,3,UEFA Europa League,World,2024,League Stage - 7,33,Manchester United,257,Rangers,2.0,1.0,0.0,0.0
1208243,2025-01-25 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 23,35,Bournemouth,65,Nottingham Forest,5.0,0.0,1.0,0.0
1208245,2025-01-25 15:00:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 23,51,Brighton,45,Everton,0.0,1.0,0.0,1.0
1208248,2025-01-25 15:00:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 23,40,Liverpool,57,Ipswich,4.0,1.0,3.0,0.0
1208252,2025-01-25 15:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 23,39,Wolves,42,Arsenal,0.0,1.0,0.0,0.0
1208250,2025-01-25 15:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 23,41,Southampton,34,Newcastle,1.0,3.0,1.0,2.0
1208249,2025-01-25 17:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 23,50,Manchester City,49,Chelsea,3.0,1.0,1.0,1.0
1208246,2025-01-26 14:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 23,52,Crystal Palace,55,Brentford,1.0,2.0,0.0,0.0
1208251,2025-01-26 14:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 23,47,Tottenham,46,Leicester,1.0,2.0,1.0,0.0
1208244,2025-01-26 16:30:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 23,66,Aston Villa,48,West Ham,1.0,1.0,1.0,0.0
1208247,2025-01-26 19:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 23,36,Fulham,33,Manchester United,0.0,1.0,0.0,0.0
1299118,2025-01-29 20:00:00+00:00,FT,Estadi Municipal de Montilivi,2,UEFA Champions League,World,2024,League Stage - 8,547,Girona,42,Arsenal,1.0,2.0,1.0,2.0
1299123,2025-01-29 20:00:00+00:00,FT,Philips Stadion,2,UEFA Champions League,World,2024,League Stage - 8,197,PSV Eindhoven,40,Liverpool,3.0,2.0,3.0,2.0
1299110,2025-01-29 20:00:00+00:00,FT,Villa Park,2,UEFA Champions League,World,2024,League Stage - 8,66,Aston Villa,247,Celtic,4.0,2.0,2.0,2.0
1299122,2025-01-29 20:00:00+00:00,FT,Etihad Stadium,2,UEFA Champions League,World,2024,League Stage - 8,50,Manchester City,569,Club Brugge KV,3.0,1.0,0.0,1.0
1299259,2025-01-30 20:00:00+00:00,FT,Arena Naţională,3,UEFA Europa League,World,2024,League Stage - 8,559,FCSB,33,Manchester United,0.0,2.0,0.0,0.0
1299271,2025-01-30 20:00:00+00:00,FT,Tottenham Hotspur Stadium,3,UEFA Europa League,World,2024,League Stage - 8,47,Tottenham,372,IF Elfsborg,3.0,0.0,0.0,0.0
1208261,2025-02-01 12:30:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 24,65,Nottingham Forest,51,Brighton,7.0,0.0,3.0,0.0
1208257,2025-02-01 15:00:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 24,45,Everton,46,Leicester,4.0,0.0,3.0,0.0
1208260,2025-02-01 15:00:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 24,34,Newcastle,36,Fulham,1.0,2.0,1.0,0.0
1208258,2025-02-01 15:00:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 24,57,Ipswich,41,Southampton,1.0,2.0,1.0,1.0
1208253,2025-02-01 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 24,35,Bournemouth,40,Liverpool,0.0,2.0,0.0,1.0
1208262,2025-02-01 17:30:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 24,39,Wolves,66,Aston Villa,2.0,0.0,1.0,0.0
1208255,2025-02-02 14:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 24,55,Brentford,47,Tottenham,0.0,2.0,0.0,1.0
1208259,2025-02-02 14:00:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 24,33,Manchester United,52,Crystal Palace,0.0,2.0,0.0,0.0
1208254,2025-02-02 16:30:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 24,42,Arsenal,50,Manchester City,5.0,1.0,1.0,0.0
1208256,2025-02-03 20:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 24,49,Chelsea,48,West Ham,2.0,1.0,0.0,1.0
1327989,2025-02-05 20:00:00+00:00,FT,St. James' Park,48,League Cup,England,2024,Semi-finals,34,Newcastle,42,Arsenal,2.0,0.0,1.0,0.0
1327991,2025-02-06 20:00:00+00:00,FT,Anfield,48,League Cup,England,2024,Semi-finals,40,Liverpool,47,Tottenham,4.0,0.0,1.0,0.0
1334962,2025-02-07 20:00:00+00:00,FT,Old Trafford,45,FA Cup,England,2024,4th Round,33,Manchester United,46,Leicester,2.0,1.0,0.0,1.0
1335516,2025-02-08 12:15:00+00:00,FT,Gaughan Group Stadium,45,FA Cup,England,2024,4th Round,1373,Leyton Orient,50,Manchester City,1.0,2.0,1.0,0.0
1334964,2025-02-08 15:00:00+00:00,FT,The Coventry Building Society Arena,45,FA Cup,England,2024,4th Round,1346,Coventry,57,Ipswich,1.0,4.0,1.0,3.0
1334971,2025-02-08 15:00:00+00:00,FT,St. Mary's Stadium,45,FA Cup,England,2024,4th Round,41,Southampton,44,Burnley,0.0,1.0,0.0,0.0
1335515,2025-02-08 15:00:00+00:00,FT,The Brick Community Stadium,45,FA Cup,England,2024,4th Round,61,Wigan,36,Fulham,1.0,2.0,0.0,1.0
1334969,2025-02-08 15:00:00+00:00,FT,Goodison Park,45,FA Cup,England,2024,4th Round,45,Everton,35,Bournemouth,0.0,2.0,0.0,2.0
1334967,2025-02-08 17:45:00+00:00,FT,St. Andrew's @ Knighthead Park,45,FA Cup,England,2024,4th Round,54,Birmingham,34,Newcastle,2.0,3.0,2.0,2.0
1334963,2025-02-08 20:00:00+00:00,FT,American Express Stadium,45,FA Cup,England,2024,4th Round,51,Brighton,49,Chelsea,2.0,1.0,1.0,1.0
1334966,2025-02-09 12:30:00+00:00,FT,Ewood Park,45,FA Cup,England,2024,4th Round,67,Blackburn,39,Wolves,0.0,2.0,0.0,2.0
1334968,2025-02-09 15:00:00+00:00,FT,Home Park,45,FA Cup,England,2024,4th Round,1357,Plymouth,40,Liverpool,1.0,0.0,0.0,0.0
1334970,2025-02-09 17:35:00+00:00,FT,Villa Park,45,FA Cup,England,2024,4th Round,66,Aston Villa,47,Tottenham,2.0,1.0,1.0,0.0
1334972,2025-02-10 19:45:00+00:00,FT,Eco-Power Stadium,45,FA Cup,England,2024,4th Round,1354,Doncaster,52,Crystal Palace,0.0,2.0,0.0,1.0
1345743,2025-02-11 20:00:00+00:00,FT,Etihad Stadium,2,UEFA Champions League,World,2024,Knockout Round Play-offs,50,Manchester City,541,Real Madrid,2.0,3.0,1.0,0.0
1334965,2025-02-11 20:00:00+00:00,PEN,St James Park,45,FA Cup,England,2024,4th Round,1364,Exeter City,65,Nottingham Forest,2.0,2.0,1.0,2.0
1208166,2025-02-12 19:30:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 15,45,Everton,40,Liverpool,2.0,2.0,1.0,1.0
1208264,2025-02-14 20:00:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 25,51,Brighton,49,Chelsea,3.0,0.0,2.0,0.0
1208267,2025-02-15 12:30:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 25,46,Leicester,42,Arsenal,0.0,2.0,0.0,0.0
1208272,2025-02-15 15:00:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 25,48,West Ham,55,Brentford,0.0,1.0,0.0,1.0
1208269,2025-02-15 15:00:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 25,50,Manchester City,34,Newcastle,4.0,0.0,3.0,0.0
1208266,2025-02-15 15:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 25,36,Fulham,65,Nottingham Forest,2.0,1.0,1.0,1.0
1208263,2025-02-15 15:00:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 25,66,Aston Villa,57,Ipswich,1.0,1.0,0.0,0.0
1208270,2025-02-15 15:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 25,41,Southampton,35,Bournemouth,1.0,3.0,0.0,2.0
1208265,2025-02-15 17:30:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 25,52,Crystal Palace,45,Everton,1.0,2.0,0.0,1.0
1208268,2025-02-16 14:00:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 25,40,Liverpool,39,Wolves,2.0,1.0,2.0,0.0
1208271,2025-02-16 16:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 25,47,Tottenham,33,Manchester United,1.0,0.0,1.0,0.0
1208305,2025-02-19 19:30:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 29,66,Aston Villa,40,Liverpool,2.0,2.0,2.0,1.0
1345744,2025-02-19 20:00:00+00:00,FT,Estadio Santiago Bernabéu,2,UEFA Champions League,World,2024,Knockout Round Play-offs,541,Real Madrid,50,Manchester City,3.0,1.0,2.0,0.0
1208279,2025-02-21 20:00:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 26,46,Leicester,55,Brentford,0.0,4.0,0.0,3.0
1208276,2025-02-22 12:30:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 26,45,Everton,33,Manchester United,2.0,2.0,2.0,0.0
1208273,2025-02-22 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 26,35,Bournemouth,39,Wolves,0.0,1.0,0.0,1.0
1208282,2025-02-22 15:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 26,41,Southampton,51,Brighton,0.0,4.0,0.0,1.0
1208278,2025-02-22 15:00:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 26,57,Ipswich,47,Tottenham,1.0,4.0,1.0,2.0
1208277,2025-02-22 15:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 26,36,Fulham,52,Crystal Palace,0.0,2.0,0.0,1.0
1208274,2025-02-22 15:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 26,42,Arsenal,48,West Ham,0.0,1.0,0.0,1.0
1208275,2025-02-22 17:30:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 26,66,Aston Villa,49,Chelsea,2.0,1.0,0.0,1.0
1208281,2025-02-23 14:00:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 26,34,Newcastle,65,Nottingham Forest,4.0,3.0,4.0,1.0
1208280,2025-02-23 16:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 26,50,Manchester City,40,Liverpool,0.0,2.0,0.0,2.0
1208288,2025-02-25 19:30:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 27,39,Wolves,36,Fulham,1.0,2.0,1.0,1.0
1208289,2025-02-25 19:30:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 27,52,Crystal Palace,66,Aston Villa,4.0,1.0,1.0,0.0
1208284,2025-02-25 19:30:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 27,51,Brighton,35,Bournemouth,2.0,1.0,1.0,0.0
1208290,2025-02-25 20:15:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 27,49,Chelsea,41,Southampton,4.0,0.0,3.0,0.0
1208286,2025-02-26 19:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 27,47,Tottenham,50,Manchester City,0.0,1.0,0.0,1.0
1208285,2025-02-26 19:30:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 27,65,Nottingham Forest,42,Arsenal,0.0,0.0,0.0,0.0
1208292,2025-02-26 19:30:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 27,33,Manchester United,57,Ipswich,3.0,2.0,2.0,2.0
1208283,2025-02-26 19:30:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 27,55,Brentford,45,Everton,1.0,1.0,1.0,0.0
1208291,2025-02-26 20:15:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 27,40,Liverpool,34,Newcastle,2.0,0.0,1.0,0.0
