,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
7986,1021151634,Torino - Parma,05/01/2025 17:03,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.35,0.35266903,1,Parma,Torino,0,Torino,10.853785,10.0,0.293,0.425531914893617,False,-0.13253191489361704,10.68442201131379,0.2765,False,-0.149031914893617
7987,1021151994,Monza - Parma,15/03/2025 14:02,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.61,0.631471634,1,Parma,Monza,0,Monza,12.608646,14.0,0.7079,0.6211180124223602,True,0.08678198757763977,12.43928301131379,0.6945,True,0.0733819875776398
7988,1021152055,Udinese - Roma,26/01/2025 14:00,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.8,0.527890146,1,Roma,Udinese,0,Udinese,12.669644,14.0,0.5001,0.5555555555555556,False,-0.05545555555555559,12.50028101131379,0.4871,False,-0.0684555555555556
7989,1021152062,Venezia - Hellas Verona,27/01/2025 17:31,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.38,0.566528916,1,Hellas Verona,Venezia,0,Venezia,11.300617,21.0,0.6563,0.7246376811594204,False,-0.0683376811594204,11.131254011313791,0.6662,False,-0.058437681159420385
7990,1021152068,Cagliari - Lazio,03/02/2025 19:45,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.57,0.555582523,1,Lazio,Cagliari,0,Cagliari,13.192978,11.0,0.6548,0.6369426751592356,False,0.01785732484076441,13.02361501131379,0.6688,True,0.03185732484076431
7991,1021152076,Napoli - Hellas Verona,12/01/2025 19:46,Total Shots by Away Team (Settled using Opta data),7.5,Under,1.71,0.577908218,1,Hellas Verona,Napoli,0,Napoli,7.639609,6.0,0.5033,0.5847953216374269,False,-0.0814953216374269,7.47024601131379,0.5222,False,-0.06259532163742687
7992,1021152144,Monza - Napoli,19/04/2025 17:00,Total Shots by Away Team (Settled using Opta data),15.5,Over,1.72,0.493708849,1,Napoli,Monza,0,Monza,13.456907,16.0,0.2766,0.5813953488372093,False,-0.3047953488372093,13.28754401131379,0.2641,False,-0.31729534883720933
7993,1021152148,Udinese - AC Milan,11/04/2025 19:46,Total Shots by Away Team (Settled using Opta data),14.5,Over,2.18,0.540882409,1,Milan,Udinese,0,Udinese,12.982644,15.0,0.3163,0.4587155963302752,False,-0.14241559633027517,12.81328101131379,0.3081,False,-0.15061559633027521
7994,1021152154,Cagliari - Fiorentina,21/04/2025 12:00,Total Shots by Away Team (Settled using Opta data),11.5,Under,2.02,0.452763051,1,Fiorentina,Cagliari,0,Cagliari,10.7548895,8.0,0.6131,0.49504950495049505,True,0.11805049504950493,10.585526511313791,0.6363,True,0.14125049504950493
7995,1021152156,Como - Genoa,27/04/2025 11:32,Total Shots by Away Team (Settled using Opta data),8.5,Under,1.8,0.480950147,1,Genoa,Como,0,Como,7.7334504,4.0,0.629,0.5555555555555556,True,0.07344444444444442,7.56408741131379,0.6452,True,0.08964444444444442
7996,1021152168,Venezia - Napoli,16/03/2025 11:35,Total Shots by Away Team (Settled using Opta data),17.5,Under,1.4,0.597540617,1,Napoli,Venezia,0,Venezia,13.733299,15.0,0.8468,0.7142857142857143,True,0.1325142857142857,13.56393601131379,0.8496,True,0.13531428571428572
7997,1021152174,Napoli - AC Milan,30/03/2025 19:50,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.73,0.591760874,1,Milan,Napoli,0,Napoli,9.923802,16.0,0.5344,0.5780346820809249,False,-0.043634682080924914,9.75443901131379,0.5106,False,-0.06743468208092485
7998,1021152179,Atalanta - Lazio,06/04/2025 17:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.56,0.619885862,1,Lazio,Atalanta,0,Atalanta,9.6362295,8.0,0.6284,0.641025641025641,False,-0.01262564102564101,9.46686651131379,0.6537,True,0.012674358974358979
7999,1021461239,Sevilla - Espanyol,25/01/2025 17:33,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.88,0.351486057,1,Espanyol,Sevilla,0,Sevilla,9.283329,6.0,0.4443,0.3472222222222222,True,0.09707777777777776,9.11396601131379,0.4198,True,0.0725777777777778
8000,1021461241,Valladolid - Real Madrid,25/01/2025 20:02,Total Shots by Away Team (Settled using Opta data),19.5,Over,2.6,0.430331647,1,Real Madrid,Valladolid,0,Valladolid,16.36002,19.0,0.2137,0.3846153846153846,False,-0.17091538461538458,16.19065701131379,0.2035,False,-0.1811153846153846
8004,1021042686,Bournemouth - Manchester United,27/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,3.55,0.392475307,1,Manchester Utd,Bournemouth,0,Bournemouth,12.214498,25.0,0.3549,0.28169014084507044,True,0.07320985915492956,12.045135011313791,0.323,True,0.041309859154929573
8005,1021042708,Crystal Palace - Brighton,05/04/2025 15:00,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.73,0.539127409,1,Brighton,Crystal Palace,0,Crystal Palace,11.516465,11.0,0.6308,0.5780346820809249,True,0.05276531791907513,11.34710201131379,0.6587,True,0.08066531791907505
8006,1021042711,West Ham - Bournemouth,05/04/2025 15:01,Total Shots by Away Team (Settled using Opta data),17.5,Over,2.4,0.359416366,1,Bournemouth,West Ham,0,West Ham,15.906039,11.0,0.3316,0.4166666666666667,False,-0.08506666666666668,15.73667601131379,0.3228,False,-0.09386666666666671
8007,1021042714,Ipswich Town - Arsenal,20/04/2025 14:01,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.78,0.468319476,1,Arsenal,Ipswich Town,0,Ipswich Town,15.654422,24.0,0.5003,0.5617977528089888,False,-0.06149775280898884,15.48505901131379,0.5152,False,-0.04659775280898881
8008,1021042778,Aston Villa - Chelsea,22/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.84,0.578797519,1,Chelsea,Aston Villa,0,Aston Villa,12.627582,15.0,0.6116,0.5434782608695652,True,0.06812173913043484,12.45821901131379,0.6261,True,0.0826217391304348
8009,1021042818,Crystal Palace - Brentford,26/01/2025 14:00,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.4,0.352189422,1,Brentford,Crystal Palace,0,Crystal Palace,11.123787,11.0,0.4395,0.4166666666666667,False,0.022833333333333317,10.95442401131379,0.4005,False,-0.016166666666666663
8010,1021042831,West Ham - Crystal Palace,18/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.72,0.448851824,1,Crystal Palace,West Ham,0,West Ham,14.281032,11.0,0.564,0.5813953488372093,False,-0.01739534883720939,14.11166901131379,0.5415,False,-0.039895348837209355
8011,1021043947,Rayo Vallecano - Real Sociedad,16/03/2025 17:32,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.43,0.663756907,1,Real Sociedad,Rayo Vallecano,0,Rayo Vallecano,9.537279,8.0,0.8317,0.6993006993006994,True,0.13239930069930061,9.36791601131379,0.8408,True,0.1414993006993006
8012,1021043978,FC Barcelona - Real Sociedad,02/03/2025 15:16,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.24,0.748352349,1,Real Sociedad,Barcelona,0,Barcelona,7.203482,0.0,0.8101,0.8064516129032259,False,0.003648387096774175,7.03411901131379,0.8247,True,0.01824838709677412
8013,1021067548,Nantes - Lille,15/03/2025 16:01,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.58,0.506424069,1,Lille,Nantes,0,Nantes,12.677252,13.0,0.5031,0.6329113924050632,False,-0.12981139240506323,12.50788901131379,0.5143,False,-0.11861139240506324
8014,1021067557,Strasbourg - Saint-Étienne,26/04/2025 16:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.68,0.577598155,1,Saint-Étienne,Strasbourg,0,Strasbourg,11.044799,17.0,0.4545,0.5952380952380952,False,-0.14073809523809522,10.87543601131379,0.4735,False,-0.12173809523809526
8015,1021067558,Montpellier - Rennes,02/03/2025 16:15,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.7,0.570648909,1,Rennes,Montpellier,0,Montpellier,13.861829,14.0,0.6277,0.5882352941176471,True,0.03946470588235296,13.69246601131379,0.6128,True,0.024564705882352933
8016,1021067591,Saint-Étienne - Lyon,20/04/2025 19:46,Total Shots by Away Team (Settled using Opta data),15.5,Over,1.89,0.51552397,1,Lyon,Saint-Étienne,0,Saint-Étienne,15.50629,14.0,0.4803,0.5291005291005292,False,-0.04880052910052918,15.33692701131379,0.4654,False,-0.0637005291005292
8017,1021067638,Auxerre - Toulouse,09/02/2025 16:14,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.18,0.374733716,1,Toulouse,Auxerre,0,Auxerre,12.067863,7.0,0.3239,0.4587155963302752,False,-0.13481559633027518,11.89850001131379,0.3124,False,-0.1463155963302752
8018,1021150759,VfB Stuttgart - Borussia Mönchengladbach,01/02/2025 14:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.66,0.540119529,1,Gladbach,Stuttgart,0,Stuttgart,9.947154,13.0,0.5867,0.6024096385542169,False,-0.01570963855421692,9.77779101131379,0.6054,False,0.0029903614457831296
8019,1021150790,Bayer Leverkusen - Bayern München,15/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.42,0.564841628,1,Bayern Munich,Leverkusen,0,Leverkusen,13.077114,2.0,0.6653,0.7042253521126761,False,-0.038925352112676115,12.90775101131379,0.6881,False,-0.016125352112676072
8021,1021150901,VfL Bochum - 1. FC Union Berlin,27/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,2.05,0.41145426,1,Union Berlin,Bochum,0,Bochum,12.282671,5.0,0.313,0.48780487804878053,False,-0.17480487804878053,12.11330801131379,0.3383,False,-0.14950487804878054
8022,1021150904,VfB Stuttgart - 1. FC Heidenheim,25/04/2025 19:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.54,0.468161851,1,Heidenheim,Stuttgart,0,Stuttgart,9.763671,6.0,0.6102,0.6493506493506493,False,-0.03915064935064938,9.59430801131379,0.6394,False,-0.009950649350649377
8023,1021150928,SC Freiburg - TSG Hoffenheim,19/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.83,0.551693976,1,Hoffenheim,Freiburg,0,Freiburg,11.934648,19.0,0.4655,0.5464480874316939,False,-0.0809480874316939,11.76528501131379,0.4905,False,-0.05594808743169394
8024,1021150933,Bayer Leverkusen - 1. FC Union Berlin,12/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),7.5,Under,1.94,0.448065042,1,Union Berlin,Leverkusen,0,Leverkusen,8.375535,7.0,0.408,0.5154639175257733,False,-0.10746391752577328,8.20617201131379,0.4287,False,-0.08676391752577323
8025,1021150951,RB Leipzig - Mainz 05,01/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.1,0.441070348,1,Mainz 05,RB Leipzig,0,RB Leipzig,11.715946,15.0,0.5031,0.47619047619047616,True,0.026909523809523828,11.54658301131379,0.489,True,0.012809523809523826
8026,1021150963,RB Leipzig - Borussia Dortmund,15/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),14.5,Over,2.5,0.354488075,1,Dortmund,RB Leipzig,0,RB Leipzig,13.660626,25.0,0.3899,0.4,False,-0.010099999999999998,13.49126301131379,0.3783,False,-0.021699999999999997
8027,1021150964,FC St. Pauli - Borussia Dortmund,01/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,2.07,0.401811659,1,Dortmund,St. Pauli,0,St. Pauli,12.559496,14.0,0.5132,0.48309178743961356,True,0.030108212560386427,12.39013301131379,0.5344,True,0.051308212560386424
8028,1021151996,Inter - Monza,08/03/2025 19:45,Total Shots by Away Team (Settled using Opta data),6.5,Under,1.76,0.514437079,1,Monza,Inter,0,Inter,7.5526395,8.0,0.3722,0.5681818181818182,False,-0.19598181818181826,7.38327651131379,0.3931,False,-0.17508181818181823
8029,1021152028,Udinese - Venezia,01/02/2025 14:02,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.44,0.675349534,1,Venezia,Udinese,0,Udinese,10.478674,14.0,0.6509,0.6944444444444444,False,-0.043544444444444386,10.30931101131379,0.667,False,-0.027444444444444382
8030,1021152056,Roma - Genoa,17/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),8.5,Over,1.77,0.553654671,1,Genoa,Roma,0,Roma,9.850888,7.0,0.643,0.5649717514124294,True,0.07802824858757063,9.68152501131379,0.6295,True,0.06452824858757056
8032,1021152135,Inter - Roma,27/04/2025 14:01,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.84,0.451343805,1,Roma,Inter,0,Inter,9.843929,19.0,0.4774,0.5434782608695652,False,-0.0660782608695652,9.67456601131379,0.4932,False,-0.05027826086956516
8033,1021152157,Empoli - Venezia,20/04/2025 14:02,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.98,0.463925749,1,Venezia,Empoli,0,Empoli,10.285525,13.0,0.557,0.5050505050505051,True,0.05194949494949497,10.11616201131379,0.5685,True,0.06344949494949492
8034,1021152164,Lecce - Venezia,06/04/2025 11:33,Total Shots by Away Team (Settled using Opta data),9.5,Under,2.17,0.348747373,1,Venezia,Lecce,0,Lecce,10.140975,13.0,0.4377,0.4608294930875576,False,-0.02312949308755763,9.97161201131379,0.4587,False,-0.00212949308755761
8035,1021152179,Atalanta - Lazio,06/04/2025 17:00,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.23,0.380113512,1,Lazio,Atalanta,0,Atalanta,9.6362295,8.0,0.3773,0.4484304932735426,False,-0.0711304932735426,9.46686651131379,0.3536,False,-0.0948304932735426
8036,1021152181,Hellas Verona - Parma,31/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.12,0.490297288,1,Parma,Hellas Verona,0,Hellas Verona,12.027394,10.0,0.5476,0.4716981132075471,True,0.07590188679245286,11.85803101131379,0.5165,True,0.04480188679245284
8037,1021461146,Getafe - Atlético Madrid,09/03/2025 13:00,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.57,0.540282309,1,Atlético Madrid,Getafe,0,Getafe,10.059718,3.0,0.6935,0.6369426751592356,True,0.05655732484076437,9.89035501131379,0.7134,True,0.0764573248407644
8038,1021461229,Leganés - Espanyol,11/05/2025 13:00,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.47,0.634663403,1,Espanyol,Leganés,0,Leganés,10.3337345,12.0,0.6654,0.6802721088435374,False,-0.014872108843537402,10.16437151131379,0.6818,False,0.0015278911564625686
8039,1021042683,Nottingham Forest - Brentford,01/05/2025 19:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.9,0.290376276,1,Brentford,Nott'ham Forest,0,Nott'ham Forest,12.479401,11.0,0.3706,0.3448275862068966,True,0.02577241379310341,12.31003801131379,0.3617,True,0.016872413793103447
8040,1021042686,Bournemouth - Manchester United,27/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.36,0.523200572,1,Manchester Utd,Bournemouth,0,Bournemouth,12.214498,25.0,0.5525,0.7352941176470588,False,-0.18279411764705877,12.045135011313791,0.5647,False,-0.17059411764705879
8041,1021042741,Liverpool - Newcastle United,26/02/2025 20:15,Total Shots by Away Team (Settled using Opta data),9.5,Under,2.17,0.499838144,1,Newcastle Utd,Liverpool,0,Liverpool,10.3348255,3.0,0.4184,0.4608294930875576,False,-0.04242949308755761,10.165462511313791,0.4365,False,-0.024329493087557608
8042,1021042783,Leicester City - Arsenal,15/02/2025 12:30,Total Shots by Away Team (Settled using Opta data),19.5,Under,1.46,0.711574078,1,Arsenal,Leicester City,0,Leicester City,16.862766,11.0,0.7454,0.684931506849315,True,0.06046849315068492,16.69340301131379,0.7603,True,0.07536849315068495
8043,1021042784,Chelsea - West Ham,03/02/2025 20:00,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.98,0.549717546,1,West Ham,Chelsea,0,Chelsea,10.5622635,14.0,0.4012,0.5050505050505051,False,-0.10385050505050508,10.39290051131379,0.4063,False,-0.09875050505050509
8044,1021042831,West Ham - Crystal Palace,18/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.5,0.706481576,1,Crystal Palace,West Ham,0,West Ham,14.281032,11.0,0.6366,0.6666666666666666,False,-0.030066666666666575,14.11166901131379,0.6571,False,-0.009566666666666612
8046,1021043962,Sevilla - Mallorca,24/02/2025 20:02,Total Shots by Away Team (Settled using Opta data),8.5,Under,2.05,0.477517664,1,Mallorca,Sevilla,0,Sevilla,9.134142,13.0,0.4311,0.48780487804878053,False,-0.05670487804878055,8.96477901131379,0.4497,False,-0.038104878048780544
8047,1021043975,Real Betis - Real Madrid,01/03/2025 17:32,Total Shots by Away Team (Settled using Opta data),16.5,Over,2.88,0.354520231,1,Real Madrid,Betis,0,Betis,12.842036,9.0,0.151,0.3472222222222222,False,-0.19622222222222221,12.67267301131379,0.1489,False,-0.1983222222222222
8048,1021043996,Real Betis - Athletic Bilbao,02/02/2025 20:01,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.83,0.477494746,1,Athletic Club,Betis,0,Betis,9.967887,12.0,0.5906,0.5464480874316939,True,0.044151912568306084,9.79852401131379,0.6167,True,0.0702519125683061
8049,1021044007,Alaves - Celta Vigo,27/01/2025 20:00,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.2,0.407767564,1,Celta Vigo,Alavés,0,Alavés,10.328475,5.0,0.3426,0.45454545454545453,False,-0.11194545454545451,10.15911201131379,0.3253,False,-0.12924545454545455
8050,1021044007,Alaves - Celta Vigo,27/01/2025 20:00,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.65,0.323784798,1,Celta Vigo,Alavés,0,Alavés,10.328475,5.0,0.236,0.37735849056603776,False,-0.14135849056603778,10.15911201131379,0.2245,False,-0.15285849056603776
8052,1021067532,Lens - Rennes,15/03/2025 20:04,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.58,0.578660607,1,Rennes,Lens,0,Lens,10.448812,12.0,0.6454,0.6329113924050632,False,0.012488607594936751,10.27944901131379,0.6632,True,0.03028860759493679
8054,1021067601,Montpellier - Lyon,16/02/2025 13:59,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.73,0.477503568,1,Lyon,Montpellier,0,Montpellier,14.969912,9.0,0.5691,0.5780346820809249,False,-0.00893468208092485,14.800549011313791,0.5876,False,0.009565317919075111
8055,1021067603,Lyon - Lille,05/04/2025 20:05,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.48,0.416286707,1,Lille,Lyon,0,Lyon,12.940734,10.0,0.418,0.40322580645161293,False,0.014774193548387049,12.771371011313791,0.4103,False,0.007074193548387064
8056,1021067628,Angers - Auxerre,19/01/2025 16:15,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.15,0.384635866,1,Auxerre,Angers,0,Angers,11.266829,10.0,0.3442,0.46511627906976744,False,-0.12091627906976743,11.09746601131379,0.315,False,-0.15011627906976743
8057,1021067633,Strasbourg - Auxerre,05/01/2025 14:01,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.36,0.722030044,1,Auxerre,Strasbourg,0,Strasbourg,10.829337,14.0,0.7946,0.7352941176470588,True,0.05930588235294121,10.65997401131379,0.8168,True,0.0815058823529412
8058,1021067652,Le Havre - Lens,12/01/2025 14:00,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.47,0.583027482,1,Lens,Le Havre,0,Le Havre,13.751713,25.0,0.6963,0.6802721088435374,False,0.016027891156462637,13.58235001131379,0.7118,True,0.031527891156462595
8059,1021067657,Lens - Angers,26/01/2025 16:14,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.4,0.491752535,1,Angers,Lens,0,Lens,8.5771055,2.0,0.3558,0.4166666666666667,False,-0.06086666666666668,8.40774251131379,0.3277,False,-0.0889666666666667
8060,1021067680,Montpellier - AS Monaco,17/01/2025 18:00,Total Shots by Away Team (Settled using Opta data),17.5,Under,1.34,0.653083861,1,Monaco,Montpellier,0,Montpellier,14.09448,26.0,0.8212,0.7462686567164178,True,0.0749313432835822,13.925117011313791,0.8311,True,0.0848313432835821
8061,1021150651,Borussia Dortmund - Bayer Leverkusen,10/01/2025 19:46,Total Shots by Away Team (Settled using Opta data),16.5,Under,1.35,0.687282145,1,Leverkusen,Dortmund,0,Dortmund,13.410102,7.0,0.8033,0.7407407407407407,True,0.06255925925925931,13.24073901131379,0.8208,True,0.08005925925925927
