match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21 00:00:00,2024-2025,Premier-League,Tottenham,Nott'ham Forest,1,16.336178,22.0,-5.663822174072266
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Tottenham,0,11.937601,4.0,7.937601089477539
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Leicester City,Liverpool,1,9.273788,5.0,4.2737884521484375
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Liverpool,Leicester City,0,17.322817,28.0,-10.677183151245117
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Manchester Utd,Wolves,1,14.895137,12.0,2.895136833190918
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Wolves,Manchester Utd,0,10.352096,4.0,6.352095603942871
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Ipswich Town,Arsenal,1,8.447676,4.0,4.447675704956055
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Arsenal,Ipswich Town,0,15.654422,24.0,-8.34557819366455
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Fulham,Chelsea,1,12.252806,6.0,6.252805709838867
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Chelsea,Fulham,0,12.530807,13.0,-0.4691934585571289
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Aston Villa,Newcastle Utd,1,13.939406,23.0,-9.060593605041504
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Newcastle Utd,Aston Villa,0,11.955742,10.0,1.9557418823242188
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Brentford,Brighton,1,11.378073,16.0,-4.621927261352539
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Brighton,Brentford,0,14.394049,12.0,2.3940486907958984
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Crystal Palace,Bournemouth,1,14.314958,5.0,9.314957618713379
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Bournemouth,Crystal Palace,0,12.717612,15.0,-2.2823877334594727
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,West Ham,Southampton,1,15.90321,12.0,3.903209686279297
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Southampton,West Ham,0,10.807277,15.0,-4.192723274230957
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Everton,Manchester City,1,9.332642,8.0,1.3326416015625
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Manchester City,Everton,0,13.226725,12.0,1.226724624633789
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Getafe,1,11.674553,13.0,-1.3254470825195312
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02 00:00:00,2024-2025,La-Liga,Getafe,Rayo Vallecano,0,10.196003,12.0,-1.8039970397949219
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27 00:00:00,2024-2025,La-Liga,Villarreal,Espanyol,1,16.877378,14.0,2.877378463745117
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27 00:00:00,2024-2025,La-Liga,Espanyol,Villarreal,0,8.712225,12.0,-3.2877750396728516
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Betis,Valladolid,1,17.591091,16.0,1.5910911560058594
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Valladolid,Betis,0,7.9432034,10.0,-2.0567965507507324
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Atlético Madrid,Rayo Vallecano,1,13.412794,11.0,2.4127941131591797
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Atlético Madrid,0,9.932127,12.0,-2.067873001098633
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Leganés,Girona,1,10.35368,7.0,3.353679656982422
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Girona,Leganés,0,12.641969,8.0,4.641968727111816
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Osasuna,Sevilla,1,11.124277,9.0,2.124277114868164
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Sevilla,Osasuna,0,10.641938,12.0,-1.3580617904663086
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Getafe,Real Madrid,1,11.166802,20.0,-8.833197593688965
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Real Madrid,Getafe,0,11.709585,14.0,-2.290414810180664
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Alavés,Real Sociedad,1,11.464808,10.0,1.464808464050293
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Real Sociedad,Alavés,0,9.271292,6.0,3.271291732788086
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Athletic Club,Las Palmas,1,14.516463,13.0,1.516463279724121
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Las Palmas,Athletic Club,0,8.118149,10.0,-1.8818511962890625
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Celta Vigo,Villarreal,1,12.444925,20.0,-7.555074691772461
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Villarreal,Celta Vigo,0,11.072375,4.0,7.072375297546387
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Barcelona,Mallorca,1,17.42681,40.0,-22.573190689086914
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Mallorca,Barcelona,0,6.8339424,4.0,2.833942413330078
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Valencia,Espanyol,1,13.443859,16.0,-2.556140899658203
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Espanyol,Valencia,0,8.817941,8.0,0.8179407119750977
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21 00:00:00,2024-2025,La-Liga,Girona,Betis,1,11.774795,11.0,0.7747945785522461
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21 00:00:00,2024-2025,La-Liga,Betis,Girona,0,12.470326,17.0,-4.5296735763549805
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Real Madrid,Athletic Club,1,12.284572,22.0,-9.715428352355957
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Athletic Club,Real Madrid,0,10.380654,3.0,7.380654335021973
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Sevilla,Alavés,1,11.591227,10.0,1.591226577758789
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Alavés,Sevilla,0,9.511182,11.0,-1.4888181686401367
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Villarreal,Real Sociedad,1,13.465734,20.0,-6.534266471862793
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Real Sociedad,Villarreal,0,10.153807,3.0,7.153806686401367
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Valladolid,Osasuna,1,10.526347,11.0,-0.47365283966064453
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Osasuna,Valladolid,0,12.3394375,10.0,2.339437484741211
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Las Palmas,Atlético Madrid,1,11.453088,8.0,3.45308780670166
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Atlético Madrid,Las Palmas,0,13.601157,7.0,6.601157188415527
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Mallorca,Leganés,1,13.556138,11.0,2.556138038635254
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Leganés,Mallorca,0,8.504542,15.0,-6.495457649230957
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Barcelona,Celta Vigo,1,15.141224,17.0,-1.8587760925292969
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Celta Vigo,Barcelona,0,8.167121,11.0,-2.832879066467285
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Valencia,1,13.749346,11.0,2.7493457794189453
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Valencia,Rayo Vallecano,0,9.731142,10.0,-0.2688579559326172
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18 00:00:00,2024-2025,La-Liga,Espanyol,Getafe,1,9.292021,9.0,0.2920207977294922
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18 00:00:00,2024-2025,La-Liga,Getafe,Espanyol,0,11.647216,9.0,2.6472158432006836
https://fbref.com/en/matches/f57140cf/Torino-Venezia-May-2-2025-Serie-A,2025-05-02 00:00:00,2024-2025,Serie-A,Torino,Venezia,1,12.792016,18.0,-5.20798397064209
https://fbref.com/en/matches/f57140cf/Torino-Venezia-May-2-2025-Serie-A,2025-05-02 00:00:00,2024-2025,Serie-A,Venezia,Torino,0,10.279419,7.0,3.2794189453125
https://fbref.com/en/matches/e492b3dc/Lazio-Parma-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Lazio,Parma,1,14.947785,14.0,0.9477853775024414
https://fbref.com/en/matches/e492b3dc/Lazio-Parma-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Parma,Lazio,0,8.74433,7.0,1.7443304061889648
https://fbref.com/en/matches/74ff68ec/Hellas-Verona-Cagliari-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Hellas Verona,Cagliari,1,11.511999,6.0,5.511999130249023
https://fbref.com/en/matches/74ff68ec/Hellas-Verona-Cagliari-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Cagliari,Hellas Verona,0,10.011236,6.0,4.011236190795898
https://fbref.com/en/matches/fae1422d/Udinese-Bologna-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Udinese,Bologna,1,8.450776,13.0,-4.549223899841309
https://fbref.com/en/matches/fae1422d/Udinese-Bologna-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Bologna,Udinese,0,11.889964,12.0,-0.11003589630126953
https://fbref.com/en/matches/f8863600/Atalanta-Lecce-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Atalanta,Lecce,1,16.261684,20.0,-3.7383155822753906
https://fbref.com/en/matches/f8863600/Atalanta-Lecce-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Lecce,Atalanta,0,8.131554,9.0,-0.8684463500976562
https://fbref.com/en/matches/b0a980eb/Napoli-Torino-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Napoli,Torino,1,14.675922,8.0,6.675922393798828
https://fbref.com/en/matches/b0a980eb/Napoli-Torino-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Torino,Napoli,0,8.014843,9.0,-0.9851570129394531
https://fbref.com/en/matches/a12f6bbe/Juventus-Monza-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Juventus,Monza,1,16.674414,10.0,6.674413681030273
https://fbref.com/en/matches/a12f6bbe/Juventus-Monza-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Monza,Juventus,0,7.7017746,12.0,-4.298225402832031
https://fbref.com/en/matches/bd8b0528/Internazionale-Roma-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Inter,Roma,1,14.194369,17.0,-2.805630683898926
https://fbref.com/en/matches/bd8b0528/Internazionale-Roma-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Roma,Inter,0,9.843929,19.0,-9.156070709228516
https://fbref.com/en/matches/a2af722c/Fiorentina-Empoli-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Fiorentina,Empoli,1,13.211263,6.0,7.2112627029418945
https://fbref.com/en/matches/a2af722c/Fiorentina-Empoli-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Empoli,Fiorentina,0,8.471544,8.0,0.4715442657470703
https://fbref.com/en/matches/b5347b9e/Venezia-Milan-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Venezia,Milan,1,10.0095415,15.0,-4.9904584884643555
https://fbref.com/en/matches/b5347b9e/Venezia-Milan-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Milan,Venezia,0,14.691361,11.0,3.691361427307129
https://fbref.com/en/matches/65b86f16/Como-Genoa-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Como,Genoa,1,13.499596,14.0,-0.5004043579101562
https://fbref.com/en/matches/65b86f16/Como-Genoa-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Genoa,Como,0,7.7334504,4.0,3.733450412750244
https://fbref.com/en/matches/99708bc3/Heidenheim-Bochum-May-2-2025-Bundesliga,2025-05-02 00:00:00,2024-2025,Bundesliga,Heidenheim,Bochum,1,12.978416,11.0,1.9784164428710938
https://fbref.com/en/matches/99708bc3/Heidenheim-Bochum-May-2-2025-Bundesliga,2025-05-02 00:00:00,2024-2025,Bundesliga,Bochum,Heidenheim,0,12.655149,14.0,-1.3448505401611328
https://fbref.com/en/matches/58168f30/Werder-Bremen-St-Pauli-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,Werder Bremen,St. Pauli,1,12.004925,11.0,1.0049247741699219
https://fbref.com/en/matches/58168f30/Werder-Bremen-St-Pauli-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,St. Pauli,Werder Bremen,0,11.393451,10.0,1.3934507369995117
https://fbref.com/en/matches/7b2f198b/Bochum-Union-Berlin-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,Bochum,Union Berlin,1,13.701869,9.0,4.701869010925293
https://fbref.com/en/matches/7b2f198b/Bochum-Union-Berlin-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,Union Berlin,Bochum,0,12.282671,5.0,7.282670974731445
https://fbref.com/en/matches/b7fb0f38/Eintracht-Frankfurt-RB-Leipzig-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,RB Leipzig,1,15.405157,9.0,6.405157089233398
https://fbref.com/en/matches/b7fb0f38/Eintracht-Frankfurt-RB-Leipzig-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,RB Leipzig,Eint Frankfurt,0,12.983173,7.0,5.983173370361328
https://fbref.com/en/matches/c27495e8/Hoffenheim-Dortmund-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Hoffenheim,Dortmund,1,13.260725,11.0,2.2607250213623047
https://fbref.com/en/matches/c27495e8/Hoffenheim-Dortmund-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Dortmund,Hoffenheim,0,13.98855,15.0,-1.0114498138427734
https://fbref.com/en/matches/c8ec6e9b/Bayern-Munich-Mainz-05-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Bayern Munich,Mainz 05,1,19.731411,14.0,5.731410980224609
https://fbref.com/en/matches/c8ec6e9b/Bayern-Munich-Mainz-05-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Mainz 05,Bayern Munich,0,7.1023197,8.0,-0.8976802825927734
https://fbref.com/en/matches/eda7cf54/Bayer-Leverkusen-Augsburg-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Leverkusen,Augsburg,1,16.49471,14.0,2.494710922241211
https://fbref.com/en/matches/eda7cf54/Bayer-Leverkusen-Augsburg-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Augsburg,Leverkusen,0,8.118023,11.0,-2.881977081298828
https://fbref.com/en/matches/8c788caa/Holstein-Kiel-Monchengladbach-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Gladbach,1,13.828555,22.0,-8.1714448928833
https://fbref.com/en/matches/8c788caa/Holstein-Kiel-Monchengladbach-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Gladbach,Holstein Kiel,0,13.480047,16.0,-2.5199527740478516
https://fbref.com/en/matches/d8e56aa9/Wolfsburg-Freiburg-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Wolfsburg,Freiburg,1,14.257775,7.0,7.25777530670166
https://fbref.com/en/matches/d8e56aa9/Wolfsburg-Freiburg-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Freiburg,Wolfsburg,0,11.356129,15.0,-3.643871307373047
https://fbref.com/en/matches/7aff3a58/Stuttgart-Heidenheim-April-25-2025-Bundesliga,2025-04-25 00:00:00,2024-2025,Bundesliga,Stuttgart,Heidenheim,1,16.50604,19.0,-2.493959426879883
https://fbref.com/en/matches/7aff3a58/Stuttgart-Heidenheim-April-25-2025-Bundesliga,2025-04-25 00:00:00,2024-2025,Bundesliga,Heidenheim,Stuttgart,0,9.763671,6.0,3.7636709213256836
https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Betis,Osasuna,1,15.646724,10.0,5.646723747253418
https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Osasuna,Betis,0,8.736135,16.0,-7.2638654708862305
https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Athletic Club,Alavés,1,11.931665,11.0,0.9316654205322266
https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Alavés,Athletic Club,0,8.080564,3.0,5.080563545227051
https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Barcelona,Real Madrid,1,17.115128,23.0,-5.8848724365234375
https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Real Madrid,Barcelona,0,8.586247,8.0,0.586247444152832
https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Leganés,Espanyol,1,11.49674,13.0,-1.5032596588134766
https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,2025-05-11 00:00:00,2024-2025,La-Liga,Espanyol,Leganés,0,10.3337345,12.0,-1.6662654876708984
https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,2025-05-10 00:00:00,2024-2025,La-Liga,Atlético Madrid,Real Sociedad,1,12.85623,13.0,-0.1437702178955078
https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,2025-05-10 00:00:00,2024-2025,La-Liga,Real Sociedad,Atlético Madrid,0,9.015555,6.0,3.0155553817749023
https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,2025-05-10 00:00:00,2024-2025,La-Liga,Girona,Villarreal,1,12.523149,7.0,5.523148536682129
https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,2025-05-10 00:00:00,2024-2025,La-Liga,Villarreal,Girona,0,12.383357,14.0,-1.616642951965332
https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,2025-05-10 00:00:00,2024-2025,La-Liga,Mallorca,Valladolid,1,13.412718,12.0,1.4127178192138672
https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,2025-05-10 00:00:00,2024-2025,La-Liga,Valladolid,Mallorca,0,9.629241,16.0,-6.370759010314941
