match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Brentford,1,15.6153965,14,1.615396499633789
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01 00:00:00,2024-2025,Premier-League,Brentford,Nott'ham Forest,0,11.966633,11,0.9666328430175781
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Liverpool,Tottenham,1,19.111212,25,-5.888788223266602
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Tottenham,Liverpool,0,9.875924,8,1.8759241104125977
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Bournemouth,Manchester Utd,1,15.093312,8,7.0933122634887695
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Manchester Utd,Bournemouth,0,11.706556,25,-13.29344367980957
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Newcastle Utd,Ipswich Town,1,18.509369,24,-5.490631103515625
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Ipswich Town,Newcastle Utd,0,9.534851,4,5.53485107421875
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Southampton,Fulham,1,10.592072,7,3.592071533203125
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Fulham,Southampton,0,14.778243,26,-11.221756935119629
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Wolves,Leicester City,1,15.402248,20,-4.597751617431641
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Leicester City,Wolves,0,8.875507,7,1.8755073547363281
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Brighton,West Ham,1,16.682446,16,0.6824455261230469
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,West Ham,Brighton,0,9.519167,12,-2.480833053588867
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Chelsea,Everton,1,16.710836,10,6.710836410522461
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Everton,Chelsea,0,7.8329253,6,1.8329253196716309
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23 00:00:00,2024-2025,Premier-League,Arsenal,Crystal Palace,1,15.553769,12,3.553769111633301
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23 00:00:00,2024-2025,Premier-League,Crystal Palace,Arsenal,0,6.851,15,-8.14900016784668
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22 00:00:00,2024-2025,Premier-League,Manchester City,Aston Villa,1,15.816961,14,1.8169612884521484
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22 00:00:00,2024-2025,Premier-League,Aston Villa,Manchester City,0,9.3294735,6,3.3294734954833984
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21 00:00:00,2024-2025,Premier-League,Tottenham,Nott'ham Forest,1,15.995175,22,-6.004824638366699
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Tottenham,0,11.850897,4,7.850896835327148
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Leicester City,Liverpool,1,9.12379,5,4.1237897872924805
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Liverpool,Leicester City,0,17.623154,28,-10.376846313476562
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Manchester Utd,Wolves,1,15.095033,12,3.0950326919555664
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Wolves,Manchester Utd,0,10.277287,4,6.277286529541016
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Ipswich Town,Arsenal,1,8.426942,4,4.426941871643066
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Arsenal,Ipswich Town,0,16.193266,24,-7.806734085083008
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Fulham,Chelsea,1,12.294599,6,6.294598579406738
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20 00:00:00,2024-2025,Premier-League,Chelsea,Fulham,0,12.259029,13,-0.7409706115722656
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Aston Villa,Newcastle Utd,1,13.466434,23,-9.53356647491455
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Newcastle Utd,Aston Villa,0,11.625855,10,1.6258554458618164
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Brentford,Brighton,1,11.78567,16,-4.214329719543457
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Brighton,Brentford,0,14.67147,12,2.6714696884155273
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Crystal Palace,Bournemouth,1,14.0069685,5,9.00696849822998
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Bournemouth,Crystal Palace,0,12.724949,15,-2.2750511169433594
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,West Ham,Southampton,1,15.870363,12,3.870363235473633
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Southampton,West Ham,0,10.612723,15,-4.387276649475098
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Everton,Manchester City,1,9.019768,8,1.0197677612304688
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19 00:00:00,2024-2025,Premier-League,Manchester City,Everton,0,13.419713,12,1.419713020324707
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Getafe,1,11.941683,13,-1.0583171844482422
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02 00:00:00,2024-2025,La-Liga,Getafe,Rayo Vallecano,0,9.800027,12,-2.1999731063842773
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27 00:00:00,2024-2025,La-Liga,Villarreal,Espanyol,1,16.588886,14,2.588886260986328
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27 00:00:00,2024-2025,La-Liga,Espanyol,Villarreal,0,8.4068,12,-3.5931997299194336
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Betis,Valladolid,1,17.28244,16,1.282440185546875
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Valladolid,Betis,0,7.8035483,10,-2.1964516639709473
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Atlético Madrid,Rayo Vallecano,1,13.216222,11,2.216221809387207
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Atlético Madrid,0,9.796412,12,-2.203587532043457
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Leganés,Girona,1,10.154823,7,3.1548233032226562
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Girona,Leganés,0,12.5160475,8,4.516047477722168
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Osasuna,Sevilla,1,10.980247,9,1.9802465438842773
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24 00:00:00,2024-2025,La-Liga,Sevilla,Osasuna,0,10.485236,12,-1.5147638320922852
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Getafe,Real Madrid,1,11.265208,20,-8.73479175567627
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Real Madrid,Getafe,0,12.05158,14,-1.9484195709228516
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Alavés,Real Sociedad,1,11.465749,10,1.4657487869262695
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Real Sociedad,Alavés,0,8.679083,6,2.6790828704833984
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Athletic Club,Las Palmas,1,14.263226,13,1.2632255554199219
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Las Palmas,Athletic Club,0,7.8657913,10,-2.1342086791992188
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Celta Vigo,Villarreal,1,12.332461,20,-7.667538642883301
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23 00:00:00,2024-2025,La-Liga,Villarreal,Celta Vigo,0,10.744089,4,6.744089126586914
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Barcelona,Mallorca,1,17.522501,40,-22.47749900817871
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Mallorca,Barcelona,0,7.3371096,4,3.3371095657348633
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Valencia,Espanyol,1,13.470798,16,-2.529202461242676
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22 00:00:00,2024-2025,La-Liga,Espanyol,Valencia,0,8.789676,8,0.7896757125854492
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21 00:00:00,2024-2025,La-Liga,Girona,Betis,1,11.456696,11,0.456695556640625
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21 00:00:00,2024-2025,La-Liga,Betis,Girona,0,12.664663,17,-4.335336685180664
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Real Madrid,Athletic Club,1,12.607639,22,-9.39236068725586
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Athletic Club,Real Madrid,0,10.237468,3,7.2374677658081055
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Sevilla,Alavés,1,11.571873,10,1.5718727111816406
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Alavés,Sevilla,0,9.604689,11,-1.3953113555908203
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Villarreal,Real Sociedad,1,13.272736,20,-6.727264404296875
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Real Sociedad,Villarreal,0,10.003491,3,7.003491401672363
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Valladolid,Osasuna,1,10.111395,11,-0.8886051177978516
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20 00:00:00,2024-2025,La-Liga,Osasuna,Valladolid,0,12.180069,10,2.1800689697265625
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Las Palmas,Atlético Madrid,1,11.073816,8,3.0738162994384766
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Atlético Madrid,Las Palmas,0,13.329166,7,6.329166412353516
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Mallorca,Leganés,1,13.872012,11,2.872012138366699
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Leganés,Mallorca,0,8.449712,15,-6.550288200378418
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Barcelona,Celta Vigo,1,15.748436,17,-1.2515640258789062
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Celta Vigo,Barcelona,0,8.067008,11,-2.9329919815063477
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Valencia,1,13.592446,11,2.5924463272094727
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19 00:00:00,2024-2025,La-Liga,Valencia,Rayo Vallecano,0,9.477065,10,-0.5229349136352539
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18 00:00:00,2024-2025,La-Liga,Espanyol,Getafe,1,9.504927,9,0.5049266815185547
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18 00:00:00,2024-2025,La-Liga,Getafe,Espanyol,0,11.712782,9,2.7127819061279297
https://fbref.com/en/matches/f57140cf/Torino-Venezia-May-2-2025-Serie-A,2025-05-02 00:00:00,2024-2025,Serie-A,Torino,Venezia,1,12.076464,18,-5.92353630065918
https://fbref.com/en/matches/f57140cf/Torino-Venezia-May-2-2025-Serie-A,2025-05-02 00:00:00,2024-2025,Serie-A,Venezia,Torino,0,10.200279,7,3.2002792358398438
https://fbref.com/en/matches/e492b3dc/Lazio-Parma-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Lazio,Parma,1,14.712259,14,0.7122592926025391
https://fbref.com/en/matches/e492b3dc/Lazio-Parma-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Parma,Lazio,0,8.540459,7,1.5404586791992188
https://fbref.com/en/matches/74ff68ec/Hellas-Verona-Cagliari-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Hellas Verona,Cagliari,1,12.0035515,6,6.003551483154297
https://fbref.com/en/matches/74ff68ec/Hellas-Verona-Cagliari-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Cagliari,Hellas Verona,0,9.771202,6,3.7712020874023438
https://fbref.com/en/matches/fae1422d/Udinese-Bologna-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Udinese,Bologna,1,8.655765,13,-4.344235420227051
https://fbref.com/en/matches/fae1422d/Udinese-Bologna-April-28-2025-Serie-A,2025-04-28 00:00:00,2024-2025,Serie-A,Bologna,Udinese,0,11.815307,12,-0.1846933364868164
https://fbref.com/en/matches/f8863600/Atalanta-Lecce-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Atalanta,Lecce,1,15.777178,20,-4.222822189331055
https://fbref.com/en/matches/f8863600/Atalanta-Lecce-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Lecce,Atalanta,0,8.14245,9,-0.8575496673583984
https://fbref.com/en/matches/b0a980eb/Napoli-Torino-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Napoli,Torino,1,14.486543,8,6.486542701721191
https://fbref.com/en/matches/b0a980eb/Napoli-Torino-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Torino,Napoli,0,7.9064784,9,-1.0935215950012207
https://fbref.com/en/matches/a12f6bbe/Juventus-Monza-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Juventus,Monza,1,16.547533,10,6.54753303527832
https://fbref.com/en/matches/a12f6bbe/Juventus-Monza-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Monza,Juventus,0,7.4980803,12,-4.501919746398926
https://fbref.com/en/matches/bd8b0528/Internazionale-Roma-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Inter,Roma,1,14.194356,17,-2.8056440353393555
https://fbref.com/en/matches/bd8b0528/Internazionale-Roma-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Roma,Inter,0,9.628931,19,-9.371068954467773
https://fbref.com/en/matches/a2af722c/Fiorentina-Empoli-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Fiorentina,Empoli,1,13.030847,6,7.03084659576416
https://fbref.com/en/matches/a2af722c/Fiorentina-Empoli-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Empoli,Fiorentina,0,8.360312,8,0.36031246185302734
https://fbref.com/en/matches/b5347b9e/Venezia-Milan-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Venezia,Milan,1,9.98701,15,-5.0129899978637695
https://fbref.com/en/matches/b5347b9e/Venezia-Milan-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Milan,Venezia,0,14.692391,11,3.6923913955688477
https://fbref.com/en/matches/65b86f16/Como-Genoa-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Como,Genoa,1,13.51448,14,-0.4855203628540039
https://fbref.com/en/matches/65b86f16/Como-Genoa-April-27-2025-Serie-A,2025-04-27 00:00:00,2024-2025,Serie-A,Genoa,Como,0,7.5940223,4,3.594022274017334
https://fbref.com/en/matches/99708bc3/Heidenheim-Bochum-May-2-2025-Bundesliga,2025-05-02 00:00:00,2024-2025,Bundesliga,Heidenheim,Bochum,1,13.325471,11,2.3254709243774414
https://fbref.com/en/matches/99708bc3/Heidenheim-Bochum-May-2-2025-Bundesliga,2025-05-02 00:00:00,2024-2025,Bundesliga,Bochum,Heidenheim,0,12.388882,14,-1.6111183166503906
https://fbref.com/en/matches/58168f30/Werder-Bremen-St-Pauli-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,Werder Bremen,St. Pauli,1,12.114218,11,1.114217758178711
https://fbref.com/en/matches/58168f30/Werder-Bremen-St-Pauli-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,St. Pauli,Werder Bremen,0,11.290774,10,1.2907743453979492
https://fbref.com/en/matches/7b2f198b/Bochum-Union-Berlin-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,Bochum,Union Berlin,1,13.750548,9,4.750548362731934
https://fbref.com/en/matches/7b2f198b/Bochum-Union-Berlin-April-27-2025-Bundesliga,2025-04-27 00:00:00,2024-2025,Bundesliga,Union Berlin,Bochum,0,12.204091,5,7.2040910720825195
https://fbref.com/en/matches/b7fb0f38/Eintracht-Frankfurt-RB-Leipzig-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,RB Leipzig,1,15.37669,9,6.376689910888672
https://fbref.com/en/matches/b7fb0f38/Eintracht-Frankfurt-RB-Leipzig-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,RB Leipzig,Eint Frankfurt,0,12.913935,7,5.913934707641602
https://fbref.com/en/matches/c27495e8/Hoffenheim-Dortmund-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Hoffenheim,Dortmund,1,13.046605,11,2.046605110168457
https://fbref.com/en/matches/c27495e8/Hoffenheim-Dortmund-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Dortmund,Hoffenheim,0,14.297957,15,-0.7020425796508789
https://fbref.com/en/matches/c8ec6e9b/Bayern-Munich-Mainz-05-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Bayern Munich,Mainz 05,1,19.973654,14,5.973653793334961
https://fbref.com/en/matches/c8ec6e9b/Bayern-Munich-Mainz-05-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Mainz 05,Bayern Munich,0,7.125809,8,-0.8741908073425293
https://fbref.com/en/matches/eda7cf54/Bayer-Leverkusen-Augsburg-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Leverkusen,Augsburg,1,15.907643,14,1.9076433181762695
https://fbref.com/en/matches/eda7cf54/Bayer-Leverkusen-Augsburg-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Augsburg,Leverkusen,0,7.9498706,11,-3.0501294136047363
https://fbref.com/en/matches/8c788caa/Holstein-Kiel-Monchengladbach-April-26-2025-Bundesliga,2025-04-26 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Gladbach,1,14.1853,22,-7.814700126647949
