Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
10163,1021042820,Brighton - Everton,25/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.84,0.495224059,1,Everton,Brighton,0,Brighton,9.444554,2.0,0.4681,0.5434782608695652,False,-0.0753782608695651,9.27519101131379,0.452,False,-0.0914782608695651,0,0.45038910505836577,-0.09308915581119942,0,-1.0,-0.0
10164,1021043891,Alaves - Real Sociedad,23/04/2025 20:31,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.33,0.459375054,1,Real Sociedad,Alavés,0,Alavés,9.271292,6.0,0.3269,0.4291845493562232,False,-0.1022845493562231,9.101929011313793,0.3083,False,-0.1208845493562231,0,0.3670886075949367,-0.062095941761286466,0,-1.0,-0.0
10165,1021043919,Girona - Alaves,05/04/2025 13:02,Total Shots by Away Team (Settled using Opta data),8.5,Under,2.2,0.416316301,1,Alavés,Girona,0,Girona,10.367876,9.0,0.2899,0.4545454545454545,False,-0.1646454545454545,10.198513011313793,0.3049,False,-0.1496454545454545,0,0.3206650831353919,-0.1338803714100626,0,-1.0,-0.0
10166,1021043962,Sevilla - Mallorca,24/02/2025 20:02,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.3,0.755171359,1,Mallorca,Sevilla,0,Sevilla,9.134142,13.0,0.7954,0.7692307692307692,True,0.0261692307692308,8.96477901131379,0.8096,True,0.0403692307692308,0,0.75,-0.019230769230769162,0,-1.0,-0.0
10167,1021044038,Girona - Sevilla,18/01/2025 13:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.7,0.554393888,1,Sevilla,Girona,0,Girona,8.867588,13.0,0.7209,0.5882352941176471,True,0.1326647058823529,8.69822501131379,0.7366,True,0.1483647058823529,0,0.7165532879818595,0.1283179938642124,1,-1.0,-1.0
10169,1021067621,Angers - Rennes,30/03/2025 16:15,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.96,0.47439754,1,Rennes,Angers,0,Angers,13.15036,14.0,0.4538,0.5102040816326531,False,-0.056404081632653,12.98099701131379,0.416,False,-0.094204081632653,1,0.45038910505836577,-0.059814976574287304,0,0.96,0.0
10170,1021067637,Toulouse - Strasbourg,12/01/2025 16:15,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.05,0.453708827,1,Strasbourg,Toulouse,0,Toulouse,9.136742,8.0,0.3086,0.4878048780487805,False,-0.1792048780487805,8.96737901131379,0.2995,False,-0.1883048780487805,0,0.3670886075949367,-0.12071627045384375,0,-1.0,-0.0
10171,1021067649,Auxerre - Lille,10/01/2025 20:05,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.9,0.506542206,1,Lille,Auxerre,0,Auxerre,13.42244,12.0,0.5811,0.5263157894736842,True,0.0547842105263157,13.25307701131379,0.5692,True,0.0428842105263158,0,0.5434462444771723,0.017130455003488088,0,-1.0,-0.0
10172,1021150651,Borussia Dortmund - Bayer Leverkusen,10/01/2025 19:46,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.49,0.612998366,1,Leverkusen,Dortmund,0,Dortmund,13.410102,7.0,0.7268,0.6711409395973155,True,0.0556590604026845,13.24073901131379,0.7455,True,0.0743590604026845,1,0.7165532879818595,0.045412348384544,0,0.49,0.0
10173,1021150769,VfL Bochum - SC Freiburg,01/02/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,2.05,0.461919755,1,Freiburg,Bochum,0,Bochum,12.83798,13.0,0.3768,0.4878048780487805,False,-0.1110048780487805,12.66861701131379,0.3949,False,-0.0929048780487805,0,0.38920454545454547,-0.09860033259423501,0,-1.0,-0.0
10174,1021150817,VfL Bochum - RB Leipzig,18/01/2025 14:30,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.08,0.250223428,1,RB Leipzig,Bochum,0,Bochum,13.511329,11.0,0.2803,0.4807692307692307,False,-0.2004692307692307,13.34196601131379,0.2816,False,-0.1991692307692307,0,0.3206650831353919,-0.16010414763383884,0,-1.0,-0.0
10177,1021150891,Mainz 05 - VfL Wolfsburg,19/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.18,0.449501634,1,Wolfsburg,Mainz 05,0,Mainz 05,11.190007,16.0,0.4526,0.4587155963302752,False,-0.0061155963302751,11.02064401131379,0.4293,False,-0.0294155963302751,1,0.45038910505836577,-0.00832649127190943,0,1.1800000000000002,0.0
10180,1021150902,FC Augsburg - Eintracht Frankfurt,20/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.18,0.419705808,1,Eint Frankfurt,Augsburg,0,Augsburg,12.437241,8.0,0.3633,0.4587155963302752,False,-0.0954155963302751,12.26787801131379,0.3467,False,-0.1120155963302751,0,0.3723958333333333,-0.08631976299694188,0,-1.0,-0.0
10181,1021150904,VfB Stuttgart - 1. FC Heidenheim,25/04/2025 19:30,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.86,0.625973582,1,Heidenheim,Stuttgart,0,Stuttgart,9.763671,6.0,0.5184,0.5376344086021505,False,-0.0192344086021505,9.59430801131379,0.4925,False,-0.0451344086021505,0,0.5434462444771723,0.005811835875021765,0,-1.0,-0.0
10182,1021150913,FC St. Pauli - Borussia Mönchengladbach,06/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.48,0.626777172,1,Gladbach,St. Pauli,0,St. Pauli,10.5937,5.0,0.7314,0.6756756756756757,True,0.0557243243243243,10.42433701131379,0.7437,True,0.0680243243243243,1,0.7165532879818595,0.04087761230618381,0,0.48,0.0
10183,1021150956,Werder Bremen - Borussia Mönchengladbach,15/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.43,0.666188657,1,Gladbach,Werder Bremen,0,Werder Bremen,12.411519,12.0,0.6364,0.6993006993006994,False,-0.0629006993006994,12.24215601131379,0.6596,False,-0.0397006993006994,1,0.6240090600226502,-0.07529163927804916,0,0.42999999999999994,0.0
10184,1021150962,Eintracht Frankfurt - VfB Stuttgart,29/03/2025 17:31,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.91,0.440346599,1,Stuttgart,Eint Frankfurt,0,Eint Frankfurt,13.855819,8.0,0.3662,0.5235602094240838,False,-0.1573602094240837,13.68645601131379,0.3881,False,-0.1354602094240837,1,0.3723958333333333,-0.15116437609075045,0,0.9099999999999999,0.0
10185,1021152041,Juventus - Inter,16/02/2025 19:45,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.98,0.567214072,1,Inter,Juventus,0,Juventus,11.793349,17.0,0.4012,0.5050505050505051,False,-0.103850505050505,11.62398601131379,0.3829,False,-0.122150505050505,1,0.4144144144144144,-0.09063609063609068,0,0.98,0.0
10186,1021152082,Atalanta - Napoli,18/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.15,0.388070375,1,Napoli,Atalanta,0,Atalanta,10.357463,6.0,0.2491,0.4651162790697674,False,-0.2160162790697674,10.18810001131379,0.223,False,-0.2421162790697674,0,0.3206650831353919,-0.1444511959343755,0,-1.0,-0.0
10188,1021152146,Udinese - Bologna,28/04/2025 17:32,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.74,0.597883046,1,Bologna,Udinese,0,Udinese,11.889964,12.0,0.4065,0.5747126436781609,False,-0.1682126436781609,11.720601011313793,0.3996,False,-0.1751126436781608,0,0.45038910505836577,-0.12432353861979512,0,-1.0,-0.0
10189,1021152149,Venezia - AC Milan,27/04/2025 11:33,Total Shots by Away Team (Settled using Opta data),17.5,Over,2.7,0.38330397,1,Milan,Venezia,0,Venezia,14.691361,11.0,0.2227,0.3703703703703703,False,-0.1476703703703703,14.52199801131379,0.2156,False,-0.1547703703703703,0,0.2809917355371901,-0.0893786348331802,0,-1.0,-0.0
10190,1021152167,Udinese - Hellas Verona,15/03/2025 14:02,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.92,0.570887685,1,Hellas Verona,Udinese,0,Udinese,9.928915,7.0,0.4676,0.5208333333333334,False,-0.0532333333333333,9.75955201131379,0.4879,False,-0.0329333333333333,1,0.45038910505836577,-0.0704442282749676,0,0.9199999999999999,0.0
10191,1021152173,Roma - Juventus,06/04/2025 19:46,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.43,0.633818507,1,Juventus,Roma,0,Roma,9.748142,11.0,0.8144,0.6993006993006994,True,0.1150993006993006,9.57877901131379,0.8257,True,0.1263993006993006,1,0.7685185185185185,0.06921781921781911,1,0.42999999999999994,0.42999999999999994
10192,1021152175,Torino - Hellas Verona,06/04/2025 14:04,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.25,0.313157886,1,Hellas Verona,Torino,0,Torino,9.97014,13.0,0.4134,0.4444444444444444,False,-0.0310444444444444,9.80077701131379,0.3883,False,-0.0561444444444444,1,0.45038910505836577,0.005944660613921349,0,1.25,0.0
10193,1021152177,Atalanta - Bologna,13/04/2025 11:31,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.77,0.532809854,1,Bologna,Atalanta,0,Atalanta,9.738608,12.0,0.5093,0.5649717514124294,False,-0.0556717514124294,9.56924501131379,0.4867,False,-0.0782717514124293,1,0.5434462444771723,-0.02152550693525712,0,0.77,0.0
10194,1021461248,Espanyol - Atlético Madrid,29/03/2025 15:15,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.83,0.474110842,1,Atlético Madrid,Espanyol,0,Espanyol,13.212747,13.0,0.4515,0.5464480874316939,False,-0.0949480874316939,13.04338401131379,0.434,False,-0.1124480874316939,0,0.45038910505836577,-0.09605898237332816,0,-1.0,-0.0
10195,1021461264,Espanyol - Girona,10/03/2025 20:02,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.74,0.498762071,1,Girona,Espanyol,0,Espanyol,11.886996,17.0,0.5309,0.5747126436781609,False,-0.0438126436781608,11.71763301131379,0.5073,False,-0.0674126436781609,1,0.5434462444771723,-0.031266399200988615,0,0.74,0.0
10196,1021921003,Leganés - Getafe,02/03/2025 13:00,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.15,0.411879212,1,Getafe,Leganés,0,Leganés,12.257595,9.0,0.4517,0.4651162790697674,False,-0.0134162790697674,12.08823201131379,0.4255,False,-0.0396162790697674,0,0.45038910505836577,-0.014727174011401611,0,-1.0,-0.0
10197,1023025959,Bournemouth - Fulham,14/04/2025 20:00,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.73,0.548325181,1,Fulham,Bournemouth,0,Bournemouth,12.413943,12.0,0.4164,0.5780346820809249,False,-0.1616346820809249,12.24458001131379,0.4341,False,-0.1439346820809249,0,0.45038910505836577,-0.12764557702255913,0,-1.0,-0.0
10198,1023381139,Nantes - Paris SG,22/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),18.5,Over,2.18,0.416082442,1,Paris S-G,Nantes,0,Nantes,18.671804,10.0,0.5009,0.4587155963302752,True,0.0421844036697248,18.502441011313792,0.4856,True,0.0268844036697247,0,0.49044585987261147,0.03173026354233627,0,-1.0,-0.0
10204,1021042684,Leicester City - Liverpool,20/04/2025 16:30,Total Shots by Away Team (Settled using Opta data),20.5,Under,1.38,0.637694895,1,Liverpool,Leicester City,0,Leicester City,17.322817,28.0,0.7811,0.7246376811594204,True,0.0564623188405796,17.15345401131379,0.7903,True,0.0656623188405796,0,0.7297297297297297,0.0050920485703093155,0,-1.0,-0.0
10205,1021042691,Ipswich Town - Wolves,05/04/2025 15:01,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.34,0.7192626,1,Wolves,Ipswich Town,0,Ipswich Town,12.811546,22.0,0.69,0.7462686567164178,False,-0.0562686567164179,12.64218301131379,0.716,False,-0.0302686567164178,0,0.6388140161725067,-0.10745464054391118,0,-1.0,-0.0
10206,1021042715,Liverpool - West Ham,13/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.46,0.62018925,1,West Ham,Liverpool,0,Liverpool,8.928365,11.0,0.5985,0.684931506849315,False,-0.086431506849315,8.75900201131379,0.6239,False,-0.061031506849315,0,0.6240090600226502,-0.06092244682666481,0,-1.0,-0.0
10207,1021042749,Tottenham - Bournemouth,09/03/2025 14:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.0,0.694062233,1,Bournemouth,Tottenham,0,Tottenham,14.437303,17.0,0.5861,0.5,True,0.0860999999999999,14.26794001131379,0.5613,True,0.0613,1,0.5434462444771723,0.04344624447717227,0,1.0,0.0
10208,1021042757,Tottenham - Manchester City,26/02/2025 19:30,Total Shots by Away Team (Settled using Opta data),15.5,Over,1.91,0.585887372,1,Manchester City,Tottenham,0,Tottenham,15.469556,12.0,0.4739,0.5235602094240838,False,-0.0496602094240837,15.300193011313793,0.463,False,-0.0605602094240837,0,0.46122448979591835,-0.06233571962816542,0,-1.0,-0.0
10209,1021042782,Arsenal - West Ham,22/02/2025 15:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.49,0.698751867,1,West Ham,Arsenal,0,Arsenal,8.35452,5.0,0.7789,0.6711409395973155,True,0.1077590604026845,8.185157011313791,0.7958,True,0.1246590604026844,1,0.7297297297297297,0.05858879013241425,1,0.49,0.49
10210,1021042785,Southampton - Brighton,22/02/2025 15:00,Total Shots by Away Team (Settled using Opta data),16.5,Over,1.73,0.515377164,1,Brighton,Southampton,0,Southampton,14.731006,18.0,0.3123,0.5780346820809249,False,-0.2657346820809249,14.561643011313793,0.2964,False,-0.2816346820809249,1,0.3670886075949367,-0.21094607448598818,0,0.73,0.0
10211,1021042788,Arsenal - Manchester City,02/02/2025 16:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.08,0.410194814,1,Manchester City,Arsenal,0,Arsenal,10.57741,7.0,0.2741,0.4807692307692307,False,-0.2066692307692307,10.40804701131379,0.2559,False,-0.2248692307692307,0,0.3206650831353919,-0.16010414763383884,0,-1.0,-0.0
10212,1021042813,Nottingham Forest - Liverpool,14/01/2025 20:00,Total Shots by Away Team (Settled using Opta data),17.5,Over,2.95,0.513504624,1,Liverpool,Nott'ham Forest,0,Nott'ham Forest,14.880204,23.0,0.2407,0.3389830508474576,False,-0.0982830508474576,14.710841011313793,0.2332,False,-0.1057830508474576,1,0.3206650831353919,-0.01831796771206573,0,1.9500000000000002,0.0
10215,1021043909,Rayo Vallecano - Valencia,19/04/2025 13:01,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.65,0.516083717,1,Valencia,Rayo Vallecano,0,Rayo Vallecano,9.731142,10.0,0.6142,0.6060606060606061,False,0.0081393939393938,9.56177901131379,0.6433,True,0.0372393939393939,1,0.6240090600226502,0.017948453962044142,0,0.6499999999999999,0.0
10216,1021043964,Rayo Vallecano - Villarreal,22/02/2025 15:17,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.65,0.315971822,1,Villarreal,Rayo Vallecano,0,Rayo Vallecano,11.780624,10.0,0.1374,0.3773584905660377,False,-0.2399584905660377,11.61126101131379,0.1346,False,-0.2427584905660377,0,0.16666666666666666,-0.21069182389937105,0,-1.0,-0.0
10217,1021044021,Atlético Madrid - Villarreal,25/01/2025 15:16,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.84,0.586761892,1,Villarreal,Atlético Madrid,0,Atlético Madrid,10.530355,10.0,0.6043,0.5434782608695652,True,0.0608217391304347,10.36099201131379,0.5752,True,0.0317217391304348,1,0.6240090600226502,0.08053079915308503,1,0.8400000000000001,0.8400000000000001
10218,1021067562,Lille - AS Monaco,22/02/2025 15:59,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.2,0.432649642,1,Monaco,Lille,0,Lille,10.0995865,13.0,0.2214,0.4545454545454545,False,-0.2331454545454545,9.93022351131379,0.2071,False,-0.2474454545454545,1,0.2809917355371901,-0.17355371900826438,0,1.2000000000000002,0.0
10219,1021067570,Lens - Auxerre,27/04/2025 16:14,Total Shots by Away Team (Settled using Opta data),9.5,Under,2.02,0.47236222,1,Auxerre,Lens,0,Lens,9.637955,12.0,0.5066,0.495049504950495,False,0.011550495049505,9.46859201131379,0.5366,True,0.0415504950495049,0,0.5434462444771723,0.04839673952667728,0,-1.0,-0.0
10220,1021067579,Marseille - Montpellier,19/04/2025 20:05,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.12,0.417400867,1,Montpellier,Marseille,0,Marseille,7.911053,6.0,0.4004,0.4716981132075471,False,-0.0712981132075471,7.74169001131379,0.3741,False,-0.0975981132075471,0,0.4144144144144144,-0.05728369879313272,0,-1.0,-0.0
10221,1021067591,Saint-Étienne - Lyon,20/04/2025 19:46,Total Shots by Away Team (Settled using Opta data),14.5,Over,1.63,0.594372034,1,Lyon,Saint-Étienne,0,Saint-Étienne,15.50629,14.0,0.5919,0.6134969325153374,False,-0.0215969325153374,15.33692701131379,0.5672,False,-0.0462969325153374,0,0.5434462444771723,-0.07005068803816517,0,-1.0,-0.0
10222,1021067601,Montpellier - Lyon,16/02/2025 13:59,Total Shots by Away Team (Settled using Opta data),13.5,Under,2.38,0.321489573,1,Lyon,Montpellier,0,Montpellier,14.969912,9.0,0.3762,0.4201680672268907,False,-0.0439680672268907,14.800549011313793,0.3679,False,-0.0522680672268907,1,0.38920454545454547,-0.030963521772345237,0,1.38,0.0
10223,1021067666,Marseille - Strasbourg,19/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.3,0.372625023,1,Strasbourg,Marseille,0,Marseille,8.354666,7.0,0.1395,0.4347826086956522,False,-0.2952826086956522,8.18530301131379,0.128,False,-0.3067826086956522,0,0.16666666666666666,-0.2681159420289856,0,-1.0,-0.0
10224,1021067673,Reims - Nantes,02/02/2025 16:14,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.98,0.429017067,1,Nantes,Reims,0,Reims,10.214862,11.0,0.3299,0.5050505050505051,False,-0.175150505050505,10.04549901131379,0.3115,False,-0.193550505050505,0,0.3670886075949367,-0.13796189745556836,0,-1.0,-0.0
10225,1021150735,TSG Hoffenheim - VfB Stuttgart,23/02/2025 18:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.66,0.534532726,1,Stuttgart,Hoffenheim,0,Hoffenheim,14.272678,14.0,0.5658,0.6024096385542169,False,-0.0366096385542169,14.103315011313793,0.5469,False,-0.0555096385542168,1,0.5434462444771723,-0.05896339407704465,0,0.6599999999999999,0.0
10226,1021150813,Bayer Leverkusen - Borussia Mönchengladbach,18/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.35,0.404522747,1,Gladbach,Leverkusen,0,Leverkusen,9.115115,7.0,0.4289,0.425531914893617,False,0.0033680851063829,8.94575201131379,0.4074,False,-0.018131914893617,0,0.45038910505836577,0.024857190164748744,0,-1.0,-0.0
10227,1021150897,Eintracht Frankfurt - RB Leipzig,26/04/2025 17:30,Total Shots by Away Team (Settled using Opta data),14.5,Over,2.65,0.382911295,1,RB Leipzig,Eint Frankfurt,0,Eint Frankfurt,12.983173,7.0,0.3214,0.3773584905660377,False,-0.0559584905660377,12.813810011313793,0.3051,False,-0.0722584905660377,0,0.3670886075949367,-0.010269882971100985,0,-1.0,-0.0
10228,1021150901,VfL Bochum - 1. FC Union Berlin,27/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.98,0.497302055,1,Union Berlin,Bochum,0,Bochum,12.282671,5.0,0.5664,0.5050505050505051,True,0.0613494949494949,12.11330801131379,0.5546,True,0.0495494949494949,0,0.5434462444771723,0.038395739426667186,0,-1.0,-0.0
10229,1021150931,Bayern München - Borussia Dortmund,12/04/2025 17:30,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.35,0.549989104,1,Dortmund,Bayern Munich,0,Bayern Munich,8.80092,11.0,0.5147,0.425531914893617,True,0.089168085106383,8.63155701131379,0.4875,True,0.0619680851063829,1,0.5434462444771723,0.11791432958355524,1,1.35,1.35
10230,1021150939,Bayer Leverkusen - VfL Bochum,28/03/2025 19:30,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.0,0.478603095,1,Bochum,Leverkusen,0,Leverkusen,9.071854,8.0,0.5513,0.5,True,0.0513,8.90249101131379,0.5301,True,0.0301,0,0.5434462444771723,0.04344624447717227,0,-1.0,-0.0
10231,1021150946,1. FC Heidenheim - Borussia Mönchengladbach,01/03/2025 14:29,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.48,0.632703841,1,Gladbach,Heidenheim,0,Heidenheim,12.360055,13.0,0.6422,0.6756756756756757,False,-0.0334756756756756,12.19069201131379,0.6635,False,-0.0121756756756756,1,0.6240090600226502,-0.05166661565302544,0,0.48,0.0
10232,1021150947,FC St. Pauli - TSG Hoffenheim,14/03/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.9,0.431861758,1,Hoffenheim,St. Pauli,0,St. Pauli,10.5716715,4.0,0.3735,0.5263157894736842,False,-0.1528157894736841,10.402308511313793,0.3441,False,-0.1822157894736841,0,0.38920454545454547,-0.1371112440191387,0,-1.0,-0.0
10233,1021150963,RB Leipzig - Borussia Dortmund,15/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.93,0.478835613,1,Dortmund,RB Leipzig,0,RB Leipzig,13.660626,25.0,0.4024,0.5181347150259068,False,-0.1157347150259068,13.49126301131379,0.4131,False,-0.1050347150259067,0,0.4144144144144144,-0.1037203006114924,0,-1.0,-0.0
