home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,0,1,0.075,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,2,1,0.093,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,2,0,0.094,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,1,0,0.137,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,1,1,0.116,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,2,3,0.021,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,3,0,0.055,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,1,3,0.02,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,5,1,0.008,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,3,2,0.023,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,4,1,0.022,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,4,2,0.013,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,3,1,0.038,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,2,4,0.004,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,4,0,0.023,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,0,4,0.005,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,6,1,0.002,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,3,3,0.005,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,5,0,0.006,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,1,4,0.003,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,5,2,0.002,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,2,5,0.002,300
Liverpool,Chelsea,1.9,1.0,2024-10-20,2,1,0.108,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,3,2,0.02,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,0,1,0.058,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,1,3,0.011,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,4,1,0.034,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,1,0,0.123,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,3,0,0.067,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,3,1,0.062,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,2,0,0.091,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,1,1,0.095,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,1,2,0.06,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,0,0,0.053,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,2,2,0.058,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,5,1,0.008,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,2,3,0.022,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,5,0,0.011,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,4,0,0.021,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,0,2,0.024,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,4,2,0.017,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,5,2,0.009,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,1,4,0.004,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,2,4,0.004,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,2,5,0.002,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,6,1,0.003,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,6,0,0.002,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,0,3,0.008,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,7,0,0.003,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,3,3,0.011,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,4,3,0.003,301
Liverpool,Chelsea,1.9,1.0,2024-10-20,4,4,0.002,301
Wolves,Manchester City,0.8,1.6,2024-10-20,1,1,0.102,302
Wolves,Manchester City,0.8,1.6,2024-10-20,0,4,0.022,302
Wolves,Manchester City,0.8,1.6,2024-10-20,0,3,0.047,302
Wolves,Manchester City,0.8,1.6,2024-10-20,0,2,0.099,302
Wolves,Manchester City,0.8,1.6,2024-10-20,0,0,0.102,302
Wolves,Manchester City,0.8,1.6,2024-10-20,1,3,0.046,302
Wolves,Manchester City,0.8,1.6,2024-10-20,1,2,0.101,302
Wolves,Manchester City,0.8,1.6,2024-10-20,2,2,0.053,302
Wolves,Manchester City,0.8,1.6,2024-10-20,0,1,0.168,302
Wolves,Manchester City,0.8,1.6,2024-10-20,2,3,0.02,302
Wolves,Manchester City,0.8,1.6,2024-10-20,1,4,0.021,302
Wolves,Manchester City,0.8,1.6,2024-10-20,1,0,0.066,302
Wolves,Manchester City,0.8,1.6,2024-10-20,2,0,0.022,302
Wolves,Manchester City,0.8,1.6,2024-10-20,3,0,0.011,302
Wolves,Manchester City,0.8,1.6,2024-10-20,3,1,0.015,302
Wolves,Manchester City,0.8,1.6,2024-10-20,2,1,0.057,302
Wolves,Manchester City,0.8,1.6,2024-10-20,2,4,0.01,302
Wolves,Manchester City,0.8,1.6,2024-10-20,3,2,0.009,302
Wolves,Manchester City,0.8,1.6,2024-10-20,3,4,0.005,302
Wolves,Manchester City,0.8,1.6,2024-10-20,1,5,0.007,302
Wolves,Manchester City,0.8,1.6,2024-10-20,0,5,0.008,302
Wolves,Manchester City,0.8,1.6,2024-10-20,4,3,0.002,302
Bournemouth,Arsenal,1.8,0.7,2024-10-19,2,0,0.124,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,1,1,0.113,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,0,0,0.085,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,3,1,0.062,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,2,1,0.093,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,1,0,0.132,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,4,1,0.029,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,5,0,0.017,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,5,2,0.002,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,3,0,0.078,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,0,1,0.047,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,6,1,0.004,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,4,0,0.044,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,1,3,0.007,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,0,2,0.021,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,2,2,0.039,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,3,2,0.016,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,1,2,0.031,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,2,3,0.007,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,5,1,0.015,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,0,4,0.002,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,4,2,0.011,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,3,3,0.004,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,4,3,0.003,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,0,3,0.005,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,7,0,0.002,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,7,1,0.002,303
Bournemouth,Arsenal,1.8,0.7,2024-10-19,3,4,0.003,303
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,1,2,0.045,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,5,1,0.014,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,2,0,0.095,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,1,0,0.089,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,4,1,0.033,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,4,2,0.021,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,1,1,0.083,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,3,1,0.075,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,0,0,0.049,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,3,0,0.055,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,2,2,0.052,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,2,1,0.102,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,4,3,0.008,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,3,3,0.009,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,3,2,0.044,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,0,1,0.055,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,0,2,0.028,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,5,4,0.002,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,5,0,0.011,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,1,3,0.019,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,4,0,0.035,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,0,3,0.009,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,6,0,0.004,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,2,3,0.017,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,2,4,0.008,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,6,1,0.007,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,1,4,0.007,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,5,2,0.007,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,7,2,0.002,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,3,4,0.005,304
Newcastle Utd,Brighton,2.0,1.1,2024-10-19,4,4,0.002,304
Manchester Utd,Brentford,1.3,0.9,2024-10-19,4,0,0.008,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,2,0,0.087,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,1,1,0.142,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,1,0,0.15,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,3,0,0.043,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,2,1,0.081,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,0,0,0.118,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,0,1,0.098,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,2,2,0.05,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,3,1,0.03,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,0,2,0.046,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,1,2,0.047,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,1,3,0.011,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,0,3,0.014,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,1,4,0.01,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,4,2,0.012,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,5,0,0.003,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,0,5,0.002,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,3,2,0.016,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,4,1,0.011,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,3,3,0.004,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,2,3,0.009,305
Manchester Utd,Brentford,1.3,0.9,2024-10-19,0,4,0.003,305
Southampton,Leicester City,2.2,3.2,2024-10-19,2,2,0.061,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,2,0.041,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,5,0.009,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,6,0.015,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,5,0.042,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,5,0.016,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,4,0.028,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,4,0.047,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,2,0.059,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,2,0.022,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,0,0.012,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,0,0.006,306
Southampton,Leicester City,2.2,3.2,2024-10-19,5,3,0.015,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,3,0.03,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,3,0.054,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,1,0.039,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,1,0.028,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,5,0.027,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,7,0.006,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,5,0.04,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,4,0.021,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,7,0.007,306
Southampton,Leicester City,2.2,3.2,2024-10-19,5,8,0.002,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,3,0.064,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,0,0.011,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,1,0.039,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,6,0.008,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,7,0.008,306
Southampton,Leicester City,2.2,3.2,2024-10-19,1,8,0.002,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,1,0.009,306
Southampton,Leicester City,2.2,3.2,2024-10-19,7,3,0.002,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,2,0.019,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,7,0.004,306
Southampton,Leicester City,2.2,3.2,2024-10-19,5,4,0.007,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,3,0.025,306
Southampton,Leicester City,2.2,3.2,2024-10-19,6,1,0.003,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,6,0.017,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,6,0.013,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,1,0.008,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,4,0.019,306
Southampton,Leicester City,2.2,3.2,2024-10-19,0,3,0.018,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,0,0.007,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,0,0.003,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,4,0.028,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,6,0.004,306
Southampton,Leicester City,2.2,3.2,2024-10-19,3,8,0.003,306
Southampton,Leicester City,2.2,3.2,2024-10-19,5,1,0.006,306
Southampton,Leicester City,2.2,3.2,2024-10-19,5,2,0.011,306
Southampton,Leicester City,2.2,3.2,2024-10-19,5,0,0.002,306
Southampton,Leicester City,2.2,3.2,2024-10-19,5,5,0.003,306
Southampton,Leicester City,2.2,3.2,2024-10-19,6,4,0.003,306
Southampton,Leicester City,2.2,3.2,2024-10-19,4,7,0.004,306
Southampton,Leicester City,2.2,3.2,2024-10-19,7,1,0.003,306
Southampton,Leicester City,2.2,3.2,2024-10-19,6,3,0.004,306
Southampton,Leicester City,2.2,3.2,2024-10-19,7,4,0.002,306
Southampton,Leicester City,2.2,3.2,2024-10-19,6,2,0.004,306
Southampton,Leicester City,2.2,3.2,2024-10-19,2,9,0.002,306
Ipswich Town,Everton,1.3,1.7,2024-10-19,3,1,0.028,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,3,0.045,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,2,0,0.038,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,4,0.021,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,0,5,0.008,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,0,0.056,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,3,3,0.021,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,3,0,0.024,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,2,3,0.042,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,2,0.088,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,0,1,0.068,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,2,1,0.076,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,0,3,0.045,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,2,4,0.019,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,0,0,0.045,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,0,2,0.075,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,2,2,0.063,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,5,0.012,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,1,0.114,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,4,1,0.011,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,3,5,0.003,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,4,0,0.006,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,4,2,0.006,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,3,2,0.028,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,2,5,0.002,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,6,0.002,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,0,4,0.021,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,5,3,0.002,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,3,4,0.007,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,5,1,0.004,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,0,7,0.003,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,6,0,0.002,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,4,3,0.003,307
Ipswich Town,Everton,1.3,1.7,2024-10-19,1,7,0.002,307
Fulham,Aston Villa,1.8,1.7,2024-10-19,0,4,0.014,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,0,1,0.048,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,3,2,0.041,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,1,1,0.088,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,0,3,0.03,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,2,2,0.072,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,1,2,0.075,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,1,0,0.071,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,2,1,0.086,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,3,1,0.051,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,7,1,0.002,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,4,0,0.015,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,2,3,0.036,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,4,3,0.006,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,4,1,0.024,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,1,5,0.007,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,0,5,0.002,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,1,3,0.036,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,0,2,0.041,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,2,0,0.052,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,3,3,0.019,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,3,0,0.025,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,4,2,0.025,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,0,0,0.03,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,2,4,0.019,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,3,4,0.013,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,4,4,0.007,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,1,4,0.009,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,5,0,0.009,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,5,4,0.003,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,2,5,0.006,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,5,1,0.008,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,6,3,0.003,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,5,2,0.008,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,3,5,0.005,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,5,3,0.002,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,0,6,0.002,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,1,6,0.002,308
Fulham,Aston Villa,1.8,1.7,2024-10-19,2,6,0.002,308
Tottenham,West Ham,1.9,0.8,2024-10-19,2,2,0.035,309
Tottenham,West Ham,1.9,0.8,2024-10-19,5,0,0.014,309
Tottenham,West Ham,1.9,0.8,2024-10-19,1,0,0.145,309
Tottenham,West Ham,1.9,0.8,2024-10-19,3,0,0.064,309
Tottenham,West Ham,1.9,0.8,2024-10-19,2,1,0.105,309
Tottenham,West Ham,1.9,0.8,2024-10-19,2,0,0.122,309
Tottenham,West Ham,1.9,0.8,2024-10-19,3,2,0.023,309
Tottenham,West Ham,1.9,0.8,2024-10-19,4,1,0.032,309
Tottenham,West Ham,1.9,0.8,2024-10-19,3,1,0.06,309
Tottenham,West Ham,1.9,0.8,2024-10-19,1,1,0.114,309
Tottenham,West Ham,1.9,0.8,2024-10-19,0,0,0.067,309
Tottenham,West Ham,1.9,0.8,2024-10-19,1,3,0.011,309
Tottenham,West Ham,1.9,0.8,2024-10-19,5,1,0.015,309
Tottenham,West Ham,1.9,0.8,2024-10-19,4,2,0.011,309
Tottenham,West Ham,1.9,0.8,2024-10-19,1,2,0.039,309
Tottenham,West Ham,1.9,0.8,2024-10-19,0,2,0.015,309
Tottenham,West Ham,1.9,0.8,2024-10-19,6,0,0.005,309
Tottenham,West Ham,1.9,0.8,2024-10-19,4,0,0.037,309
Tottenham,West Ham,1.9,0.8,2024-10-19,0,1,0.047,309
Tottenham,West Ham,1.9,0.8,2024-10-19,2,3,0.01,309
Tottenham,West Ham,1.9,0.8,2024-10-19,2,4,0.004,309
Tottenham,West Ham,1.9,0.8,2024-10-19,5,2,0.005,309
Tottenham,West Ham,1.9,0.8,2024-10-19,0,3,0.007,309
Tottenham,West Ham,1.9,0.8,2024-10-19,4,3,0.004,309
Tottenham,West Ham,1.9,0.8,2024-10-19,3,4,0.002,309
Tottenham,West Ham,1.9,0.8,2024-10-19,7,1,0.002,309
Brighton,Tottenham,1.8,1.3,2024-10-06,1,4,0.014,310
Brighton,Tottenham,1.8,1.3,2024-10-06,4,0,0.022,310
Brighton,Tottenham,1.8,1.3,2024-10-06,2,2,0.067,310
Brighton,Tottenham,1.8,1.3,2024-10-06,3,0,0.044,310
Brighton,Tottenham,1.8,1.3,2024-10-06,2,4,0.02,310
Brighton,Tottenham,1.8,1.3,2024-10-06,2,0,0.078,310
Brighton,Tottenham,1.8,1.3,2024-10-06,1,1,0.11,310
Brighton,Tottenham,1.8,1.3,2024-10-06,1,2,0.054,310
Brighton,Tottenham,1.8,1.3,2024-10-06,2,1,0.088,310
Brighton,Tottenham,1.8,1.3,2024-10-06,5,2,0.006,310
Brighton,Tottenham,1.8,1.3,2024-10-06,3,1,0.059,310
Brighton,Tottenham,1.8,1.3,2024-10-06,0,0,0.044,310
Brighton,Tottenham,1.8,1.3,2024-10-06,3,3,0.011,310
Brighton,Tottenham,1.8,1.3,2024-10-06,1,0,0.079,310
Brighton,Tottenham,1.8,1.3,2024-10-06,0,4,0.006,310
Brighton,Tottenham,1.8,1.3,2024-10-06,4,2,0.013,310
Brighton,Tottenham,1.8,1.3,2024-10-06,0,2,0.045,310
Brighton,Tottenham,1.8,1.3,2024-10-06,1,3,0.033,310
Brighton,Tottenham,1.8,1.3,2024-10-06,0,1,0.071,310
Brighton,Tottenham,1.8,1.3,2024-10-06,3,2,0.038,310
Brighton,Tottenham,1.8,1.3,2024-10-06,2,5,0.002,310
Brighton,Tottenham,1.8,1.3,2024-10-06,0,3,0.012,310
Brighton,Tottenham,1.8,1.3,2024-10-06,2,3,0.018,310
Brighton,Tottenham,1.8,1.3,2024-10-06,5,1,0.01,310
Brighton,Tottenham,1.8,1.3,2024-10-06,4,1,0.026,310
Brighton,Tottenham,1.8,1.3,2024-10-06,4,3,0.003,310
Brighton,Tottenham,1.8,1.3,2024-10-06,6,0,0.003,310
Brighton,Tottenham,1.8,1.3,2024-10-06,5,3,0.002,310
Brighton,Tottenham,1.8,1.3,2024-10-06,3,4,0.007,310
Brighton,Tottenham,1.8,1.3,2024-10-06,5,0,0.005,310
Brighton,Tottenham,1.8,1.3,2024-10-06,6,1,0.002,310
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,1,0,0.088,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,2,0,0.095,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,2,1,0.097,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,4,1,0.05,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,5,0,0.031,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,6,0,0.008,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,4,0,0.051,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,1,1,0.08,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,5,1,0.019,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,3,0,0.086,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,3,2,0.027,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,1,2,0.039,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,0,3,0.004,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,3,1,0.083,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,2,3,0.018,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,2,4,0.002,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,0,1,0.024,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,5,2,0.017,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,4,2,0.025,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,2,2,0.04,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,0,0,0.03,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,7,1,0.006,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,3,4,0.004,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,0,2,0.011,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,3,3,0.013,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,1,3,0.012,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,6,1,0.009,311
Chelsea,Nott'ham Forest,2.5,0.9,2024-10-06,8,1,0.002,311
