home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Southampton,Everton,0.7,1.6,2,1,2024-11-02,0.043,287
Southampton,Everton,0.7,1.6,1,4,2024-11-02,0.012,287
Southampton,Everton,0.7,1.6,4,2,2024-11-02,0.003,287
Southampton,Everton,0.7,1.6,0,5,2024-11-02,0.007,287
Southampton,Everton,0.7,1.6,3,2,2024-11-02,0.007,287
Southampton,Everton,0.7,1.6,4,3,2024-11-02,0.002,287
Southampton,Everton,0.7,1.6,2,5,2024-11-02,0.004,287
Liverpool,Brighton,1.6,1.0,1,2,2024-11-02,0.071,288
Liverpool,Brighton,1.6,1.0,2,0,2024-11-02,0.097,288
Liverpool,Brighton,1.6,1.0,0,0,2024-11-02,0.072,288
Liverpool,Brighton,1.6,1.0,0,1,2024-11-02,0.061,288
Liverpool,Brighton,1.6,1.0,2,1,2024-11-02,0.108,288
Liverpool,Brighton,1.6,1.0,0,3,2024-11-02,0.016,288
Liverpool,Brighton,1.6,1.0,1,0,2024-11-02,0.106,288
Liverpool,Brighton,1.6,1.0,2,2,2024-11-02,0.057,288
Liverpool,Brighton,1.6,1.0,4,2,2024-11-02,0.009,288
Liverpool,Brighton,1.6,1.0,3,1,2024-11-02,0.054,288
Liverpool,Brighton,1.6,1.0,1,1,2024-11-02,0.107,288
Liverpool,Brighton,1.6,1.0,3,0,2024-11-02,0.052,288
Liverpool,Brighton,1.6,1.0,4,1,2024-11-02,0.02,288
Liverpool,Brighton,1.6,1.0,1,3,2024-11-02,0.019,288
Liverpool,Brighton,1.6,1.0,1,4,2024-11-02,0.006,288
Liverpool,Brighton,1.6,1.0,0,2,2024-11-02,0.037,288
Liverpool,Brighton,1.6,1.0,6,0,2024-11-02,0.003,288
Liverpool,Brighton,1.6,1.0,4,0,2024-11-02,0.022,288
Liverpool,Brighton,1.6,1.0,3,2,2024-11-02,0.027,288
Liverpool,Brighton,1.6,1.0,3,3,2024-11-02,0.008,288
Liverpool,Brighton,1.6,1.0,2,4,2024-11-02,0.006,288
Liverpool,Brighton,1.6,1.0,2,3,2024-11-02,0.011,288
Liverpool,Brighton,1.6,1.0,3,4,2024-11-02,0.007,288
Liverpool,Brighton,1.6,1.0,0,4,2024-11-02,0.003,288
Liverpool,Brighton,1.6,1.0,5,2,2024-11-02,0.004,288
Liverpool,Brighton,1.6,1.0,5,0,2024-11-02,0.006,288
Liverpool,Brighton,1.6,1.0,2,5,2024-11-02,0.002,288
Liverpool,Brighton,1.6,1.0,5,1,2024-11-02,0.002,288
Newcastle Utd,Arsenal,0.5,1.1,0,1,2024-11-02,0.228,289
Newcastle Utd,Arsenal,0.5,1.1,0,2,2024-11-02,0.111,289
Newcastle Utd,Arsenal,0.5,1.1,0,0,2024-11-02,0.199,289
Newcastle Utd,Arsenal,0.5,1.1,1,0,2024-11-02,0.114,289
Newcastle Utd,Arsenal,0.5,1.1,1,1,2024-11-02,0.109,289
Newcastle Utd,Arsenal,0.5,1.1,2,1,2024-11-02,0.03,289
Newcastle Utd,Arsenal,0.5,1.1,0,3,2024-11-02,0.05,289
Newcastle Utd,Arsenal,0.5,1.1,1,3,2024-11-02,0.017,289
Newcastle Utd,Arsenal,0.5,1.1,1,4,2024-11-02,0.007,289
Newcastle Utd,Arsenal,0.5,1.1,1,2,2024-11-02,0.056,289
Newcastle Utd,Arsenal,0.5,1.1,0,5,2024-11-02,0.004,289
Newcastle Utd,Arsenal,0.5,1.1,2,3,2024-11-02,0.004,289
Newcastle Utd,Arsenal,0.5,1.1,2,0,2024-11-02,0.027,289
Newcastle Utd,Arsenal,0.5,1.1,3,0,2024-11-02,0.009,289
Newcastle Utd,Arsenal,0.5,1.1,0,4,2024-11-02,0.01,289
Newcastle Utd,Arsenal,0.5,1.1,1,5,2024-11-02,0.002,289
Newcastle Utd,Arsenal,0.5,1.1,2,2,2024-11-02,0.013,289
Newcastle Utd,Arsenal,0.5,1.1,2,4,2024-11-02,0.002,289
Newcastle Utd,Arsenal,0.5,1.1,3,2,2024-11-02,0.002,289
Newcastle Utd,Arsenal,0.5,1.1,3,1,2024-11-02,0.003,289
Arsenal,Liverpool,0.9,0.8,2,0,2024-10-27,0.069,290
Arsenal,Liverpool,0.9,0.8,3,1,2024-10-27,0.02,290
Arsenal,Liverpool,0.9,0.8,0,0,2024-10-27,0.179,290
Arsenal,Liverpool,0.9,0.8,1,0,2024-10-27,0.183,290
Arsenal,Liverpool,0.9,0.8,1,2,2024-10-27,0.052,290
Arsenal,Liverpool,0.9,0.8,1,1,2024-10-27,0.14,290
Arsenal,Liverpool,0.9,0.8,2,1,2024-10-27,0.055,290
Arsenal,Liverpool,0.9,0.8,2,2,2024-10-27,0.027,290
Arsenal,Liverpool,0.9,0.8,3,2,2024-10-27,0.012,290
Arsenal,Liverpool,0.9,0.8,0,1,2024-10-27,0.132,290
Arsenal,Liverpool,0.9,0.8,0,3,2024-10-27,0.016,290
Arsenal,Liverpool,0.9,0.8,1,3,2024-10-27,0.018,290
Arsenal,Liverpool,0.9,0.8,0,2,2024-10-27,0.054,290
Arsenal,Liverpool,0.9,0.8,3,0,2024-10-27,0.017,290
Arsenal,Liverpool,0.9,0.8,4,2,2024-10-27,0.003,290
Arsenal,Liverpool,0.9,0.8,4,0,2024-10-27,0.003,290
Arsenal,Liverpool,0.9,0.8,0,4,2024-10-27,0.004,290
Arsenal,Liverpool,0.9,0.8,4,1,2024-10-27,0.004,290
Arsenal,Liverpool,0.9,0.8,2,3,2024-10-27,0.003,290
Arsenal,Liverpool,0.9,0.8,2,4,2024-10-27,0.002,290
Crystal Palace,Tottenham,0.8,0.7,1,0,2024-10-27,0.198,291
Crystal Palace,Tottenham,0.8,0.7,4,0,2024-10-27,0.005,291
Crystal Palace,Tottenham,0.8,0.7,0,0,2024-10-27,0.229,291
Crystal Palace,Tottenham,0.8,0.7,3,2,2024-10-27,0.007,291
Crystal Palace,Tottenham,0.8,0.7,0,1,2024-10-27,0.144,291
Crystal Palace,Tottenham,0.8,0.7,2,0,2024-10-27,0.075,291
Crystal Palace,Tottenham,0.8,0.7,0,2,2024-10-27,0.056,291
Crystal Palace,Tottenham,0.8,0.7,1,1,2024-10-27,0.116,291
Crystal Palace,Tottenham,0.8,0.7,2,3,2024-10-27,0.006,291
Crystal Palace,Tottenham,0.8,0.7,3,0,2024-10-27,0.015,291
Crystal Palace,Tottenham,0.8,0.7,1,2,2024-10-27,0.044,291
Crystal Palace,Tottenham,0.8,0.7,2,2,2024-10-27,0.016,291
Crystal Palace,Tottenham,0.8,0.7,0,3,2024-10-27,0.012,291
Crystal Palace,Tottenham,0.8,0.7,2,1,2024-10-27,0.047,291
Crystal Palace,Tottenham,0.8,0.7,3,1,2024-10-27,0.012,291
Crystal Palace,Tottenham,0.8,0.7,0,4,2024-10-27,0.002,291
Crystal Palace,Tottenham,0.8,0.7,1,3,2024-10-27,0.01,291
Crystal Palace,Tottenham,0.8,0.7,2,4,2024-10-27,0.002,291
Chelsea,Newcastle Utd,1.6,1.8,1,3,2024-10-27,0.057,292
Chelsea,Newcastle Utd,1.6,1.8,0,1,2024-10-27,0.054,292
Chelsea,Newcastle Utd,1.6,1.8,2,2,2024-10-27,0.068,292
Chelsea,Newcastle Utd,1.6,1.8,1,2,2024-10-27,0.11,292
Chelsea,Newcastle Utd,1.6,1.8,0,0,2024-10-27,0.028,292
Chelsea,Newcastle Utd,1.6,1.8,1,1,2024-10-27,0.117,292
Chelsea,Newcastle Utd,1.6,1.8,2,1,2024-10-27,0.069,292
Chelsea,Newcastle Utd,1.6,1.8,0,3,2024-10-27,0.036,292
Chelsea,Newcastle Utd,1.6,1.8,3,0,2024-10-27,0.02,292
Chelsea,Newcastle Utd,1.6,1.8,3,2,2024-10-27,0.036,292
Chelsea,Newcastle Utd,1.6,1.8,3,1,2024-10-27,0.05,292
Chelsea,Newcastle Utd,1.6,1.8,2,0,2024-10-27,0.037,292
Chelsea,Newcastle Utd,1.6,1.8,1,0,2024-10-27,0.037,292
Chelsea,Newcastle Utd,1.6,1.8,4,0,2024-10-27,0.012,292
Chelsea,Newcastle Utd,1.6,1.8,4,2,2024-10-27,0.017,292
Chelsea,Newcastle Utd,1.6,1.8,2,3,2024-10-27,0.041,292
Chelsea,Newcastle Utd,1.6,1.8,3,4,2024-10-27,0.01,292
Chelsea,Newcastle Utd,1.6,1.8,4,3,2024-10-27,0.011,292
Chelsea,Newcastle Utd,1.6,1.8,1,4,2024-10-27,0.019,292
Chelsea,Newcastle Utd,1.6,1.8,3,3,2024-10-27,0.025,292
Chelsea,Newcastle Utd,1.6,1.8,0,2,2024-10-27,0.052,292
Chelsea,Newcastle Utd,1.6,1.8,3,5,2024-10-27,0.004,292
Chelsea,Newcastle Utd,1.6,1.8,4,1,2024-10-27,0.017,292
Chelsea,Newcastle Utd,1.6,1.8,2,4,2024-10-27,0.015,292
Chelsea,Newcastle Utd,1.6,1.8,5,2,2024-10-27,0.006,292
Chelsea,Newcastle Utd,1.6,1.8,1,6,2024-10-27,0.003,292
Chelsea,Newcastle Utd,1.6,1.8,7,3,2024-10-27,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,4,4,2024-10-27,0.003,292
Chelsea,Newcastle Utd,1.6,1.8,0,4,2024-10-27,0.013,292
Chelsea,Newcastle Utd,1.6,1.8,5,1,2024-10-27,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,2,5,2024-10-27,0.006,292
Chelsea,Newcastle Utd,1.6,1.8,5,4,2024-10-27,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,5,3,2024-10-27,0.003,292
Chelsea,Newcastle Utd,1.6,1.8,1,5,2024-10-27,0.003,292
Chelsea,Newcastle Utd,1.6,1.8,0,5,2024-10-27,0.005,292
Chelsea,Newcastle Utd,1.6,1.8,5,0,2024-10-27,0.002,292
West Ham,Manchester Utd,2.9,2.3,3,4,2024-10-27,0.026,293
West Ham,Manchester Utd,2.9,2.3,4,1,2024-10-27,0.029,293
West Ham,Manchester Utd,2.9,2.3,2,2,2024-10-27,0.06,293
West Ham,Manchester Utd,2.9,2.3,0,2,2024-10-27,0.013,293
West Ham,Manchester Utd,2.9,2.3,0,0,2024-10-27,0.007,293
West Ham,Manchester Utd,2.9,2.3,1,2,2024-10-27,0.04,293
West Ham,Manchester Utd,2.9,2.3,2,6,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,6,3,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,4,2,2024-10-27,0.039,293
West Ham,Manchester Utd,2.9,2.3,3,2,2024-10-27,0.069,293
West Ham,Manchester Utd,2.9,2.3,2,0,2024-10-27,0.015,293
West Ham,Manchester Utd,2.9,2.3,2,3,2024-10-27,0.046,293
West Ham,Manchester Utd,2.9,2.3,2,4,2024-10-27,0.032,293
West Ham,Manchester Utd,2.9,2.3,3,3,2024-10-27,0.041,293
West Ham,Manchester Utd,2.9,2.3,4,3,2024-10-27,0.03,293
West Ham,Manchester Utd,2.9,2.3,2,1,2024-10-27,0.051,293
West Ham,Manchester Utd,2.9,2.3,5,1,2024-10-27,0.022,293
West Ham,Manchester Utd,2.9,2.3,3,1,2024-10-27,0.059,293
West Ham,Manchester Utd,2.9,2.3,5,0,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,1,1,2024-10-27,0.038,293
West Ham,Manchester Utd,2.9,2.3,1,4,2024-10-27,0.015,293
West Ham,Manchester Utd,2.9,2.3,5,2,2024-10-27,0.031,293
West Ham,Manchester Utd,2.9,2.3,0,1,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,1,3,2024-10-27,0.038,293
West Ham,Manchester Utd,2.9,2.3,3,5,2024-10-27,0.01,293
West Ham,Manchester Utd,2.9,2.3,4,5,2024-10-27,0.009,293
West Ham,Manchester Utd,2.9,2.3,7,3,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,1,0,2024-10-27,0.014,293
West Ham,Manchester Utd,2.9,2.3,1,7,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,6,1,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,6,0,2024-10-27,0.007,293
West Ham,Manchester Utd,2.9,2.3,6,2,2024-10-27,0.01,293
West Ham,Manchester Utd,2.9,2.3,2,5,2024-10-27,0.009,293
West Ham,Manchester Utd,2.9,2.3,3,0,2024-10-27,0.032,293
West Ham,Manchester Utd,2.9,2.3,4,4,2024-10-27,0.018,293
West Ham,Manchester Utd,2.9,2.3,3,6,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,2,7,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,0,3,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,8,1,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,5,4,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,0,5,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,1,5,2024-10-27,0.007,293
West Ham,Manchester Utd,2.9,2.3,5,3,2024-10-27,0.016,293
West Ham,Manchester Utd,2.9,2.3,4,0,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,4,6,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,5,6,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,8,2,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,7,1,2024-10-27,0.006,293
West Ham,Manchester Utd,2.9,2.3,7,2,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,0,4,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,6,6,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,9,3,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,6,5,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,6,4,2024-10-27,0.004,293
West Ham,Manchester Utd,2.9,2.3,7,6,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,7,0,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,7,4,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,1,6,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,8,4,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,5,5,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,8,5,2024-10-27,0.002,293
Everton,Fulham,0.8,1.3,1,0,2024-10-26,0.097,294
Everton,Fulham,0.8,1.3,0,4,2024-10-26,0.018,294
Everton,Fulham,0.8,1.3,0,1,2024-10-26,0.132,294
Everton,Fulham,0.8,1.3,2,3,2024-10-26,0.017,294
Everton,Fulham,0.8,1.3,0,2,2024-10-26,0.104,294
Everton,Fulham,0.8,1.3,0,0,2024-10-26,0.133,294
Everton,Fulham,0.8,1.3,0,3,2024-10-26,0.044,294
Everton,Fulham,0.8,1.3,1,2,2024-10-26,0.097,294
Everton,Fulham,0.8,1.3,1,1,2024-10-26,0.137,294
Everton,Fulham,0.8,1.3,2,1,2024-10-26,0.045,294
Everton,Fulham,0.8,1.3,1,4,2024-10-26,0.013,294
Everton,Fulham,0.8,1.3,2,2,2024-10-26,0.035,294
Everton,Fulham,0.8,1.3,2,0,2024-10-26,0.029,294
Everton,Fulham,0.8,1.3,3,0,2024-10-26,0.014,294
Everton,Fulham,0.8,1.3,2,4,2024-10-26,0.004,294
Everton,Fulham,0.8,1.3,1,3,2024-10-26,0.038,294
Everton,Fulham,0.8,1.3,1,5,2024-10-26,0.006,294
Everton,Fulham,0.8,1.3,3,1,2024-10-26,0.014,294
Everton,Fulham,0.8,1.3,3,3,2024-10-26,0.006,294
Everton,Fulham,0.8,1.3,4,0,2024-10-26,0.002,294
Everton,Fulham,0.8,1.3,3,2,2024-10-26,0.004,294
Everton,Fulham,0.8,1.3,2,5,2024-10-26,0.003,294
Everton,Fulham,0.8,1.3,0,5,2024-10-26,0.004,294
Aston Villa,Bournemouth,1.8,0.3,1,0,2024-10-26,0.209,295
Aston Villa,Bournemouth,1.8,0.3,2,0,2024-10-26,0.192,295
Aston Villa,Bournemouth,1.8,0.3,1,1,2024-10-26,0.079,295
Aston Villa,Bournemouth,1.8,0.3,5,1,2024-10-26,0.007,295
Aston Villa,Bournemouth,1.8,0.3,2,4,2024-10-26,0.003,295
Aston Villa,Bournemouth,1.8,0.3,3,0,2024-10-26,0.127,295
Aston Villa,Bournemouth,1.8,0.3,3,1,2024-10-26,0.038,295
Aston Villa,Bournemouth,1.8,0.3,5,0,2024-10-26,0.012,295
Aston Villa,Bournemouth,1.8,0.3,2,1,2024-10-26,0.064,295
Aston Villa,Bournemouth,1.8,0.3,4,0,2024-10-26,0.05,295
Aston Villa,Bournemouth,1.8,0.3,0,1,2024-10-26,0.029,295
Aston Villa,Bournemouth,1.8,0.3,0,0,2024-10-26,0.133,295
Aston Villa,Bournemouth,1.8,0.3,6,0,2024-10-26,0.009,295
Aston Villa,Bournemouth,1.8,0.3,0,2,2024-10-26,0.006,295
Aston Villa,Bournemouth,1.8,0.3,2,2,2024-10-26,0.006,295
Aston Villa,Bournemouth,1.8,0.3,1,2,2024-10-26,0.008,295
Aston Villa,Bournemouth,1.8,0.3,3,2,2024-10-26,0.005,295
Aston Villa,Bournemouth,1.8,0.3,1,3,2024-10-26,0.003,295
Aston Villa,Bournemouth,1.8,0.3,6,1,2024-10-26,0.003,295
Aston Villa,Bournemouth,1.8,0.3,4,2,2024-10-26,0.003,295
Aston Villa,Bournemouth,1.8,0.3,7,0,2024-10-26,0.002,295
Aston Villa,Bournemouth,1.8,0.3,0,3,2024-10-26,0.002,295
Aston Villa,Bournemouth,1.8,0.3,4,1,2024-10-26,0.007,295
Brentford,Ipswich Town,4.1,1.3,2,0,2024-10-26,0.04,296
Brentford,Ipswich Town,4.1,1.3,4,3,2024-10-26,0.016,296
Brentford,Ipswich Town,4.1,1.3,3,1,2024-10-26,0.044,296
Brentford,Ipswich Town,4.1,1.3,5,2,2024-10-26,0.033,296
Brentford,Ipswich Town,4.1,1.3,3,4,2024-10-26,0.009,296
Brentford,Ipswich Town,4.1,1.3,4,1,2024-10-26,0.081,296
Brentford,Ipswich Town,4.1,1.3,0,0,2024-10-26,0.006,296
Brentford,Ipswich Town,4.1,1.3,5,1,2024-10-26,0.058,296
Brentford,Ipswich Town,4.1,1.3,2,1,2024-10-26,0.056,296
Brentford,Ipswich Town,4.1,1.3,3,3,2024-10-26,0.02,296
Brentford,Ipswich Town,4.1,1.3,4,2,2024-10-26,0.056,296
Brentford,Ipswich Town,4.1,1.3,3,2,2024-10-26,0.041,296
Brentford,Ipswich Town,4.1,1.3,8,1,2024-10-26,0.006,296
Brentford,Ipswich Town,4.1,1.3,6,1,2024-10-26,0.034,296
Brentford,Ipswich Town,4.1,1.3,3,0,2024-10-26,0.047,296
Brentford,Ipswich Town,4.1,1.3,4,4,2024-10-26,0.006,296
Brentford,Ipswich Town,4.1,1.3,5,0,2024-10-26,0.041,296
Brentford,Ipswich Town,4.1,1.3,2,2,2024-10-26,0.032,296
Brentford,Ipswich Town,4.1,1.3,4,0,2024-10-26,0.055,296
Brentford,Ipswich Town,4.1,1.3,5,4,2024-10-26,0.01,296
Brentford,Ipswich Town,4.1,1.3,7,2,2024-10-26,0.022,296
Brentford,Ipswich Town,4.1,1.3,5,3,2024-10-26,0.009,296
Brentford,Ipswich Town,4.1,1.3,6,2,2024-10-26,0.027,296
Brentford,Ipswich Town,4.1,1.3,7,3,2024-10-26,0.005,296
Brentford,Ipswich Town,4.1,1.3,1,1,2024-10-26,0.03,296
Brentford,Ipswich Town,4.1,1.3,6,0,2024-10-26,0.028,296
Brentford,Ipswich Town,4.1,1.3,7,0,2024-10-26,0.019,296
Brentford,Ipswich Town,4.1,1.3,2,3,2024-10-26,0.016,296
Brentford,Ipswich Town,4.1,1.3,8,0,2024-10-26,0.013,296
Brentford,Ipswich Town,4.1,1.3,8,2,2024-10-26,0.006,296
Brentford,Ipswich Town,4.1,1.3,8,3,2024-10-26,0.004,296
Brentford,Ipswich Town,4.1,1.3,0,2,2024-10-26,0.005,296
Brentford,Ipswich Town,4.1,1.3,7,1,2024-10-26,0.026,296
Brentford,Ipswich Town,4.1,1.3,1,0,2024-10-26,0.018,296
Brentford,Ipswich Town,4.1,1.3,1,2,2024-10-26,0.014,296
Brentford,Ipswich Town,4.1,1.3,5,6,2024-10-26,0.002,296
Brentford,Ipswich Town,4.1,1.3,5,5,2024-10-26,0.003,296
Brentford,Ipswich Town,4.1,1.3,0,1,2024-10-26,0.007,296
Brentford,Ipswich Town,4.1,1.3,6,3,2024-10-26,0.016,296
Brentford,Ipswich Town,4.1,1.3,4,5,2024-10-26,0.002,296
Brentford,Ipswich Town,4.1,1.3,1,3,2024-10-26,0.007,296
Brentford,Ipswich Town,4.1,1.3,9,0,2024-10-26,0.004,296
Brentford,Ipswich Town,4.1,1.3,2,4,2024-10-26,0.004,296
Brentford,Ipswich Town,4.1,1.3,6,4,2024-10-26,0.004,296
Brentford,Ipswich Town,4.1,1.3,9,1,2024-10-26,0.007,296
Brentford,Ipswich Town,4.1,1.3,9,2,2024-10-26,0.003,296
Manchester City,Southampton,2.9,0.2,1,0,2024-10-26,0.139,297
Manchester City,Southampton,2.9,0.2,4,1,2024-10-26,0.024,297
Manchester City,Southampton,2.9,0.2,3,0,2024-10-26,0.178,297
Manchester City,Southampton,2.9,0.2,3,1,2024-10-26,0.026,297
Manchester City,Southampton,2.9,0.2,2,0,2024-10-26,0.198,297
Manchester City,Southampton,2.9,0.2,0,0,2024-10-26,0.042,297
Manchester City,Southampton,2.9,0.2,1,1,2024-10-26,0.03,297
Manchester City,Southampton,2.9,0.2,4,0,2024-10-26,0.118,297
Manchester City,Southampton,2.9,0.2,6,0,2024-10-26,0.044,297
Manchester City,Southampton,2.9,0.2,5,0,2024-10-26,0.07,297
Manchester City,Southampton,2.9,0.2,2,1,2024-10-26,0.046,297
Manchester City,Southampton,2.9,0.2,0,1,2024-10-26,0.012,297
Manchester City,Southampton,2.9,0.2,0,2,2024-10-26,0.002,297
Manchester City,Southampton,2.9,0.2,3,2,2024-10-26,0.004,297
Manchester City,Southampton,2.9,0.2,2,2,2024-10-26,0.006,297
Manchester City,Southampton,2.9,0.2,4,2,2024-10-26,0.004,297
Manchester City,Southampton,2.9,0.2,6,1,2024-10-26,0.007,297
Manchester City,Southampton,2.9,0.2,7,1,2024-10-26,0.003,297
Manchester City,Southampton,2.9,0.2,5,1,2024-10-26,0.016,297
Manchester City,Southampton,2.9,0.2,1,2,2024-10-26,0.005,297
Manchester City,Southampton,2.9,0.2,7,0,2024-10-26,0.009,297
Manchester City,Southampton,2.9,0.2,8,0,2024-10-26,0.006,297
Manchester City,Southampton,2.9,0.2,5,2,2024-10-26,0.003,297
Manchester City,Southampton,2.9,0.2,9,0,2024-10-26,0.003,297
Brighton,Wolves,1.3,1.4,2,1,2024-10-26,0.071,298
Brighton,Wolves,1.3,1.4,1,4,2024-10-26,0.026,298
Brighton,Wolves,1.3,1.4,0,0,2024-10-26,0.068,298
Brighton,Wolves,1.3,1.4,2,0,2024-10-26,0.063,298
Brighton,Wolves,1.3,1.4,0,3,2024-10-26,0.03,298
Brighton,Wolves,1.3,1.4,3,1,2024-10-26,0.033,298
Brighton,Wolves,1.3,1.4,3,2,2024-10-26,0.027,298
Brighton,Wolves,1.3,1.4,0,4,2024-10-26,0.015,298
Brighton,Wolves,1.3,1.4,1,2,2024-10-26,0.077,298
Brighton,Wolves,1.3,1.4,0,2,2024-10-26,0.079,298
Brighton,Wolves,1.3,1.4,0,1,2024-10-26,0.088,298
Brighton,Wolves,1.3,1.4,4,0,2024-10-26,0.011,298
Brighton,Wolves,1.3,1.4,3,0,2024-10-26,0.024,298
Brighton,Wolves,1.3,1.4,1,3,2024-10-26,0.039,298
Brighton,Wolves,1.3,1.4,1,0,2024-10-26,0.084,298
Brighton,Wolves,1.3,1.4,2,2,2024-10-26,0.057,298
Brighton,Wolves,1.3,1.4,4,1,2024-10-26,0.01,298
Brighton,Wolves,1.3,1.4,2,4,2024-10-26,0.008,298
Brighton,Wolves,1.3,1.4,2,3,2024-10-26,0.024,298
Brighton,Wolves,1.3,1.4,1,1,2024-10-26,0.121,298
Brighton,Wolves,1.3,1.4,3,3,2024-10-26,0.01,298
Brighton,Wolves,1.3,1.4,3,4,2024-10-26,0.002,298
Brighton,Wolves,1.3,1.4,4,2,2024-10-26,0.008,298
Brighton,Wolves,1.3,1.4,5,2,2024-10-26,0.003,298
Brighton,Wolves,1.3,1.4,0,5,2024-10-26,0.003,298
Brighton,Wolves,1.3,1.4,5,1,2024-10-26,0.004,298
Brighton,Wolves,1.3,1.4,5,0,2024-10-26,0.003,298
Brighton,Wolves,1.3,1.4,5,3,2024-10-26,0.002,298
Brighton,Wolves,1.3,1.4,1,5,2024-10-26,0.003,298
Brighton,Wolves,1.3,1.4,0,6,2024-10-26,0.002,298
Leicester City,Nott'ham Forest,0.8,1.7,0,0,2024-10-25,0.085,299
Leicester City,Nott'ham Forest,0.8,1.7,0,3,2024-10-25,0.075,299
Leicester City,Nott'ham Forest,0.8,1.7,0,1,2024-10-25,0.133,299
Leicester City,Nott'ham Forest,0.8,1.7,0,2,2024-10-25,0.123,299
Leicester City,Nott'ham Forest,0.8,1.7,1,2,2024-10-25,0.095,299
Leicester City,Nott'ham Forest,0.8,1.7,2,2,2024-10-25,0.038,299
Leicester City,Nott'ham Forest,0.8,1.7,1,1,2024-10-25,0.115,299
Leicester City,Nott'ham Forest,0.8,1.7,2,0,2024-10-25,0.027,299
Leicester City,Nott'ham Forest,0.8,1.7,2,3,2024-10-25,0.015,299
Leicester City,Nott'ham Forest,0.8,1.7,0,4,2024-10-25,0.028,299
Leicester City,Nott'ham Forest,0.8,1.7,1,0,2024-10-25,0.06,299
Leicester City,Nott'ham Forest,0.8,1.7,1,3,2024-10-25,0.053,299
Leicester City,Nott'ham Forest,0.8,1.7,1,5,2024-10-25,0.007,299
Leicester City,Nott'ham Forest,0.8,1.7,2,1,2024-10-25,0.045,299
Leicester City,Nott'ham Forest,0.8,1.7,1,4,2024-10-25,0.031,299
Leicester City,Nott'ham Forest,0.8,1.7,3,2,2024-10-25,0.008,299
Leicester City,Nott'ham Forest,0.8,1.7,3,3,2024-10-25,0.007,299
Leicester City,Nott'ham Forest,0.8,1.7,4,2,2024-10-25,0.003,299
Leicester City,Nott'ham Forest,0.8,1.7,3,1,2024-10-25,0.012,299
Leicester City,Nott'ham Forest,0.8,1.7,3,4,2024-10-25,0.007,299
Leicester City,Nott'ham Forest,0.8,1.7,0,5,2024-10-25,0.009,299
Leicester City,Nott'ham Forest,0.8,1.7,2,5,2024-10-25,0.003,299
Leicester City,Nott'ham Forest,0.8,1.7,2,4,2024-10-25,0.005,299
Leicester City,Nott'ham Forest,0.8,1.7,3,0,2024-10-25,0.005,299
Leicester City,Nott'ham Forest,0.8,1.7,4,1,2024-10-25,0.003,299
Nott'ham Forest,Crystal Palace,1.7,1.0,0,2,2024-10-21,0.036,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,1,2024-10-21,0.058,300
Nott'ham Forest,Crystal Palace,1.7,1.0,1,1,2024-10-21,0.103,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2,1,2024-10-21,0.102,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2,0,2024-10-21,0.074,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,0,2024-10-21,0.06,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,2,2024-10-21,0.037,300
Nott'ham Forest,Crystal Palace,1.7,1.0,0,0,2024-10-21,0.048,300
