home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Leicester City,Nott'ham Forest,0.8,1.7,1,4,2024-10-25,0.027,299
Leicester City,Nott'ham Forest,0.8,1.7,1,3,2024-10-25,0.055,299
Leicester City,Nott'ham Forest,0.8,1.7,2,0,2024-10-25,0.025,299
Leicester City,Nott'ham Forest,0.8,1.7,1,0,2024-10-25,0.055,299
Leicester City,Nott'ham Forest,0.8,1.7,0,4,2024-10-25,0.025,299
Leicester City,Nott'ham Forest,0.8,1.7,2,3,2024-10-25,0.02,299
Leicester City,Nott'ham Forest,0.8,1.7,0,0,2024-10-25,0.076,299
Leicester City,Nott'ham Forest,0.8,1.7,2,5,2024-10-25,0.004,299
Leicester City,Nott'ham Forest,0.8,1.7,3,2,2024-10-25,0.012,299
Leicester City,Nott'ham Forest,0.8,1.7,4,0,2024-10-25,0.002,299
Leicester City,Nott'ham Forest,0.8,1.7,3,0,2024-10-25,0.008,299
Leicester City,Nott'ham Forest,0.8,1.7,0,7,2024-10-25,0.002,299
Leicester City,Nott'ham Forest,0.8,1.7,0,5,2024-10-25,0.005,299
Leicester City,Nott'ham Forest,0.8,1.7,2,4,2024-10-25,0.006,299
Leicester City,Nott'ham Forest,0.8,1.7,3,3,2024-10-25,0.009,299
Leicester City,Nott'ham Forest,0.8,1.7,4,3,2024-10-25,0.002,299
Nott'ham Forest,Crystal Palace,1.7,1.0,0,2,2024-10-21,0.033,300
Nott'ham Forest,Crystal Palace,1.7,1.0,1,1,2024-10-21,0.111,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,0,2024-10-21,0.052,300
Nott'ham Forest,Crystal Palace,1.7,1.0,1,2,2024-10-21,0.064,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2,1,2024-10-21,0.088,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2,0,2024-10-21,0.103,300
Nott'ham Forest,Crystal Palace,1.7,1.0,0,1,2024-10-21,0.059,300
Nott'ham Forest,Crystal Palace,1.7,1.0,0,0,2024-10-21,0.077,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,3,2024-10-21,0.012,300
Nott'ham Forest,Crystal Palace,1.7,1.0,4,1,2024-10-21,0.027,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,2,2024-10-21,0.027,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2,2,2024-10-21,0.035,300
Nott'ham Forest,Crystal Palace,1.7,1.0,5,0,2024-10-21,0.01,300
Nott'ham Forest,Crystal Palace,1.7,1.0,1,0,2024-10-21,0.111,300
Nott'ham Forest,Crystal Palace,1.7,1.0,4,2,2024-10-21,0.019,300
Nott'ham Forest,Crystal Palace,1.7,1.0,1,3,2024-10-21,0.02,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,1,2024-10-21,0.059,300
Nott'ham Forest,Crystal Palace,1.7,1.0,4,0,2024-10-21,0.029,300
Nott'ham Forest,Crystal Palace,1.7,1.0,1,4,2024-10-21,0.008,300
Nott'ham Forest,Crystal Palace,1.7,1.0,5,2,2024-10-21,0.005,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2,3,2024-10-21,0.015,300
Nott'ham Forest,Crystal Palace,1.7,1.0,3,4,2024-10-21,0.004,300
Nott'ham Forest,Crystal Palace,1.7,1.0,0,4,2024-10-21,0.003,300
Nott'ham Forest,Crystal Palace,1.7,1.0,0,3,2024-10-21,0.007,300
Nott'ham Forest,Crystal Palace,1.7,1.0,5,1,2024-10-21,0.009,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2,4,2024-10-21,0.002,300
Nott'ham Forest,Crystal Palace,1.7,1.0,4,3,2024-10-21,0.003,300
Liverpool,Chelsea,1.9,1.0,2,1,2024-10-20,0.11,301
Liverpool,Chelsea,1.9,1.0,4,0,2024-10-20,0.027,301
Liverpool,Chelsea,1.9,1.0,1,1,2024-10-20,0.097,301
Liverpool,Chelsea,1.9,1.0,2,2,2024-10-20,0.046,301
Liverpool,Chelsea,1.9,1.0,3,2,2024-10-20,0.028,301
Liverpool,Chelsea,1.9,1.0,0,0,2024-10-20,0.064,301
Liverpool,Chelsea,1.9,1.0,1,2,2024-10-20,0.05,301
Liverpool,Chelsea,1.9,1.0,3,0,2024-10-20,0.064,301
Liverpool,Chelsea,1.9,1.0,6,1,2024-10-20,0.003,301
Liverpool,Chelsea,1.9,1.0,0,1,2024-10-20,0.06,301
Liverpool,Chelsea,1.9,1.0,2,0,2024-10-20,0.093,301
Liverpool,Chelsea,1.9,1.0,2,3,2024-10-20,0.017,301
Liverpool,Chelsea,1.9,1.0,1,0,2024-10-20,0.115,301
Liverpool,Chelsea,1.9,1.0,0,2,2024-10-20,0.035,301
Liverpool,Chelsea,1.9,1.0,4,2,2024-10-20,0.019,301
Liverpool,Chelsea,1.9,1.0,1,3,2024-10-20,0.021,301
Liverpool,Chelsea,1.9,1.0,3,5,2024-10-20,0.002,301
Liverpool,Chelsea,1.9,1.0,0,3,2024-10-20,0.011,301
Liverpool,Chelsea,1.9,1.0,4,1,2024-10-20,0.02,301
Liverpool,Chelsea,1.9,1.0,3,1,2024-10-20,0.062,301
Liverpool,Chelsea,1.9,1.0,1,4,2024-10-20,0.005,301
Liverpool,Chelsea,1.9,1.0,5,1,2024-10-20,0.007,301
Liverpool,Chelsea,1.9,1.0,3,3,2024-10-20,0.012,301
Liverpool,Chelsea,1.9,1.0,5,0,2024-10-20,0.01,301
Liverpool,Chelsea,1.9,1.0,3,4,2024-10-20,0.002,301
Liverpool,Chelsea,1.9,1.0,4,3,2024-10-20,0.003,301
Liverpool,Chelsea,1.9,1.0,6,0,2024-10-20,0.002,301
Liverpool,Chelsea,1.9,1.0,6,2,2024-10-20,0.002,301
Liverpool,Chelsea,1.9,1.0,5,2,2024-10-20,0.005,301
Liverpool,Chelsea,1.9,1.0,0,5,2024-10-20,0.002,301
Liverpool,Chelsea,1.9,1.0,2,4,2024-10-20,0.002,301
Wolves,Manchester City,0.8,1.6,0,1,2024-10-20,0.144,302
Wolves,Manchester City,0.8,1.6,2,2,2024-10-20,0.04,302
Wolves,Manchester City,0.8,1.6,1,0,2024-10-20,0.072,302
Wolves,Manchester City,0.8,1.6,1,1,2024-10-20,0.1,302
Wolves,Manchester City,0.8,1.6,0,0,2024-10-20,0.085,302
Wolves,Manchester City,0.8,1.6,2,3,2024-10-20,0.026,302
Wolves,Manchester City,0.8,1.6,1,3,2024-10-20,0.051,302
Wolves,Manchester City,0.8,1.6,3,4,2024-10-20,0.002,302
Wolves,Manchester City,0.8,1.6,3,2,2024-10-20,0.008,302
Wolves,Manchester City,0.8,1.6,0,2,2024-10-20,0.127,302
Wolves,Manchester City,0.8,1.6,1,2,2024-10-20,0.1,302
Wolves,Manchester City,0.8,1.6,2,4,2024-10-20,0.014,302
Wolves,Manchester City,0.8,1.6,1,4,2024-10-20,0.031,302
Wolves,Manchester City,0.8,1.6,0,3,2024-10-20,0.058,302
Wolves,Manchester City,0.8,1.6,0,4,2024-10-20,0.028,302
Wolves,Manchester City,0.8,1.6,4,4,2024-10-20,0.002,302
Wolves,Manchester City,0.8,1.6,2,1,2024-10-20,0.043,302
Wolves,Manchester City,0.8,1.6,1,5,2024-10-20,0.004,302
Wolves,Manchester City,0.8,1.6,3,1,2024-10-20,0.01,302
Wolves,Manchester City,0.8,1.6,3,3,2024-10-20,0.005,302
Wolves,Manchester City,0.8,1.6,0,5,2024-10-20,0.007,302
Wolves,Manchester City,0.8,1.6,2,0,2024-10-20,0.019,302
Wolves,Manchester City,0.8,1.6,4,2,2024-10-20,0.006,302
Wolves,Manchester City,0.8,1.6,3,0,2024-10-20,0.006,302
Wolves,Manchester City,0.8,1.6,0,6,2024-10-20,0.003,302
Wolves,Manchester City,0.8,1.6,4,0,2024-10-20,0.002,302
Wolves,Manchester City,0.8,1.6,2,5,2024-10-20,0.002,302
Wolves,Manchester City,0.8,1.6,4,1,2024-10-20,0.002,302
Bournemouth,Arsenal,1.8,0.7,1,1,2024-10-19,0.088,303
Bournemouth,Arsenal,1.8,0.7,6,0,2024-10-19,0.003,303
Bournemouth,Arsenal,1.8,0.7,1,0,2024-10-19,0.146,303
Bournemouth,Arsenal,1.8,0.7,2,0,2024-10-19,0.149,303
Bournemouth,Arsenal,1.8,0.7,3,1,2024-10-19,0.05,303
Bournemouth,Arsenal,1.8,0.7,2,3,2024-10-19,0.008,303
Bournemouth,Arsenal,1.8,0.7,1,3,2024-10-19,0.012,303
Bournemouth,Arsenal,1.8,0.7,3,2,2024-10-19,0.017,303
Bournemouth,Arsenal,1.8,0.7,1,2,2024-10-19,0.037,303
Bournemouth,Arsenal,1.8,0.7,2,1,2024-10-19,0.109,303
Bournemouth,Arsenal,1.8,0.7,0,1,2024-10-19,0.052,303
Bournemouth,Arsenal,1.8,0.7,5,1,2024-10-19,0.012,303
Bournemouth,Arsenal,1.8,0.7,3,0,2024-10-19,0.077,303
Bournemouth,Arsenal,1.8,0.7,0,0,2024-10-19,0.085,303
Bournemouth,Arsenal,1.8,0.7,4,2,2024-10-19,0.009,303
Bournemouth,Arsenal,1.8,0.7,2,2,2024-10-19,0.022,303
Bournemouth,Arsenal,1.8,0.7,3,3,2024-10-19,0.002,303
Bournemouth,Arsenal,1.8,0.7,0,2,2024-10-19,0.019,303
Bournemouth,Arsenal,1.8,0.7,5,0,2024-10-19,0.014,303
Bournemouth,Arsenal,1.8,0.7,4,1,2024-10-19,0.029,303
Bournemouth,Arsenal,1.8,0.7,4,0,2024-10-19,0.035,303
Bournemouth,Arsenal,1.8,0.7,0,3,2024-10-19,0.008,303
Bournemouth,Arsenal,1.8,0.7,6,1,2024-10-19,0.002,303
Bournemouth,Arsenal,1.8,0.7,4,3,2024-10-19,0.004,303
Bournemouth,Arsenal,1.8,0.7,3,4,2024-10-19,0.002,303
Bournemouth,Arsenal,1.8,0.7,5,2,2024-10-19,0.004,303
Newcastle Utd,Brighton,2.0,1.1,2,0,2024-10-19,0.105,304
Newcastle Utd,Brighton,2.0,1.1,4,2,2024-10-19,0.019,304
Newcastle Utd,Brighton,2.0,1.1,0,1,2024-10-19,0.054,304
Newcastle Utd,Brighton,2.0,1.1,1,0,2024-10-19,0.083,304
Newcastle Utd,Brighton,2.0,1.1,2,3,2024-10-19,0.014,304
Newcastle Utd,Brighton,2.0,1.1,1,1,2024-10-19,0.091,304
Newcastle Utd,Brighton,2.0,1.1,3,1,2024-10-19,0.069,304
Newcastle Utd,Brighton,2.0,1.1,1,2,2024-10-19,0.054,304
Newcastle Utd,Brighton,2.0,1.1,4,1,2024-10-19,0.027,304
Newcastle Utd,Brighton,2.0,1.1,2,2,2024-10-19,0.061,304
Newcastle Utd,Brighton,2.0,1.1,6,0,2024-10-19,0.003,304
Newcastle Utd,Brighton,2.0,1.1,3,0,2024-10-19,0.058,304
Newcastle Utd,Brighton,2.0,1.1,2,1,2024-10-19,0.109,304
Newcastle Utd,Brighton,2.0,1.1,0,0,2024-10-19,0.048,304
Newcastle Utd,Brighton,2.0,1.1,0,3,2024-10-19,0.011,304
Newcastle Utd,Brighton,2.0,1.1,3,2,2024-10-19,0.034,304
Newcastle Utd,Brighton,2.0,1.1,3,5,2024-10-19,0.002,304
Newcastle Utd,Brighton,2.0,1.1,6,1,2024-10-19,0.007,304
Newcastle Utd,Brighton,2.0,1.1,0,5,2024-10-19,0.002,304
Newcastle Utd,Brighton,2.0,1.1,3,3,2024-10-19,0.015,304
Newcastle Utd,Brighton,2.0,1.1,4,0,2024-10-19,0.028,304
Newcastle Utd,Brighton,2.0,1.1,1,3,2024-10-19,0.022,304
Newcastle Utd,Brighton,2.0,1.1,5,2,2024-10-19,0.009,304
Newcastle Utd,Brighton,2.0,1.1,5,3,2024-10-19,0.005,304
Newcastle Utd,Brighton,2.0,1.1,0,2,2024-10-19,0.022,304
Newcastle Utd,Brighton,2.0,1.1,1,4,2024-10-19,0.003,304
Newcastle Utd,Brighton,2.0,1.1,2,5,2024-10-19,0.003,304
Newcastle Utd,Brighton,2.0,1.1,2,4,2024-10-19,0.005,304
Newcastle Utd,Brighton,2.0,1.1,5,1,2024-10-19,0.009,304
Newcastle Utd,Brighton,2.0,1.1,5,0,2024-10-19,0.009,304
Newcastle Utd,Brighton,2.0,1.1,4,4,2024-10-19,0.002,304
Newcastle Utd,Brighton,2.0,1.1,4,5,2024-10-19,0.002,304
Newcastle Utd,Brighton,2.0,1.1,6,3,2024-10-19,0.003,304
Newcastle Utd,Brighton,2.0,1.1,4,3,2024-10-19,0.006,304
Manchester Utd,Brentford,1.3,0.9,3,2,2024-10-19,0.023,305
Manchester Utd,Brentford,1.3,0.9,0,0,2024-10-19,0.124,305
Manchester Utd,Brentford,1.3,0.9,2,1,2024-10-19,0.074,305
Manchester Utd,Brentford,1.3,0.9,0,1,2024-10-19,0.12,305
Manchester Utd,Brentford,1.3,0.9,2,0,2024-10-19,0.088,305
Manchester Utd,Brentford,1.3,0.9,1,0,2024-10-19,0.142,305
Manchester Utd,Brentford,1.3,0.9,1,2,2024-10-19,0.056,305
Manchester Utd,Brentford,1.3,0.9,3,1,2024-10-19,0.023,305
Manchester Utd,Brentford,1.3,0.9,2,2,2024-10-19,0.044,305
Manchester Utd,Brentford,1.3,0.9,1,1,2024-10-19,0.14,305
Manchester Utd,Brentford,1.3,0.9,0,2,2024-10-19,0.04,305
Manchester Utd,Brentford,1.3,0.9,5,1,2024-10-19,0.003,305
Manchester Utd,Brentford,1.3,0.9,3,0,2024-10-19,0.041,305
Manchester Utd,Brentford,1.3,0.9,4,0,2024-10-19,0.011,305
Manchester Utd,Brentford,1.3,0.9,0,3,2024-10-19,0.011,305
Manchester Utd,Brentford,1.3,0.9,1,3,2024-10-19,0.014,305
Manchester Utd,Brentford,1.3,0.9,2,3,2024-10-19,0.008,305
Manchester Utd,Brentford,1.3,0.9,3,4,2024-10-19,0.002,305
Manchester Utd,Brentford,1.3,0.9,0,4,2024-10-19,0.003,305
Manchester Utd,Brentford,1.3,0.9,2,4,2024-10-19,0.002,305
Manchester Utd,Brentford,1.3,0.9,4,1,2024-10-19,0.011,305
Manchester Utd,Brentford,1.3,0.9,4,3,2024-10-19,0.002,305
Manchester Utd,Brentford,1.3,0.9,5,0,2024-10-19,0.003,305
Manchester Utd,Brentford,1.3,0.9,4,2,2024-10-19,0.003,305
Manchester Utd,Brentford,1.3,0.9,3,3,2024-10-19,0.005,305
Manchester Utd,Brentford,1.3,0.9,5,3,2024-10-19,0.002,305
Southampton,Leicester City,2.2,3.2,3,3,2024-10-19,0.05,306
Southampton,Leicester City,2.2,3.2,3,4,2024-10-19,0.031,306
Southampton,Leicester City,2.2,3.2,2,3,2024-10-19,0.061,306
Southampton,Leicester City,2.2,3.2,3,2,2024-10-19,0.05,306
Southampton,Leicester City,2.2,3.2,2,5,2024-10-19,0.029,306
Southampton,Leicester City,2.2,3.2,3,5,2024-10-19,0.017,306
Southampton,Leicester City,2.2,3.2,2,4,2024-10-19,0.049,306
Southampton,Leicester City,2.2,3.2,2,2,2024-10-19,0.051,306
Southampton,Leicester City,2.2,3.2,7,1,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,0,1,2024-10-19,0.013,306
Southampton,Leicester City,2.2,3.2,4,5,2024-10-19,0.015,306
Southampton,Leicester City,2.2,3.2,5,5,2024-10-19,0.003,306
Southampton,Leicester City,2.2,3.2,4,2,2024-10-19,0.025,306
Southampton,Leicester City,2.2,3.2,1,5,2024-10-19,0.038,306
Southampton,Leicester City,2.2,3.2,1,4,2024-10-19,0.051,306
Southampton,Leicester City,2.2,3.2,2,0,2024-10-19,0.01,306
Southampton,Leicester City,2.2,3.2,1,1,2024-10-19,0.033,306
Southampton,Leicester City,2.2,3.2,1,3,2024-10-19,0.039,306
Southampton,Leicester City,2.2,3.2,0,3,2024-10-19,0.019,306
Southampton,Leicester City,2.2,3.2,3,7,2024-10-19,0.004,306
Southampton,Leicester City,2.2,3.2,1,2,2024-10-19,0.051,306
Southampton,Leicester City,2.2,3.2,5,1,2024-10-19,0.004,306
Southampton,Leicester City,2.2,3.2,4,3,2024-10-19,0.027,306
Southampton,Leicester City,2.2,3.2,4,0,2024-10-19,0.005,306
Southampton,Leicester City,2.2,3.2,3,1,2024-10-19,0.026,306
Southampton,Leicester City,2.2,3.2,1,7,2024-10-19,0.013,306
Southampton,Leicester City,2.2,3.2,2,6,2024-10-19,0.009,306
Southampton,Leicester City,2.2,3.2,1,6,2024-10-19,0.013,306
Southampton,Leicester City,2.2,3.2,2,1,2024-10-19,0.037,306
Southampton,Leicester City,2.2,3.2,0,2,2024-10-19,0.025,306
Southampton,Leicester City,2.2,3.2,4,6,2024-10-19,0.007,306
Southampton,Leicester City,2.2,3.2,0,4,2024-10-19,0.027,306
Southampton,Leicester City,2.2,3.2,3,0,2024-10-19,0.006,306
Southampton,Leicester City,2.2,3.2,3,6,2024-10-19,0.018,306
Southampton,Leicester City,2.2,3.2,5,6,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,1,0,2024-10-19,0.016,306
Southampton,Leicester City,2.2,3.2,6,4,2024-10-19,0.003,306
Southampton,Leicester City,2.2,3.2,4,1,2024-10-19,0.01,306
Southampton,Leicester City,2.2,3.2,0,5,2024-10-19,0.012,306
Southampton,Leicester City,2.2,3.2,2,7,2024-10-19,0.007,306
Southampton,Leicester City,2.2,3.2,5,2,2024-10-19,0.008,306
Southampton,Leicester City,2.2,3.2,0,6,2024-10-19,0.005,306
Southampton,Leicester City,2.2,3.2,4,4,2024-10-19,0.02,306
Southampton,Leicester City,2.2,3.2,5,3,2024-10-19,0.007,306
Southampton,Leicester City,2.2,3.2,5,0,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,4,7,2024-10-19,0.004,306
Southampton,Leicester City,2.2,3.2,5,4,2024-10-19,0.012,306
Southampton,Leicester City,2.2,3.2,0,0,2024-10-19,0.006,306
Southampton,Leicester City,2.2,3.2,0,7,2024-10-19,0.003,306
Southampton,Leicester City,2.2,3.2,7,3,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,6,3,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,1,8,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,8,3,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,3,8,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,6,0,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,2,8,2024-10-19,0.002,306
Southampton,Leicester City,2.2,3.2,5,7,2024-10-19,0.002,306
Ipswich Town,Everton,1.3,1.7,1,0,2024-10-19,0.062,307
Ipswich Town,Everton,1.3,1.7,0,1,2024-10-19,0.075,307
Ipswich Town,Everton,1.3,1.7,3,2,2024-10-19,0.03,307
Ipswich Town,Everton,1.3,1.7,1,2,2024-10-19,0.087,307
Ipswich Town,Everton,1.3,1.7,1,3,2024-10-19,0.064,307
Ipswich Town,Everton,1.3,1.7,2,0,2024-10-19,0.033,307
Ipswich Town,Everton,1.3,1.7,0,3,2024-10-19,0.037,307
Ipswich Town,Everton,1.3,1.7,0,2,2024-10-19,0.077,307
Ipswich Town,Everton,1.3,1.7,1,1,2024-10-19,0.114,307
Ipswich Town,Everton,1.3,1.7,0,0,2024-10-19,0.043,307
Ipswich Town,Everton,1.3,1.7,2,1,2024-10-19,0.072,307
Ipswich Town,Everton,1.3,1.7,2,2,2024-10-19,0.069,307
Ipswich Town,Everton,1.3,1.7,1,5,2024-10-19,0.008,307
Ipswich Town,Everton,1.3,1.7,2,3,2024-10-19,0.029,307
Ipswich Town,Everton,1.3,1.7,0,4,2024-10-19,0.025,307
Ipswich Town,Everton,1.3,1.7,4,4,2024-10-19,0.005,307
Ipswich Town,Everton,1.3,1.7,3,4,2024-10-19,0.007,307
Ipswich Town,Everton,1.3,1.7,4,0,2024-10-19,0.007,307
Ipswich Town,Everton,1.3,1.7,3,0,2024-10-19,0.014,307
Ipswich Town,Everton,1.3,1.7,1,4,2024-10-19,0.023,307
Ipswich Town,Everton,1.3,1.7,3,3,2024-10-19,0.015,307
Ipswich Town,Everton,1.3,1.7,5,1,2024-10-19,0.004,307
Ipswich Town,Everton,1.3,1.7,6,2,2024-10-19,0.004,307
Ipswich Town,Everton,1.3,1.7,3,1,2024-10-19,0.03,307
Ipswich Town,Everton,1.3,1.7,4,2,2024-10-19,0.007,307
Ipswich Town,Everton,1.3,1.7,2,4,2024-10-19,0.015,307
Ipswich Town,Everton,1.3,1.7,0,5,2024-10-19,0.005,307
Ipswich Town,Everton,1.3,1.7,0,6,2024-10-19,0.002,307
Ipswich Town,Everton,1.3,1.7,4,1,2024-10-19,0.013,307
Ipswich Town,Everton,1.3,1.7,5,2,2024-10-19,0.002,307
Ipswich Town,Everton,1.3,1.7,2,6,2024-10-19,0.002,307
Ipswich Town,Everton,1.3,1.7,3,5,2024-10-19,0.003,307
Ipswich Town,Everton,1.3,1.7,4,3,2024-10-19,0.004,307
Ipswich Town,Everton,1.3,1.7,2,5,2024-10-19,0.005,307
Ipswich Town,Everton,1.3,1.7,1,6,2024-10-19,0.002,307
Fulham,Aston Villa,1.8,1.7,1,1,2024-10-19,0.096,308
Fulham,Aston Villa,1.8,1.7,3,2,2024-10-19,0.037,308
Fulham,Aston Villa,1.8,1.7,2,3,2024-10-19,0.047,308
Fulham,Aston Villa,1.8,1.7,2,2,2024-10-19,0.061,308
Fulham,Aston Villa,1.8,1.7,2,0,2024-10-19,0.05,308
Fulham,Aston Villa,1.8,1.7,1,3,2024-10-19,0.038,308
Fulham,Aston Villa,1.8,1.7,2,1,2024-10-19,0.099,308
Fulham,Aston Villa,1.8,1.7,5,3,2024-10-19,0.005,308
Fulham,Aston Villa,1.8,1.7,1,4,2024-10-19,0.017,308
Fulham,Aston Villa,1.8,1.7,3,1,2024-10-19,0.052,308
Fulham,Aston Villa,1.8,1.7,0,3,2024-10-19,0.024,308
Fulham,Aston Villa,1.8,1.7,3,0,2024-10-19,0.019,308
Fulham,Aston Villa,1.8,1.7,4,2,2024-10-19,0.023,308
Fulham,Aston Villa,1.8,1.7,1,2,2024-10-19,0.092,308
Fulham,Aston Villa,1.8,1.7,5,0,2024-10-19,0.006,308
Fulham,Aston Villa,1.8,1.7,1,0,2024-10-19,0.055,308
Fulham,Aston Villa,1.8,1.7,0,5,2024-10-19,0.002,308
Fulham,Aston Villa,1.8,1.7,0,2,2024-10-19,0.04,308
Fulham,Aston Villa,1.8,1.7,2,4,2024-10-19,0.025,308
Fulham,Aston Villa,1.8,1.7,0,0,2024-10-19,0.021,308
Fulham,Aston Villa,1.8,1.7,0,1,2024-10-19,0.055,308
Fulham,Aston Villa,1.8,1.7,5,2,2024-10-19,0.013,308
Fulham,Aston Villa,1.8,1.7,2,5,2024-10-19,0.007,308
Fulham,Aston Villa,1.8,1.7,4,3,2024-10-19,0.009,308
Fulham,Aston Villa,1.8,1.7,4,0,2024-10-19,0.009,308
Fulham,Aston Villa,1.8,1.7,3,3,2024-10-19,0.019,308
Fulham,Aston Villa,1.8,1.7,5,1,2024-10-19,0.006,308
Fulham,Aston Villa,1.8,1.7,4,5,2024-10-19,0.003,308
Fulham,Aston Villa,1.8,1.7,2,6,2024-10-19,0.003,308
Fulham,Aston Villa,1.8,1.7,3,5,2024-10-19,0.003,308
Fulham,Aston Villa,1.8,1.7,4,1,2024-10-19,0.019,308
Fulham,Aston Villa,1.8,1.7,1,6,2024-10-19,0.003,308
Fulham,Aston Villa,1.8,1.7,6,1,2024-10-19,0.005,308
Fulham,Aston Villa,1.8,1.7,1,5,2024-10-19,0.006,308
Fulham,Aston Villa,1.8,1.7,0,4,2024-10-19,0.006,308
Fulham,Aston Villa,1.8,1.7,3,4,2024-10-19,0.012,308
Fulham,Aston Villa,1.8,1.7,4,4,2024-10-19,0.004,308
Fulham,Aston Villa,1.8,1.7,5,5,2024-10-19,0.002,308
Tottenham,West Ham,1.9,0.8,0,1,2024-10-19,0.052,309
Tottenham,West Ham,1.9,0.8,4,3,2024-10-19,0.002,309
Tottenham,West Ham,1.9,0.8,2,0,2024-10-19,0.119,309
Tottenham,West Ham,1.9,0.8,1,2,2024-10-19,0.036,309
Tottenham,West Ham,1.9,0.8,3,0,2024-10-19,0.079,309
Tottenham,West Ham,1.9,0.8,4,1,2024-10-19,0.03,309
Tottenham,West Ham,1.9,0.8,3,2,2024-10-19,0.019,309
Tottenham,West Ham,1.9,0.8,3,1,2024-10-19,0.059,309
Tottenham,West Ham,1.9,0.8,1,1,2024-10-19,0.109,309
Tottenham,West Ham,1.9,0.8,1,0,2024-10-19,0.113,309
Tottenham,West Ham,1.9,0.8,2,4,2024-10-19,0.002,309
Tottenham,West Ham,1.9,0.8,2,1,2024-10-19,0.101,309
Tottenham,West Ham,1.9,0.8,2,3,2024-10-19,0.009,309
Tottenham,West Ham,1.9,0.8,5,2,2024-10-19,0.007,309
Tottenham,West Ham,1.9,0.8,1,3,2024-10-19,0.016,309
Tottenham,West Ham,1.9,0.8,0,0,2024-10-19,0.07,309
Tottenham,West Ham,1.9,0.8,6,1,2024-10-19,0.006,309
Tottenham,West Ham,1.9,0.8,2,2,2024-10-19,0.043,309
Tottenham,West Ham,1.9,0.8,4,2,2024-10-19,0.017,309
Tottenham,West Ham,1.9,0.8,4,0,2024-10-19,0.032,309
Tottenham,West Ham,1.9,0.8,5,1,2024-10-19,0.017,309
Tottenham,West Ham,1.9,0.8,3,3,2024-10-19,0.006,309
Tottenham,West Ham,1.9,0.8,0,2,2024-10-19,0.019,309
Tottenham,West Ham,1.9,0.8,5,0,2024-10-19,0.013,309
Tottenham,West Ham,1.9,0.8,0,3,2024-10-19,0.006,309
Tottenham,West Ham,1.9,0.8,6,0,2024-10-19,0.007,309
Tottenham,West Ham,1.9,0.8,0,4,2024-10-19,0.003,309
Tottenham,West Ham,1.9,0.8,3,4,2024-10-19,0.004,309
Tottenham,West Ham,1.9,0.8,1,4,2024-10-19,0.002,309
Brighton,Tottenham,1.8,1.3,2,1,2024-10-06,0.109,310
Brighton,Tottenham,1.8,1.3,2,2,2024-10-06,0.048,310
Brighton,Tottenham,1.8,1.3,2,0,2024-10-06,0.069,310
Brighton,Tottenham,1.8,1.3,0,2,2024-10-06,0.037,310
Brighton,Tottenham,1.8,1.3,0,0,2024-10-06,0.063,310
Brighton,Tottenham,1.8,1.3,0,1,2024-10-06,0.055,310
Brighton,Tottenham,1.8,1.3,1,1,2024-10-06,0.098,310
Brighton,Tottenham,1.8,1.3,3,3,2024-10-06,0.014,310
Brighton,Tottenham,1.8,1.3,4,1,2024-10-06,0.037,310
Brighton,Tottenham,1.8,1.3,1,0,2024-10-06,0.076,310
Brighton,Tottenham,1.8,1.3,2,5,2024-10-06,0.002,310
Brighton,Tottenham,1.8,1.3,3,2,2024-10-06,0.035,310
Brighton,Tottenham,1.8,1.3,4,0,2024-10-06,0.02,310
Brighton,Tottenham,1.8,1.3,3,1,2024-10-06,0.062,310
Brighton,Tottenham,1.8,1.3,1,2,2024-10-06,0.046,310
Brighton,Tottenham,1.8,1.3,5,2,2024-10-06,0.009,310
Brighton,Tottenham,1.8,1.3,6,1,2024-10-06,0.002,310
Brighton,Tottenham,1.8,1.3,1,4,2024-10-06,0.009,310
Brighton,Tottenham,1.8,1.3,4,2,2024-10-06,0.022,310
Brighton,Tottenham,1.8,1.3,3,4,2024-10-06,0.006,310
Brighton,Tottenham,1.8,1.3,5,0,2024-10-06,0.006,310
Brighton,Tottenham,1.8,1.3,0,3,2024-10-06,0.016,310
Brighton,Tottenham,1.8,1.3,2,3,2024-10-06,0.024,310
Brighton,Tottenham,1.8,1.3,1,3,2024-10-06,0.028,310
