date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2025-08-24,2025-2026,Crystal Palace,Nott'm Forest,1,1,2.35,3.26,3.07,0.4021990298870345,0.2899287485381997,0.3078722215747659,1.4965258381993034,1.2135454132624974
2025-08-25,2025-2026,Newcastle,Liverpool,2,3,3.3,3.83,2.02,0.2860999349150938,0.2465090823028223,0.4673909827820839,1.1048088870481036,1.648682030649074
2025-08-30,2025-2026,Chelsea,Fulham,2,0,1.55,4.35,5.6,0.6123295418839941,0.2181863884874002,0.1694840696286055,2.0551750141393827,0.7266385973732169
2025-08-30,2025-2026,Man United,Burnley,3,2,1.35,5.15,8.28,0.7016660496112551,0.183931877082562,0.1144020733061829,2.288930025916327,0.5271380970011107
2025-08-30,2025-2026,Sunderland,Brentford,2,1,2.92,3.27,2.46,0.3246797277989005,0.2899280749763883,0.3853921972247112,1.26396725837309,1.446104666650522
2025-08-30,2025-2026,Tottenham,Bournemouth,0,1,1.73,4.06,4.29,0.5466357425093133,0.2329260676209636,0.2204381898697231,1.8728332951489035,0.8942406372301329
2025-08-30,2025-2026,Wolves,Everton,2,3,2.66,3.19,2.74,0.3565496198152922,0.2973109682472343,0.3461394119374735,1.366959827693111,1.335729204059655
2025-08-30,2025-2026,Leeds,Newcastle,0,0,3.37,3.49,2.12,0.2812750670037446,0.2716037179950199,0.4471212150012356,1.1154289190062538,1.612967362998727
2025-08-31,2025-2026,Nott'm Forest,West Ham,0,3,1.69,3.74,5.03,0.5593292401920704,0.252745030995882,0.1879257288120475,1.9307327515720931,0.8165222174320246
2025-08-31,2025-2026,Brighton,Man City,2,1,3.78,3.84,1.85,0.2482856963113637,0.2444062323064986,0.5073080713821376,0.98926332124059,1.7663304464529117
2025-08-31,2025-2026,Liverpool,Arsenal,1,0,2.2,3.49,3.17,0.430222474557948,0.2712004137614572,0.2985771116805948,1.5618678374353012,1.1669317488032416
2025-08-31,2025-2026,Aston Villa,Crystal Palace,0,3,1.88,3.56,4.07,0.5025109594362133,0.2653709561067643,0.2321180844570223,1.7729038344154042,0.9617252094778314
2025-09-13,2025-2026,Newcastle,Wolves,1,0,1.43,4.62,7.45,0.6660139205210617,0.2061471658755667,0.1278389136033715,2.204188927438752,0.5896639066856815
2025-09-13,2025-2026,Fulham,Leeds,1,0,1.96,3.51,3.89,0.4849047691766787,0.2707730335003676,0.2443221973229537,1.7254873410304037,1.0037396254692288
2025-09-13,2025-2026,Everton,Aston Villa,0,0,2.44,3.27,2.95,0.3886066719573949,0.2899695044575057,0.3214238235850995,1.4557895203296904,1.2542409752128043
2025-09-13,2025-2026,West Ham,Tottenham,0,3,3.36,3.56,2.1,0.2821813570069753,0.2663284717818643,0.4514901712111604,1.11287254280279,1.6207989854153455
2025-09-13,2025-2026,Bournemouth,Brighton,2,1,2.38,3.5,2.87,0.3985225505443235,0.2709953343701399,0.3304821150855365,1.4665629860031104,1.2624416796267497
2025-09-13,2025-2026,Arsenal,Nott'm Forest,3,0,1.38,4.85,8.16,0.6879217379514617,0.1957385563655705,0.1163397056829677,2.2595037702199554,0.5447576734144739
2025-09-13,2025-2026,Crystal Palace,Sunderland,0,0,1.66,3.76,5.42,0.5721601437475434,0.2526026166545005,0.175237239597956,1.9690830478971308,0.7783143354483688
2025-09-13,2025-2026,Brentford,Chelsea,2,2,4.54,3.92,1.73,0.2090982529923595,0.2421699154554368,0.5487318315522036,0.8694646744325154,1.8883654101120475
2025-09-14,2025-2026,Man City,Man United,3,0,1.76,3.99,4.19,0.537302064284314,0.2370054218396973,0.2256925138759886,1.8489116146926392,0.9140829634676632
2025-09-14,2025-2026,Burnley,Liverpool,0,1,8.6,5.43,1.33,0.1104977363103771,0.1750056228856802,0.7144966408039426,0.5064988318168118,2.318495545297508
2025-09-20,2025-2026,Liverpool,Everton,2,1,1.45,4.65,6.7,0.6543449724337096,0.2040430559201889,0.1416119716461013,2.1670779732213177,0.628878970858493
2025-09-20,2025-2026,Brighton,Tottenham,2,2,2.25,3.61,3.0,0.4213597899037059,0.2626203676685147,0.3160198424277794,1.5266997373796325,1.2106798949518531
2025-09-20,2025-2026,Burnley,Nott'm Forest,1,1,3.36,3.37,2.18,0.2826202365106599,0.281781600794011,0.435598162695329,1.1296423103259907,1.5885760888799982
2025-09-20,2025-2026,West Ham,Crystal Palace,1,2,2.98,3.36,2.37,0.3180369509477367,0.2820684862572188,0.3998945627950444,1.236179339100429,1.481752174642352
2025-09-20,2025-2026,Wolves,Leeds,1,3,2.67,3.16,2.74,0.3546867447176319,0.2996878507582522,0.3456254045241158,1.363748084911148,1.3365640643305996
2025-09-20,2025-2026,Man United,Chelsea,2,1,2.68,3.69,2.44,0.354026423403586,0.2571248820383769,0.3888486945580371,1.319204152249135,1.4236709657124884
2025-09-20,2025-2026,Fulham,Brentford,3,1,2.02,3.48,3.69,0.4699501548055598,0.2727871588239169,0.2572626863705233,1.6826376232405966,1.0445752179354868
2025-09-21,2025-2026,Arsenal,Man City,1,1,1.9,3.7,3.85,0.4982511367611053,0.2558586918502973,0.2458901713885974,1.7506121021336134,0.9935292060160896
2025-09-21,2025-2026,Sunderland,Aston Villa,1,1,3.56,3.34,2.1,0.2658792133553699,0.2833922154326697,0.4507285712119603,1.0810298554987794,1.6355779290685508
2025-09-21,2025-2026,Bournemouth,Newcastle,0,0,2.44,3.45,2.78,0.3868555432757077,0.2736021813312251,0.3395422753930672,1.4341688111583482,1.2922290075104268
2025-09-27,2025-2026,Brentford,Man United,3,1,3.4,3.77,2.02,0.2789380764356406,0.2515621909499146,0.4694997326144446,1.088376420256837,1.6600613887932487
2025-09-27,2025-2026,Chelsea,Brighton,1,3,1.86,3.86,3.86,0.5092348284960422,0.2453825857519789,0.2453825857519789,1.7730870712401057,0.9815303430079156
2025-09-27,2025-2026,Crystal Palace,Liverpool,2,1,3.82,3.72,1.91,0.2483311081441923,0.2550066755674232,0.4966622162883846,1.0,1.7449933244325768
2025-09-27,2025-2026,Leeds,Bournemouth,2,2,2.98,3.29,2.41,0.3182392865313527,0.2882532139402526,0.3935074995283946,1.242971073534311,1.4687757125254364
2025-09-27,2025-2026,Man City,Burnley,5,1,1.17,7.48,15.54,0.8118816030441579,0.1269921758772279,0.0611262210786142,2.5626369850097017,0.3103708391130705
2025-09-27,2025-2026,Nott'm Forest,Sunderland,0,1,1.77,3.67,4.64,0.536551398188263,0.2587727451752659,0.204675856636471,1.868426939740055,0.872800315084679
2025-09-27,2025-2026,Tottenham,Wolves,1,1,1.47,4.57,6.38,0.6443006114498233,0.207247680269418,0.1484517082807586,2.140149514618888,0.652602805111694
2025-09-28,2025-2026,Newcastle,Arsenal,1,2,3.51,3.32,2.12,0.2693320271842282,0.2847456070532052,0.4459223657625665,1.0927416886058898,1.6225127043409049
2025-09-28,2025-2026,Aston Villa,Fulham,3,1,2.29,3.19,3.3,0.4146267492742949,0.2976474156232399,0.2877258351024652,1.5415276634461246,1.1608249209306356
2025-09-29,2025-2026,Everton,West Ham,1,1,1.72,3.69,4.83,0.5487774462621355,0.255798701238719,0.1954238524991455,1.9021310400251257,0.8420702587361557
2025-10-03,2025-2026,Bournemouth,Fulham,3,1,1.97,3.5,3.85,0.4820333041191937,0.2713158883185176,0.2466508075622887,1.717415800676099,1.0112683110053835
2025-10-04,2025-2026,Leeds,Tottenham,1,2,2.75,3.46,2.49,0.3449209100845147,0.2741423418301779,0.3809367480853073,1.308905072083722,1.4169525860861
2025-10-04,2025-2026,Arsenal,West Ham,2,0,1.19,6.83,15.25,0.7985535835722176,0.139133054824442,0.0623133616033402,2.534793805541095,0.3260731396344628
2025-10-04,2025-2026,Man United,Sunderland,2,0,1.5,4.55,5.98,0.632708585247884,0.2085852478839178,0.1587061668681983,2.1067110036275696,0.6847037484885128
2025-10-04,2025-2026,Chelsea,Liverpool,2,1,2.87,3.7,2.28,0.3295492722258248,0.2556233544021938,0.4148273733719813,1.244271171079668,1.5001054745181377
2025-10-05,2025-2026,Brentford,Man City,0,1,4.73,4.27,1.64,0.2003255418784738,0.2219062794110495,0.5777681787104765,0.8228829050464712,1.955210815542479
2025-10-05,2025-2026,Wolves,Brighton,1,1,3.67,3.6,1.99,0.2588215742450134,0.2638542159664442,0.4773242097885423,1.0403189387014846,1.6958268453320713
2025-10-05,2025-2026,Newcastle,Nott'm Forest,2,0,1.58,4.21,5.46,0.6007181459916582,0.2254476652415249,0.1738341887668168,2.0276021032164997,0.7469502315419754
2025-10-05,2025-2026,Everton,Crystal Palace,2,1,2.53,3.21,2.89,0.3754325189498946,0.2959016426614433,0.328665838388662,1.4221991995111274,1.2818991578274297
2025-10-05,2025-2026,Aston Villa,Burnley,2,1,1.59,4.0,5.76,0.5975351674343334,0.2375202290551475,0.1649446035105191,2.030125731358148,0.732354039586705
2025-10-18,2025-2026,Nott'm Forest,Chelsea,0,3,3.75,3.74,1.93,0.253441804450031,0.2541194563335873,0.4924387392163817,1.0144448696836803,1.7314356739827323
2025-10-18,2025-2026,Brighton,Newcastle,2,1,2.61,3.48,2.62,0.364141765114663,0.2731063238359972,0.3627519110493398,1.3655316191799862,1.3613620569840168
2025-10-18,2025-2026,Burnley,Leeds,2,0,3.3,3.25,2.26,0.2877232842369163,0.2921497963020997,0.420126919460984,1.1553196490128488,1.5525305546850516
2025-10-18,2025-2026,Crystal Palace,Bournemouth,3,3,2.25,3.35,3.22,0.4218698058233442,0.2833453919709028,0.294784802205753,1.5489548094409356,1.167699798588162
2025-10-18,2025-2026,Man City,Everton,2,0,1.38,4.92,7.91,0.6873086011592545,0.1927816808129616,0.1199097180277839,2.254707484290725,0.5525108348963135
2025-10-18,2025-2026,Sunderland,Wolves,2,0,2.46,3.07,3.13,0.386511457658752,0.3097127641174365,0.3037757782238114,1.4692471370936924,1.2210400987888708
2025-10-18,2025-2026,Fulham,Arsenal,0,1,6.14,4.13,1.54,0.1544712682760965,0.2296497789867392,0.6158789527371643,0.693063583815029,2.0772866371982324
2025-10-19,2025-2026,Tottenham,Aston Villa,1,2,2.06,3.56,3.42,0.45850719288996,0.2653159599307072,0.2761768471793326,1.6408375386005876,1.0938465014687049
2025-10-19,2025-2026,Liverpool,Man United,1,2,1.6,4.4,4.89,0.5914238592633315,0.2150632215503023,0.1935129191863661,1.989334799340297,0.7956019791094007
2025-10-20,2025-2026,West Ham,Brentford,0,2,2.46,3.37,2.82,0.3842738609345431,0.2805085156970255,0.3352176233684312,1.433330098500655,1.286161385802319
2025-10-24,2025-2026,Leeds,West Ham,2,1,1.81,3.57,4.59,0.5259453265673596,0.2666557538058602,0.2073989196267801,1.8444917335079392,0.8888525126862008
2025-10-25,2025-2026,Chelsea,Sunderland,1,2,1.37,4.99,8.31,0.694728747367557,0.1907371510808723,0.1145341015515707,2.2749233931835433,0.5343394557355846
2025-10-25,2025-2026,Newcastle,Fulham,2,1,1.62,3.97,5.44,0.5862164436361662,0.2392117477810048,0.1745718085828289,1.9978610786895037,0.7629271735294915
2025-10-25,2025-2026,Man United,Brighton,4,2,2.0,3.83,3.45,0.4757592669271068,0.2484382594919617,0.2758024735809315,1.6757160602732823,1.0758456802347562
2025-10-25,2025-2026,Brentford,Liverpool,3,2,4.28,4.13,1.73,0.2217143460033451,0.229766925156009,0.5485187288406459,0.8949099631660445,1.8753231116779467
2025-10-26,2025-2026,Wolves,Burnley,2,3,1.97,3.3,4.06,0.4802632522260299,0.2867026081470542,0.233034139626916,1.727492364825144,0.9858050270278024
2025-10-26,2025-2026,Bournemouth,Nott'm Forest,2,0,1.79,3.79,4.29,0.5292279549382696,0.2499519892716366,0.2208200557900938,1.8376358540864457,0.912412156641918
2025-10-26,2025-2026,Everton,Tottenham,0,3,2.35,3.38,2.99,0.4030276323293068,0.2802115195188968,0.3167608481517963,1.4892944165068172,1.2304940639742858
2025-10-26,2025-2026,Arsenal,Crystal Palace,1,0,1.41,4.6,7.76,0.6719424135412511,0.205964957194166,0.1220926292645829,2.221792197817919,0.5722428449879151
2025-10-26,2025-2026,Aston Villa,Man City,1,0,4.08,3.8,1.83,0.2323856117415888,0.2495087620804427,0.5181056261779685,0.9466655973052092,1.8038256406143485
2025-11-01,2025-2026,Brighton,Leeds,3,0,1.85,3.74,4.11,0.5141985488678292,0.2543495495736588,0.2314519015585119,1.7969451961771463,0.9487052542491948
2025-11-01,2025-2026,Burnley,Arsenal,0,2,10.97,5.65,1.28,0.0868665927563927,0.1686595615110847,0.7444738457325225,0.4292593397802631,2.4020810987086523
2025-11-01,2025-2026,Crystal Palace,Brentford,2,0,1.92,3.65,3.85,0.4938933309902469,0.2598014234250065,0.2463052455847464,1.7414814163957475,0.998717160179246
2025-11-01,2025-2026,Fulham,Wolves,3,0,1.84,3.46,4.51,0.5155239284558003,0.2741514532828533,0.2103246182613464,1.8207232386502543,0.9051253080668926
2025-11-01,2025-2026,Nott'm Forest,Man United,2,2,3.41,3.67,2.05,0.2783522699944873,0.2586324906488288,0.4630152393566838,1.0936893006322908,1.6476782087188806
2025-11-01,2025-2026,Tottenham,Chelsea,0,1,2.71,3.52,2.5,0.3503993756520216,0.2697677011411871,0.3798329232067914,1.3209658280972518,1.4092664707615614
2025-11-01,2025-2026,Liverpool,Aston Villa,2,0,1.63,4.32,4.81,0.5826853350008834,0.2198558092711666,0.19745885572795,1.9679118142738168,0.8122323764550168
2025-11-02,2025-2026,West Ham,Newcastle,3,1,4.99,4.08,1.64,0.1899074757336663,0.2322642901742635,0.5778282340920702,0.8019867173752626,1.965748992450474
2025-11-02,2025-2026,Man City,Bournemouth,3,1,1.49,4.64,5.9,0.6354600446604736,0.2040593677896779,0.1604805875498484,2.1104395017710984,0.6855011304392231
2025-11-03,2025-2026,Sunderland,Everton,1,1,2.74,3.12,2.67,0.3443025418474891,0.3023682579045257,0.3533292002479851,1.335275883446993,1.3623558586484812
2025-11-08,2025-2026,Tottenham,Man United,2,2,2.65,3.58,2.52,0.3581904663590958,0.2651409876680457,0.3766685459728586,1.339712386745333,1.3951466255866216
2025-11-08,2025-2026,Everton,Fulham,2,0,2.2,3.28,3.4,0.4314453729495512,0.2893840916125039,0.2791705354379449,1.5837202104611574,1.1268956979263387
2025-11-08,2025-2026,West Ham,Burnley,3,2,1.94,3.5,3.98,0.4897824283082289,0.2714794031194183,0.2387381685723527,1.7408266880441052,0.9876939088364766
2025-11-08,2025-2026,Sunderland,Arsenal,2,2,8.39,4.67,1.39,0.1132176500443884,0.2034038723495544,0.6833784776060571,0.5430568224827198,2.2535393051677257
2025-11-08,2025-2026,Chelsea,Wolves,3,0,1.36,5.06,8.27,0.6977273864110045,0.187531471446436,0.1147411421425594,2.2807136306794495,0.5317548978741142
2025-11-09,2025-2026,Nott'm Forest,Leeds,3,1,2.22,3.32,3.29,0.4267218814704848,0.2853381255615893,0.2879399929679259,1.5655037699730436,1.1491581044653671
2025-11-09,2025-2026,Crystal Palace,Brighton,0,0,2.27,3.52,3.04,0.4181306658330728,0.2696467646139419,0.3122225695529853,1.5240387621131606,1.206314473272898
2025-11-09,2025-2026,Man City,Liverpool,3,0,1.88,3.92,3.72,0.5037864131336024,0.2416118511967276,0.25460173566967,1.7529710905975349,1.0054170582057376
2025-11-09,2025-2026,Aston Villa,Bournemouth,4,0,2.19,3.45,3.25,0.4331575592513184,0.2749608854377934,0.2918815553108884,1.5744335631917483,1.1506055513704585
2025-11-09,2025-2026,Brentford,Newcastle,3,1,2.84,3.4,2.45,0.3339480436177037,0.2789448364336113,0.387107119948685,1.2807889672867223,1.4402661962796663
2025-11-22,2025-2026,Burnley,Chelsea,0,2,6.56,4.45,1.48,0.1447892575428476,0.2134421414564225,0.6417686010007299,0.6478099140849654,2.138747944458612
2025-11-22,2025-2026,Bournemouth,West Ham,2,2,1.62,4.09,5.14,0.5843636727523405,0.2314594498432253,0.1841768774044341,1.9845504681002468,0.7839900820565279
2025-11-22,2025-2026,Brighton,Brentford,2,1,1.93,3.66,3.82,0.4919908788919543,0.2594378131861944,0.2485713079218512,1.7354104498620573,1.0051517369517482
2025-11-22,2025-2026,Fulham,Sunderland,1,0,2.1,3.24,3.74,0.4525612871420248,0.2933267601846457,0.2541119526733294,1.6510106216107203,1.055662618204634
2025-11-22,2025-2026,Liverpool,Nott'm Forest,0,3,1.42,4.86,6.97,0.6684888145119275,0.1953197770796166,0.1361914084084558,2.200786220615399,0.6038940023049841
2025-11-22,2025-2026,Wolves,Crystal Palace,0,2,3.86,3.5,1.97,0.246169115861931,0.2714893677791582,0.4823415163589106,1.0099967153649514,1.71851391685589
2025-11-22,2025-2026,Newcastle,Man City,2,1,3.54,3.75,1.98,0.2679615434584903,0.2529556970248148,0.4790827595166949,1.0568403274002858,1.6902039755748994
2025-11-23,2025-2026,Leeds,Aston Villa,1,2,3.04,3.25,2.37,0.3107438083211967,0.2906649776296733,0.3985912140491299,1.2228964025932636,1.4864386197770632
2025-11-23,2025-2026,Arsenal,Tottenham,4,1,1.39,4.66,8.03,0.6796321757245423,0.2027229022010973,0.1176449220743603,2.241619429374724,0.5556576684241784
2025-11-24,2025-2026,Man United,Everton,0,1,1.74,3.83,4.49,0.5429365242237201,0.2466604574802279,0.2104030182960519,1.875470030151388,0.8778695123683836
2025-11-29,2025-2026,Brentford,Burnley,3,1,1.45,4.54,6.96,0.654571668869398,0.2090592334494773,0.1363690976811245,2.1727742400576715,0.618166526492851
2025-11-29,2025-2026,Man City,Leeds,3,2,1.23,6.42,11.78,0.7716031244643601,0.1478305051543867,0.0805663703812532,2.462639878547467,0.3895296162981464
2025-11-29,2025-2026,Sunderland,Bournemouth,3,2,3.04,3.3,2.35,0.3110585215193935,0.2865508804299868,0.4023905980506197,1.2197264449881675,1.493722674581846
2025-11-29,2025-2026,Everton,Newcastle,1,4,2.79,3.31,2.55,0.3404814057337867,0.2869918797574818,0.3725267145087315,1.3084360969588422,1.4045720232836765
2025-11-29,2025-2026,Tottenham,Fulham,1,2,2.18,3.39,3.33,0.4352135644972877,0.279871849735719,0.2849145857669932,1.5855125432275825,1.1346156070366988
2025-11-30,2025-2026,West Ham,Liverpool,0,2,4.28,4.06,1.74,0.2215351036740633,0.233539468897781,0.5449254274281556,0.8981447799199709,1.868315751182248
2025-11-30,2025-2026,Nott'm Forest,Brighton,0,2,2.72,3.36,2.54,0.3471752147878156,0.2810466024472793,0.3717781827649049,1.3225722468107264,1.396381150741994
2025-11-30,2025-2026,Chelsea,Arsenal,1,1,3.33,3.35,2.18,0.2839656426069002,0.2822703253376053,0.4337640320554944,1.134167253158306,1.5835624215040889
2025-11-30,2025-2026,Crystal Palace,Man United,1,2,2.32,3.51,2.93,0.4077010596588319,0.2694776234782022,0.3228213168629658,1.492580802454698,1.2379415740670998
2025-11-30,2025-2026,Aston Villa,Wolves,1,0,1.48,4.39,6.57,0.6400425181578719,0.2157774320896698,0.1441800497524582,2.1359049865632858,0.6483175813470444
2025-12-02,2025-2026,Bournemouth,Everton,0,1,2.2,3.29,3.38,0.4311124206216901,0.2882818618138961,0.2806057175644137,1.5816191236789665,1.1300990145071372
2025-12-02,2025-2026,Fulham,Man City,4,5,4.66,4.04,1.69,0.2036302468878059,0.2348804332913801,0.561489319820814,0.8457711739547978,1.919348392753822
2025-12-02,2025-2026,Newcastle,Tottenham,2,2,1.8,3.78,4.24,0.5261167572677853,0.2505317891751359,0.2233514535570786,1.8288820609784917,0.920586149846372
2025-12-03,2025-2026,Leeds,Chelsea,3,1,4.31,3.87,1.78,0.2205050560017413,0.245575398286177,0.5339195457120816,0.9070905662914012,1.8473340354224217
2025-12-03,2025-2026,Arsenal,Brentford,2,0,1.35,4.97,8.94,0.7029202519209686,0.1909340724533818,0.1061456756256496,2.2996948282162877,0.5093710993303308
2025-12-03,2025-2026,Brighton,Aston Villa,3,4,2.15,3.48,3.33,0.4418011505953129,0.272951860281587,0.2852469891231,1.5983553120675258,1.128692827650887
2025-12-03,2025-2026,Burnley,Crystal Palace,0,1,4.57,3.71,1.77,0.2077392495484067,0.2558944394706788,0.5363663109809145,0.879112188115899,1.8649933724134224
2025-12-03,2025-2026,Wolves,Nott'm Forest,0,1,3.28,3.3,2.24,0.2891656756587594,0.2874131564123428,0.4234211679288978,1.154910183388621,1.5576766601990362
2025-12-03,2025-2026,Liverpool,Sunderland,1,1,1.35,5.29,8.05,0.7027899032074397,0.1793509204782691,0.1178591763142911,2.2877206301005883,0.5329284494211425
2025-12-04,2025-2026,Man United,West Ham,1,1,1.43,4.81,6.59,0.6603742924464426,0.1963274923489423,0.143298215204615,2.17745036968827,0.6262221379627874
2025-12-06,2025-2026,Aston Villa,Arsenal,2,1,4.13,3.45,1.91,0.2293890964029478,0.2746020197519346,0.4960088838451175,0.962769308960778,1.762628671287287
2025-12-06,2025-2026,Bournemouth,Chelsea,0,0,3.14,3.67,2.16,0.3021796640923403,0.2585406390326836,0.4392796968749762,1.1650796313097047,1.5763797296576123
2025-12-06,2025-2026,Everton,Nott'm Forest,3,0,2.17,3.25,3.52,0.4377958661967249,0.292312932199044,0.269891201604231,1.6057005307892187,1.1019865370117372
2025-12-06,2025-2026,Man City,Sunderland,3,0,1.24,6.22,11.38,0.7643389959355387,0.1523762628553163,0.0832847412091448,2.445393250661932,0.4022304864827507
2025-12-06,2025-2026,Newcastle,Burnley,2,1,1.28,5.72,10.39,0.7424061480345177,0.1661328443154165,0.0914610076500656,2.393351288418969,0.4405158672656136
2025-12-06,2025-2026,Tottenham,Brentford,2,0,2.31,3.44,3.03,0.4108652720456937,0.2759008076818466,0.3132339202724595,1.5084966238189277,1.215602568499225
2025-12-06,2025-2026,Leeds,Liverpool,3,3,3.95,3.9,1.84,0.2404100639887433,0.2434922442962913,0.5160976917149653,0.9647224362625212,1.7917853194411877
