Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
8,Tottenham,Dominic Solanke,Shot,Saved,0.13,0.05,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
12,Tottenham,Cristian Romero,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
14,Tottenham,Dominic Solanke,Shot,Saved,0.07,0.1,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
18,Tottenham,Son Heung-min,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
23,Tottenham,Rodrigo Bentancur,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
29,Tottenham,Pedro Porro,Shot,Goal,0.09,0.72,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
29,Tottenham Hotspur,Pedro Porro,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
33,Tottenham,Brennan Johnson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
36,Leicester City,Bobby De Cordova-Reid,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
42,Tottenham,Pape Matar Sarr,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
51,Tottenham,James Maddison,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
55,Tottenham,Dominic Solanke,Shot,Saved,0.14,0.19,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
56,Tottenham,Rodrigo Bentancur,Shot,Saved,0.19,0.57,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
57,Leicester City,Jamie Vardy,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
57,Leicester City,Jamie Vardy,Shot,Goal,0.43,0.98,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
64,Tottenham Hotspur,Rodrigo Bentancur,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
67,Leicester City,Wilfred Ndidi,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
70,Leicester City,Jamie Vardy,Shot,Saved,0.37,0.26,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
84,Tottenham,Lucas Bergvall,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
86,Leicester City,Kasey McAteer,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
90,Leicester City,Wilfred Ndidi,Shot,Saved,0.04,0.08,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
90,Leicester City,James Justin,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
90,Tottenham,Richarlison,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
8,Manchester City,Bernardo Silva,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
10,Chelsea,Wesley Fofana,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
11,Manchester City,Jeremy Doku,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
18,Manchester City,Erling Haaland,Shot,Goal,0.17,0.18,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
18,Manchester City,Erling Haaland,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
22,Manchester City,Kevin De Bruyne,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
35,Manchester City,Mateo Kovačić,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
37,Manchester City,Jeremy Doku,Shot,Saved,0.03,0.29,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
38,Manchester City,Joško Gvardiol,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
39,Chelsea,Enzo Fernández,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
40,Manchester City,Bernardo Silva,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
44,Chelsea,Cole Palmer,Shot,Saved,0.04,0.16,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
45,Chelsea,Christopher Nkunku,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
52,Manchester City,Erling Haaland,Shot,Saved,0.11,0.22,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
59,Chelsea,Moisés Caicedo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
61,Chelsea,Enzo Fernández,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
61,Chelsea,Nicolas Jackson,Shot,Saved,0.47,0.48,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
66,Manchester City,Erling Haaland,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
73,Manchester City,Kevin De Bruyne,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
84,Manchester City,Mateo Kovačić,Shot,Goal,0.08,0.07,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
84,Manchester City,Mateo Kovačić,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
89,Chelsea,Moisés Caicedo,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
90,Chelsea,Pedro Neto,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
90,Chelsea,Cole Palmer,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
90,Chelsea,Enzo Fernández,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League,2024
1,Crystal Palace,Jordan Ayew,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
1,Crystal Palace,Marc Guéhi,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
7,Crystal Palace,Tyrick Mitchell,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
15,Crystal Palace,Eberechi Eze,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
20,Brentford,Yoane Wissa,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
21,Crystal Palace,Eberechi Eze,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
22,Crystal Palace,Joachim Andersen,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
25,Crystal Palace,Joachim Andersen,Shot,Saved,0.04,0.46,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
29,Brentford,Bryan Mbeumo,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
29,Brentford,Bryan Mbeumo,Shot,Goal,0.09,0.35,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
31,Brentford,Kristoffer Ajer,Shot,Saved,0.28,0.82,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
42,Brentford,Kevin Schade,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
47,Brentford,Ethan Pinnock,Shot,Saved,0.01,0.23,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
50,Crystal Palace,Adam Wharton,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
52,Brentford,Vitaly Janelt,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
53,Crystal Palace,Adam Wharton,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
56,Brentford,Ethan Pinnock,Own Goal,Own Goal,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
58,Crystal Palace,Chris Richards,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
64,Crystal Palace,Adam Wharton,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
65,Crystal Palace,Daichi Kamada,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
66,Brentford,Yoane Wissa,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
69,Brentford,Vitaly Janelt,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
73,Crystal Palace,Odsonne Édouard,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
76,Brentford,Yoane Wissa,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
76,Brentford,Nathan Collins,Shot,Saved,0.22,0.75,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
76,Brentford,Yoane Wissa,Shot,Goal,0.94,0.97,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
80,Crystal Palace,Eberechi Eze,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
82,Crystal Palace,Eberechi Eze,Shot,Saved,0.04,0.18,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
83,Crystal Palace,Eberechi Eze,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
87,Crystal Palace,Eberechi Eze,Shot,Saved,0.04,0.14,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
88,Crystal Palace,Jordan Ayew,Shot,Off Target,0.46,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
89,Crystal Palace,Eberechi Eze,Shot,Saved,0.07,0.16,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League,2024
2,West Ham,Tomáš Souček,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
4,Aston Villa,Amadou Onana,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
4,Aston Villa,Amadou Onana,Shot,Goal,0.55,0.94,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
8,Aston Villa,Leon Bailey,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
10,Aston Villa,Morgan Rogers,Shot,Saved,0.14,0.25,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
14,Aston Villa,Youri Tielemans,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
17,West Ham,Michail Antonio,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
21,Aston Villa,Leon Bailey,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
22,Aston Villa,Leon Bailey,Shot,Woodwork,0.11,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
31,West Ham United,Lucas Paquetá,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
32,Aston Villa,John McGinn,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
32,Aston Villa,John McGinn,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham United,Aston Villa,Premier League,2024
