round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Bruno Fernandes,Manchester United,home,9,0.07,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Mohammed Kudus,Manchester United,home,26,0.03,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Tomas Soucek,Manchester United,home,26,0.59,0.99,Goal
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Mohammed Kudus,Manchester United,home,29,0.03,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Rasmus Højlund,Manchester United,home,33,0.05,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Rasmus Højlund,Manchester United,home,35,0.24,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Vladimir Coufal,Manchester United,home,46,0.06,,Blocked
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,James Ward-Prowse,Manchester United,home,46,0.12,0.16,Attempt saved
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Mason Mount,Manchester United,home,54,0.06,0.11,Attempt saved
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Mohammed Kudus,Manchester United,home,57,0.06,,Blocked
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Facundo Buonanotte,Leicester City,away,81,0.11,0.47,Goal
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Ryan Yates,Nottingham Forest,home,92,0.02,,Blocked
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Jeremy Monga,Leicester City,away,96,0.02,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Morgan Gibbs-White,Nottingham Forest,home,97,0.02,,Blocked
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Jeremy Monga,Leicester City,away,97,0.12,0.05,Attempt saved
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Chris Wood,Nottingham Forest,home,3,0.08,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Chris Wood,Nottingham Forest,home,4,0.09,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Bilal El Khannouss,Leicester City,away,16,0.1,0.56,Attempt saved
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Conor Coady,Leicester City,away,16,0.32,0.93,Goal
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Morgan Gibbs-White,Nottingham Forest,home,20,0.02,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Morgan Gibbs-White,Nottingham Forest,home,25,0.34,0.8,Goal
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Morgan Gibbs-White,Nottingham Forest,home,41,0.05,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Elliot Anderson,Nottingham Forest,home,43,0.06,,Blocked
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Nicolás Dominguez,Nottingham Forest,home,44,0.03,0.03,Attempt saved
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Chris Wood,Nottingham Forest,home,44,0.26,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Jamie Vardy,Leicester City,away,47,0.02,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,James Justin,Leicester City,away,52,0.01,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Nicolás Dominguez,Nottingham Forest,home,53,0.07,0.04,Attempt saved
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Chris Wood,Nottingham Forest,home,55,0.04,,Blocked
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Chris Wood,Nottingham Forest,home,56,0.21,0.85,Goal
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Anthony Elanga,Nottingham Forest,home,58,0.02,,Blocked
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Facundo Buonanotte,Leicester City,away,66,0.03,0.01,Attempt saved
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Wout Faes,Leicester City,away,69,0.17,,Miss
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Kasey McAteer,Leicester City,away,76,0.18,0.41,Attempt saved
36,2025-05-11,Nottingham Forest,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579:tab=stats,Morgan Gibbs-White,Nottingham Forest,home,80,0.01,,Miss
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Marc Cucurella,Chelsea,home,71,0.16,0.57,Goal
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Noni Madueke,Chelsea,home,73,0.09,,Miss
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Pedro Neto,Chelsea,home,78,0.02,0.14,Attempt saved
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Amad Diallo,Manchester United,away,79,0.05,0.17,Attempt saved
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Noni Madueke,Chelsea,home,5,0.36,,Miss
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Mason Mount,Manchester United,away,21,0.09,,Miss
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Reece James,Chelsea,home,24,0.03,,Post
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Cole Palmer,Chelsea,home,28,0.02,,Blocked
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Tosin Adarabioyo,Chelsea,home,28,0.03,,Miss
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Enzo Fernández,Chelsea,home,29,0.02,,Blocked
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Moisés Caicedo,Chelsea,home,34,0.02,,Blocked
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Cole Palmer,Chelsea,home,46,0.03,0.11,Attempt saved
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Reece James,Chelsea,home,49,0.04,,Blocked
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Mason Mount,Manchester United,away,52,0.12,,Miss
37,2025-05-16,Chelsea,Manchester United,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506587:tab=stats,Bruno Fernandes,Manchester United,away,55,0.03,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Boubacar Kamara,Aston Villa,home,73,0.04,0.05,Goal
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,John McGinn,Aston Villa,home,75,0.04,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Morgan Rogers,Aston Villa,home,95,0.02,,Blocked
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Marco Asensio,Aston Villa,home,95,0.04,0.22,Attempt saved
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Ollie Watkins,Aston Villa,home,6,0.05,0.03,Attempt saved
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,John McGinn,Aston Villa,home,7,0.04,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Ian Maatsen,Aston Villa,home,10,0.03,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Heung-Min Son,Tottenham Hotspur,away,15,0.06,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Wilson Odobert,Tottenham Hotspur,away,16,0.41,0.16,Attempt saved
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Morgan Rogers,Aston Villa,home,19,0.34,0.8,Attempt saved
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Marco Asensio,Aston Villa,home,27,0.07,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Ollie Watkins,Aston Villa,home,29,0.08,,Blocked
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Marco Asensio,Aston Villa,home,36,0.03,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Ezri Konsa,Aston Villa,home,38,0.04,0.11,Attempt saved
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Ian Maatsen,Aston Villa,home,59,0.05,,Blocked
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Ezri Konsa,Aston Villa,home,59,0.31,0.62,Goal
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Ollie Watkins,Aston Villa,home,61,0.1,0.39,Attempt saved
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Sergio Reguilon,Tottenham Hotspur,away,66,0.05,,Blocked
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,John McGinn,Aston Villa,home,69,0.04,,Miss
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Marco Asensio,Aston Villa,home,70,0.04,,Blocked
37,2025-05-16,Aston Villa,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584:tab=stats,Matty Cash,Aston Villa,home,70,0.06,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Mikel Merino,Arsenal,away,70,0.8,0.99,Goal
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Ryan Gravenberch,Liverpool,home,76,0.08,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Trent Alexander-Arnold,Liverpool,home,82,0.06,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Diogo Jota,Liverpool,home,84,0.07,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Dominik Szoboszlai,Liverpool,home,89,0.03,,Blocked
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Andrew Robertson,Liverpool,home,89,0.14,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Harvey Elliott,Liverpool,home,91,0.03,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Martin Ødegaard,Arsenal,away,95,0.1,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Bukayo Saka,Arsenal,away,3,0.25,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Luis Diaz,Liverpool,home,8,0.31,0.32,Attempt saved
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Leandro Trossard,Arsenal,away,15,0.21,,Blocked
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Cody Gakpo,Liverpool,home,19,0.08,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Cody Gakpo,Liverpool,home,20,0.39,0.85,Goal
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Luis Diaz,Liverpool,home,21,0.98,1,Goal
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Mikel Merino,Arsenal,away,23,0.05,,Blocked
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Curtis Jones,Liverpool,home,24,0.1,0.52,Attempt saved
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Bukayo Saka,Arsenal,away,29,0.05,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Martin Ødegaard,Arsenal,away,41,0.03,,Blocked
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Ibrahima Konaté,Liverpool,home,49,0.05,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Mikel Merino,Arsenal,away,46,0.42,,Attempt saved
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Gabriel Martinelli,Arsenal,away,47,0.28,0.81,Goal
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Bukayo Saka,Arsenal,away,50,0.02,,Blocked
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Leandro Trossard,Arsenal,away,51,0.09,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Andrew Robertson,Liverpool,home,53,0.03,,Miss
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Ben White,Arsenal,away,54,0.05,0.08,Attempt saved
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Dominik Szoboszlai,Liverpool,home,56,0.03,0.02,Attempt saved
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Gabriel Martinelli,Arsenal,away,61,0.17,0.24,Attempt saved
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Bukayo Saka,Arsenal,away,62,0.06,0.13,Attempt saved
36,2025-05-11,Liverpool,Arsenal,https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz7#4506576:tab=stats,Martin Ødegaard,Arsenal,away,70,0.03,0.23,Attempt saved
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,Iliman Ndiaye,Everton,home,47,0.89,1,Goal
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,Abdoulaye Doucouré,Everton,home,46,0.04,,Blocked
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,Jake O'Brien,Everton,home,52,0.08,,Blocked
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,James Garner,Everton,home,56,0.13,0.2,Attempt saved
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,Beto,Everton,home,56,0.09,,Miss
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,James Garner,Everton,home,61,0.03,,Miss
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,Ross Stewart,Southampton,away,62,0.32,0.31,Attempt saved
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,Mateus Fernandes,Southampton,away,63,0.03,,Miss
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,Cameron Archer,Southampton,away,84,0.62,0.9,Attempt saved
37,2025-05-18,Everton,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut#4506589:tab=stats,William Smallbone,Southampton,away,84,0.14,,Post
