match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Le Havre,Nantes,1,27,0,0,3.0,0,0,0.4557229
https://fbref.com/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Nantes,Le Havre,0,27,0,0,4.0,0,0,0.35149163
https://fbref.com/en/matches/b33c5901/Toulouse-Brest-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Toulouse,Brest,1,27,0,0,10.0,1,0,0.48315787
https://fbref.com/en/matches/b33c5901/Toulouse-Brest-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Brest,Toulouse,0,27,0,0,3.0,0,0,0.23859538
https://fbref.com/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Monaco,Nice,1,27,0,0,7.0,1,1,0.5438803
https://fbref.com/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Nice,Monaco,0,27,0,0,4.0,0,0,0.28631607
https://fbref.com/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Saint-Étienne,Paris S-G,1,27,0,0,3.0,0,0,0.22666003
https://fbref.com/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Paris S-G,Saint-Étienne,0,27,0,0,6.0,1,1,0.58478504
https://fbref.com/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Reims,Marseille,1,27,0,0,0.0,0,0,0.1974595
https://fbref.com/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Marseille,Reims,0,27,0,0,12.0,1,1,0.53568655
https://fbref.com/en/matches/e4da6424/Strasbourg-Lyon-March-28-2025-Ligue-1,2025-03-28,2024-2025,Ligue 1,Strasbourg,Lyon,1,27,0,0,6.0,1,0,0.42952827
https://fbref.com/en/matches/e4da6424/Strasbourg-Lyon-March-28-2025-Ligue-1,2025-03-28,2024-2025,Ligue 1,Lyon,Strasbourg,0,27,0,0,5.0,0,0,0.38523123
https://fbref.com/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Paris S-G,Marseille,1,26,0,0,5.0,0,0,0.34337837
https://fbref.com/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Marseille,Paris S-G,0,26,0,0,5.0,0,0,0.27820593
https://fbref.com/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Brest,Reims,1,26,0,0,4.0,0,0,0.45642054
https://fbref.com/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Reims,Brest,0,26,0,0,4.0,0,0,0.28559566
https://fbref.com/en/matches/30de0ad9/Strasbourg-Toulouse-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Strasbourg,Toulouse,1,26,0,0,4.0,0,0,0.3076519
https://fbref.com/en/matches/30de0ad9/Strasbourg-Toulouse-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Toulouse,Strasbourg,0,26,0,0,3.0,0,0,0.34642923
https://fbref.com/en/matches/4876084b/Lyon-Le-Havre-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Lyon,Le Havre,1,26,0,0,4.0,0,1,0.61059135
https://fbref.com/en/matches/4876084b/Lyon-Le-Havre-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Le Havre,Lyon,0,26,0,0,1.0,0,0,0.27219704
https://fbref.com/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Lens,Rennes,1,26,0,0,5.0,0,0,0.49214393
https://fbref.com/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Rennes,Lens,0,26,0,0,4.0,0,0,0.22683175
https://fbref.com/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Angers,Monaco,1,26,1,0,0.0,0,0,0.2526971
https://fbref.com/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Monaco,Angers,0,26,0,0,9.0,1,0,0.47011077
https://fbref.com/en/matches/e91d94ec/Nantes-Lille-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Nantes,Lille,1,26,0,0,3.0,0,0,0.2814819
https://fbref.com/en/matches/e91d94ec/Nantes-Lille-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Lille,Nantes,0,26,0,0,5.0,0,0,0.4790908
https://fbref.com/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1,2025-03-14,2024-2025,Ligue 1,Nice,Auxerre,1,26,0,0,7.0,1,1,0.546657
https://fbref.com/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1,2025-03-14,2024-2025,Ligue 1,Auxerre,Nice,0,26,1,0,3.0,0,0,0.27478316
https://fbref.com/en/matches/29e9616d/Nice-Lyon-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Nice,Lyon,1,25,0,0,9.0,1,0,0.48854393
https://fbref.com/en/matches/29e9616d/Nice-Lyon-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Lyon,Nice,0,25,0,0,2.0,0,0,0.39031315
https://fbref.com/en/matches/01d100ee/Nantes-Strasbourg-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Nantes,Strasbourg,1,25,0,0,3.0,0,0,0.38745514
https://fbref.com/en/matches/01d100ee/Nantes-Strasbourg-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Strasbourg,Nantes,0,25,0,0,9.0,1,0,0.35967878
https://fbref.com/en/matches/7055dbbe/Le-Havre-Saint-Etienne-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Le Havre,Saint-Étienne,1,25,0,0,5.0,0,0,0.4309418
https://fbref.com/en/matches/7055dbbe/Le-Havre-Saint-Etienne-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Saint-Étienne,Le Havre,0,25,0,0,6.0,1,0,0.35767612
https://fbref.com/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Reims,Auxerre,1,25,0,0,6.0,1,0,0.4854767
https://fbref.com/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Auxerre,Reims,0,25,1,0,12.0,1,0,0.28693673
https://fbref.com/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Brest,Angers,1,25,0,0,6.0,1,0,0.44945893
https://fbref.com/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Angers,Brest,0,25,1,0,6.0,1,0,0.23671319
https://fbref.com/en/matches/e5496a7e/Marseille-Lens-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Marseille,Lens,1,25,0,0,7.0,1,0,0.46587062
https://fbref.com/en/matches/e5496a7e/Marseille-Lens-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Lens,Marseille,0,25,0,0,0.0,0,0,0.2017561
https://fbref.com/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Lille,Montpellier,1,25,0,0,7.0,1,1,0.56369054
https://fbref.com/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Montpellier,Lille,0,25,0,0,1.0,0,0,0.24203973
https://fbref.com/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Rennes,Paris S-G,1,25,0,0,3.0,0,0,0.26777428
https://fbref.com/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Paris S-G,Rennes,0,25,0,0,2.0,0,0,0.457675
https://fbref.com/en/matches/807e72ae/Toulouse-Monaco-March-7-2025-Ligue-1,2025-03-07,2024-2025,Ligue 1,Toulouse,Monaco,1,25,0,0,3.0,0,0,0.42352933
https://fbref.com/en/matches/807e72ae/Toulouse-Monaco-March-7-2025-Ligue-1,2025-03-07,2024-2025,Ligue 1,Monaco,Toulouse,0,25,0,0,5.0,0,0,0.31690943
https://fbref.com/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Marseille,Nantes,1,24,0,0,3.0,0,1,0.6827502
https://fbref.com/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Nantes,Marseille,0,24,0,0,2.0,0,0,0.12718245
https://fbref.com/en/matches/d9b255ac/Angers-Toulouse-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Angers,Toulouse,1,24,1,0,4.0,0,0,0.30247498
https://fbref.com/en/matches/d9b255ac/Angers-Toulouse-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Toulouse,Angers,0,24,0,0,9.0,1,0,0.3375135
https://fbref.com/en/matches/370220dd/Auxerre-Strasbourg-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Auxerre,Strasbourg,1,24,1,0,5.0,0,0,0.35123816
https://fbref.com/en/matches/370220dd/Auxerre-Strasbourg-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Strasbourg,Auxerre,0,24,0,0,3.0,0,0,0.37083638
https://fbref.com/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Montpellier,Rennes,1,24,0,0,6.0,1,0,0.34049395
https://fbref.com/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Rennes,Montpellier,0,24,0,0,5.0,0,0,0.44257307
https://fbref.com/en/matches/9e7b9e2a/Lyon-Brest-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Lyon,Brest,1,24,0,0,2.0,0,1,0.521629
https://fbref.com/en/matches/9e7b9e2a/Lyon-Brest-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Brest,Lyon,0,24,0,0,5.0,0,0,0.29346588
https://fbref.com/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Paris S-G,Lille,1,24,0,0,9.0,1,0,0.46918672
https://fbref.com/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Lille,Paris S-G,0,24,0,0,3.0,0,0,0.21919164
https://fbref.com/en/matches/f0429a72/Lens-Le-Havre-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Lens,Le Havre,1,24,0,0,9.0,1,1,0.6059502
https://fbref.com/en/matches/f0429a72/Lens-Le-Havre-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Le Havre,Lens,0,24,0,0,2.0,0,0,0.16216469
https://fbref.com/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Saint-Étienne,Nice,1,24,0,0,3.0,0,0,0.41233113
https://fbref.com/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Nice,Saint-Étienne,0,24,0,0,4.0,0,0,0.42226124
https://fbref.com/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1,2025-02-28,2024-2025,Ligue 1,Monaco,Reims,1,24,0,0,7.0,1,1,0.5731457
https://fbref.com/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1,2025-02-28,2024-2025,Ligue 1,Reims,Monaco,0,24,0,0,2.0,0,0,0.22558759
https://fbref.com/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Lyon,Paris S-G,1,23,0,0,5.0,0,0,0.26868057
https://fbref.com/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Paris S-G,Lyon,0,23,0,0,4.0,0,1,0.513563
https://fbref.com/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Strasbourg,Brest,1,23,0,0,1.0,0,0,0.43155956
https://fbref.com/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Brest,Strasbourg,0,23,0,0,8.0,1,0,0.26618502
https://fbref.com/en/matches/8284b7f6/Le-Havre-Toulouse-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Le Havre,Toulouse,1,23,0,0,5.0,0,0,0.28305253
https://fbref.com/en/matches/8284b7f6/Le-Havre-Toulouse-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Toulouse,Le Havre,0,23,0,0,3.0,0,0,0.42004374
https://fbref.com/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Nice,Montpellier,1,23,0,0,8.0,1,1,0.5161263
https://fbref.com/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Montpellier,Nice,0,23,0,0,5.0,0,0,0.34306955
https://fbref.com/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Nantes,Lens,1,23,0,0,2.0,0,0,0.25673082
https://fbref.com/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Lens,Nantes,0,23,0,0,11.0,1,0,0.46380734
https://fbref.com/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Auxerre,Marseille,1,23,1,0,2.0,0,0,0.1722304
https://fbref.com/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Marseille,Auxerre,0,23,0,0,5.0,0,1,0.5630734
https://fbref.com/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Saint-Étienne,Angers,1,23,0,0,4.0,0,0,0.4016616
https://fbref.com/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Angers,Saint-Étienne,0,23,1,0,3.0,0,0,0.32864043
https://fbref.com/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Lille,Monaco,1,23,0,0,1.0,0,0,0.48443416
https://fbref.com/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Monaco,Lille,0,23,0,0,6.0,1,0,0.26750875
https://fbref.com/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,2025-02-21,2024-2025,Ligue 1,Rennes,Reims,1,23,0,0,9.0,1,1,0.5099391
https://fbref.com/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,2025-02-21,2024-2025,Ligue 1,Reims,Rennes,0,23,0,0,2.0,0,0,0.24999815
https://fbref.com/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Rennes,Lille,1,22,0,0,4.0,0,0,0.32770646
https://fbref.com/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Lille,Rennes,0,22,0,0,8.0,1,0,0.32877246
https://fbref.com/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Le Havre,Nice,1,22,0,0,6.0,1,0,0.36534184
https://fbref.com/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Nice,Le Havre,0,22,0,0,2.0,0,0,0.41395152
https://fbref.com/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Reims,Angers,1,22,0,0,1.0,0,0,0.4640383
https://fbref.com/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Angers,Reims,0,22,1,0,4.0,0,0,0.2895127
https://fbref.com/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Lens,Strasbourg,1,22,0,0,7.0,1,1,0.56737435
https://fbref.com/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Strasbourg,Lens,0,22,0,0,3.0,0,0,0.18370828
https://fbref.com/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Montpellier,Lyon,1,22,0,0,7.0,1,0,0.409644
https://fbref.com/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Lyon,Montpellier,0,22,0,0,4.0,0,0,0.4691281
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Toulouse,Paris S-G,1,22,0,0,5.0,0,0,0.23913372
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Paris S-G,Toulouse,0,22,0,0,2.0,0,0,0.44536635
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Monaco,Nantes,1,22,0,0,9.0,1,1,0.5990062
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Nantes,Monaco,0,22,0,0,1.0,0,0,0.25253686
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Marseille,Saint-Étienne,1,22,0,0,14.0,1,1,0.6735243
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Saint-Étienne,Marseille,0,22,0,0,3.0,0,0,0.13631183
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14,2024-2025,Ligue 1,Brest,Auxerre,1,22,0,0,6.0,1,0,0.42772716
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14,2024-2025,Ligue 1,Auxerre,Brest,0,22,1,0,4.0,0,0,0.26748836
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Angers,Marseille,1,21,1,0,1.0,0,0,0.21078713
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Marseille,Angers,0,21,0,0,7.0,1,0,0.46203312
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Auxerre,Toulouse,1,21,1,0,3.0,0,0,0.28750616
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Toulouse,Auxerre,0,21,0,0,5.0,0,0,0.46540743
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Strasbourg,Montpellier,1,21,0,0,6.0,1,0,0.4565838
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Montpellier,Strasbourg,0,21,0,0,2.0,0,0,0.31593224
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Lyon,Reims,1,21,0,0,6.0,1,1,0.5859449
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Reims,Lyon,0,21,0,0,6.0,1,0,0.2773955
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Saint-Étienne,Rennes,1,21,0,0,2.0,0,0,0.31705874
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Rennes,Saint-Étienne,0,21,0,0,4.0,0,0,0.37700227
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Lille,Le Havre,1,21,0,0,8.0,1,1,0.5883842
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Le Havre,Lille,0,21,0,0,10.0,1,0,0.15679264
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Nice,Lens,1,21,0,0,7.0,1,0,0.3090072
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Lens,Nice,0,21,0,0,3.0,0,0,0.4524327
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Paris S-G,Monaco,1,21,0,0,1.0,0,1,0.5412779
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Monaco,Paris S-G,0,21,0,0,1.0,0,0,0.20279828
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Nantes,Brest,1,21,0,0,12.0,1,0,0.39967182
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Brest,Nantes,0,21,0,0,4.0,0,0,0.3174797
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Marseille,Lyon,1,20,0,0,6.0,1,1,0.5694446
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Lyon,Marseille,0,20,0,0,2.0,0,0,0.20287578
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Angers,Le Havre,1,20,1,0,4.0,0,0,0.4378601
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Le Havre,Angers,0,20,0,0,2.0,0,0,0.2690056
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Rennes,Strasbourg,1,20,0,0,6.0,1,0,0.48906025
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Strasbourg,Rennes,0,20,0,0,2.0,0,0,0.22370824
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Reims,Nantes,1,20,0,0,9.0,1,1,0.50426245
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Nantes,Reims,0,20,0,0,3.0,0,0,0.28971684
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Toulouse,Nice,1,20,0,0,7.0,1,1,0.5225312
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Nice,Toulouse,0,20,0,0,2.0,0,0,0.2551271
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Lille,Saint-Étienne,1,20,0,0,7.0,1,1,0.59606993
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Saint-Étienne,Lille,0,20,0,0,1.0,0,0,0.15977605
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Monaco,Auxerre,1,20,0,0,5.0,0,1,0.64029723
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Auxerre,Monaco,0,20,1,0,4.0,0,0,0.19865076
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Brest,Paris S-G,1,20,0,0,4.0,0,0,0.1919439
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Paris S-G,Brest,0,20,0,0,7.0,1,1,0.5403038
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31,2024-2025,Ligue 1,Montpellier,Lens,1,20,0,0,4.0,0,0,0.29244095
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31,2024-2025,Ligue 1,Lens,Montpellier,0,20,0,0,5.0,0,0,0.4707011
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Nice,Marseille,1,19,0,0,6.0,1,0,0.25326586
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Marseille,Nice,0,19,0,0,12.0,1,0,0.44099748
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Lens,Angers,1,19,0,0,4.0,0,1,0.5723958
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Angers,Lens,0,19,1,0,4.0,0,0,0.1765672
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Nantes,Lyon,1,19,0,0,4.0,0,0,0.33866802
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Lyon,Nantes,0,19,0,0,8.0,1,0,0.49002314
