match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Nantes,Le Havre,0,27,0,0,4.0,1,0.66197795
https://fbref.com/en/matches/b33c5901/Toulouse-Brest-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Toulouse,Brest,1,27,0,0,10.0,1,0.5472717
https://fbref.com/en/matches/b33c5901/Toulouse-Brest-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Brest,Toulouse,0,27,0,0,3.0,1,0.79792666
https://fbref.com/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Monaco,Nice,1,27,0,0,7.0,0,0.44919372
https://fbref.com/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Nice,Monaco,0,27,0,0,4.0,1,0.7181223
https://fbref.com/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Saint-Étienne,Paris S-G,1,27,0,0,3.0,1,0.76446426
https://fbref.com/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Paris S-G,Saint-Étienne,0,27,0,0,6.0,0,0.4044435
https://fbref.com/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Reims,Marseille,1,27,0,0,0.0,1,0.7820987
https://fbref.com/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1,2025-03-29,2024-2025,Ligue 1,Marseille,Reims,0,27,0,0,12.0,0,0.45870104
https://fbref.com/en/matches/e4da6424/Strasbourg-Lyon-March-28-2025-Ligue-1,2025-03-28,2024-2025,Ligue 1,Strasbourg,Lyon,1,27,0,0,6.0,1,0.5821115
https://fbref.com/en/matches/e4da6424/Strasbourg-Lyon-March-28-2025-Ligue-1,2025-03-28,2024-2025,Ligue 1,Lyon,Strasbourg,0,27,0,0,5.0,1,0.6439795
https://fbref.com/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Paris S-G,Marseille,1,26,0,0,5.0,1,0.6831571
https://fbref.com/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Marseille,Paris S-G,0,26,0,0,5.0,1,0.7958135
https://fbref.com/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Brest,Reims,1,26,0,0,4.0,1,0.5420887
https://fbref.com/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Reims,Brest,0,26,0,0,4.0,1,0.7355584
https://fbref.com/en/matches/30de0ad9/Strasbourg-Toulouse-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Strasbourg,Toulouse,1,26,0,0,4.0,1,0.67731476
https://fbref.com/en/matches/30de0ad9/Strasbourg-Toulouse-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Toulouse,Strasbourg,0,26,0,0,3.0,1,0.6516524
https://fbref.com/en/matches/4876084b/Lyon-Le-Havre-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Lyon,Le Havre,1,26,0,0,4.0,0,0.36164123
https://fbref.com/en/matches/4876084b/Lyon-Le-Havre-March-16-2025-Ligue-1,2025-03-16,2024-2025,Ligue 1,Le Havre,Lyon,0,26,0,0,1.0,1,0.78145283
https://fbref.com/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Lens,Rennes,1,26,0,0,5.0,1,0.5303512
https://fbref.com/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Rennes,Lens,0,26,0,0,4.0,1,0.8007364
https://fbref.com/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Angers,Monaco,1,26,1,0,0.0,1,0.6686296
https://fbref.com/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Monaco,Angers,0,26,0,0,9.0,1,0.5742357
https://fbref.com/en/matches/e91d94ec/Nantes-Lille-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Nantes,Lille,1,26,0,0,3.0,1,0.68999517
https://fbref.com/en/matches/e91d94ec/Nantes-Lille-March-15-2025-Ligue-1,2025-03-15,2024-2025,Ligue 1,Lille,Nantes,0,26,0,0,5.0,1,0.54737645
https://fbref.com/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1,2025-03-14,2024-2025,Ligue 1,Nice,Auxerre,1,26,0,0,7.0,0,0.43944943
https://fbref.com/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1,2025-03-14,2024-2025,Ligue 1,Auxerre,Nice,0,26,1,0,3.0,1,0.74986744
https://fbref.com/en/matches/29e9616d/Nice-Lyon-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Nice,Lyon,1,25,0,0,9.0,0,0.4549218
https://fbref.com/en/matches/29e9616d/Nice-Lyon-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Lyon,Nice,0,25,0,0,2.0,1,0.6865593
https://fbref.com/en/matches/01d100ee/Nantes-Strasbourg-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Nantes,Strasbourg,1,25,0,0,3.0,1,0.62116176
https://fbref.com/en/matches/01d100ee/Nantes-Strasbourg-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Strasbourg,Nantes,0,25,0,0,9.0,1,0.66633886
https://fbref.com/en/matches/7055dbbe/Le-Havre-Saint-Etienne-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Le Havre,Saint-Étienne,1,25,0,0,5.0,1,0.5997757
https://fbref.com/en/matches/7055dbbe/Le-Havre-Saint-Etienne-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Saint-Étienne,Le Havre,0,25,0,0,6.0,1,0.65721726
https://fbref.com/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Reims,Auxerre,1,25,0,0,6.0,1,0.50469273
https://fbref.com/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Auxerre,Reims,0,25,1,0,12.0,1,0.7008193
https://fbref.com/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Brest,Angers,1,25,0,0,6.0,1,0.55516547
https://fbref.com/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1,2025-03-09,2024-2025,Ligue 1,Angers,Brest,0,25,1,0,6.0,1,0.77936774
https://fbref.com/en/matches/e5496a7e/Marseille-Lens-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Marseille,Lens,1,25,0,0,7.0,1,0.50804967
https://fbref.com/en/matches/e5496a7e/Marseille-Lens-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Lens,Marseille,0,25,0,0,0.0,1,0.8276382
https://fbref.com/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Lille,Montpellier,1,25,0,0,7.0,0,0.42408264
https://fbref.com/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Montpellier,Lille,0,25,0,0,1.0,1,0.7712878
https://fbref.com/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Rennes,Paris S-G,1,25,0,0,3.0,1,0.7652905
https://fbref.com/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1,2025-03-08,2024-2025,Ligue 1,Paris S-G,Rennes,0,25,0,0,2.0,1,0.5976389
https://fbref.com/en/matches/807e72ae/Toulouse-Monaco-March-7-2025-Ligue-1,2025-03-07,2024-2025,Ligue 1,Toulouse,Monaco,1,25,0,0,3.0,1,0.57245183
https://fbref.com/en/matches/807e72ae/Toulouse-Monaco-March-7-2025-Ligue-1,2025-03-07,2024-2025,Ligue 1,Monaco,Toulouse,0,25,0,0,5.0,1,0.70692664
https://fbref.com/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Marseille,Nantes,1,24,0,0,3.0,0,0.28092298
https://fbref.com/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Nantes,Marseille,0,24,0,0,2.0,1,0.8802254
https://fbref.com/en/matches/d9b255ac/Angers-Toulouse-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Angers,Toulouse,1,24,1,0,4.0,1,0.70398915
https://fbref.com/en/matches/d9b255ac/Angers-Toulouse-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Toulouse,Angers,0,24,0,0,9.0,1,0.66044354
https://fbref.com/en/matches/370220dd/Auxerre-Strasbourg-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Auxerre,Strasbourg,1,24,1,0,5.0,1,0.63595915
https://fbref.com/en/matches/370220dd/Auxerre-Strasbourg-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Strasbourg,Auxerre,0,24,0,0,3.0,1,0.6542373
https://fbref.com/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Montpellier,Rennes,1,24,0,0,6.0,1,0.6576341
https://fbref.com/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Rennes,Montpellier,0,24,0,0,5.0,1,0.5737299
https://fbref.com/en/matches/9e7b9e2a/Lyon-Brest-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Lyon,Brest,1,24,0,0,2.0,0,0.47794485
https://fbref.com/en/matches/9e7b9e2a/Lyon-Brest-March-2-2025-Ligue-1,2025-03-02,2024-2025,Ligue 1,Brest,Lyon,0,24,0,0,5.0,1,0.7190477
https://fbref.com/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Paris S-G,Lille,1,24,0,0,9.0,1,0.5297409
https://fbref.com/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Lille,Paris S-G,0,24,0,0,3.0,1,0.8354748
https://fbref.com/en/matches/f0429a72/Lens-Le-Havre-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Lens,Le Havre,1,24,0,0,9.0,0,0.4137386
https://fbref.com/en/matches/f0429a72/Lens-Le-Havre-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Le Havre,Lens,0,24,0,0,2.0,1,0.85212976
https://fbref.com/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Saint-Étienne,Nice,1,24,0,0,3.0,1,0.61429363
https://fbref.com/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1,2025-03-01,2024-2025,Ligue 1,Nice,Saint-Étienne,0,24,0,0,4.0,1,0.56415796
https://fbref.com/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1,2025-02-28,2024-2025,Ligue 1,Monaco,Reims,1,24,0,0,7.0,0,0.40965065
https://fbref.com/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1,2025-02-28,2024-2025,Ligue 1,Reims,Monaco,0,24,0,0,2.0,1,0.73499626
https://fbref.com/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Lyon,Paris S-G,1,23,0,0,5.0,1,0.7621818
https://fbref.com/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Paris S-G,Lyon,0,23,0,0,4.0,1,0.5038385
https://fbref.com/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Strasbourg,Brest,1,23,0,0,1.0,1,0.57014847
https://fbref.com/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Brest,Strasbourg,0,23,0,0,8.0,1,0.74417454
https://fbref.com/en/matches/8284b7f6/Le-Havre-Toulouse-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Le Havre,Toulouse,1,23,0,0,5.0,1,0.7032434
https://fbref.com/en/matches/8284b7f6/Le-Havre-Toulouse-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Toulouse,Le Havre,0,23,0,0,3.0,1,0.62211233
https://fbref.com/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Nice,Montpellier,1,23,0,0,8.0,0,0.4568679
https://fbref.com/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Montpellier,Nice,0,23,0,0,5.0,1,0.6905987
https://fbref.com/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Nantes,Lens,1,23,0,0,2.0,1,0.7059633
https://fbref.com/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,2025-02-23,2024-2025,Ligue 1,Lens,Nantes,0,23,0,0,11.0,1,0.5695886
https://fbref.com/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Auxerre,Marseille,1,23,1,0,2.0,1,0.81480825
https://fbref.com/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Marseille,Auxerre,0,23,0,0,5.0,0,0.424152
https://fbref.com/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Saint-Étienne,Angers,1,23,0,0,4.0,1,0.56452096
https://fbref.com/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Angers,Saint-Étienne,0,23,1,0,3.0,1,0.66597277
https://fbref.com/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Lille,Monaco,1,23,0,0,1.0,0,0.49092355
https://fbref.com/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,2025-02-22,2024-2025,Ligue 1,Monaco,Lille,0,23,0,0,6.0,1,0.7424634
https://fbref.com/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,2025-02-21,2024-2025,Ligue 1,Rennes,Reims,1,23,0,0,9.0,0,0.47949782
https://fbref.com/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,2025-02-21,2024-2025,Ligue 1,Reims,Rennes,0,23,0,0,2.0,1,0.7591139
https://fbref.com/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Rennes,Lille,1,22,0,0,4.0,1,0.6806907
https://fbref.com/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Lille,Rennes,0,22,0,0,8.0,1,0.6977864
https://fbref.com/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Le Havre,Nice,1,22,0,0,6.0,1,0.6534203
https://fbref.com/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Nice,Le Havre,0,22,0,0,2.0,1,0.5978829
https://fbref.com/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Reims,Angers,1,22,0,0,1.0,0,0.4841022
https://fbref.com/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Angers,Reims,0,22,1,0,4.0,1,0.72014445
https://fbref.com/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Lens,Strasbourg,1,22,0,0,7.0,0,0.4534595
https://fbref.com/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Strasbourg,Lens,0,22,0,0,3.0,1,0.8275374
https://fbref.com/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Montpellier,Lyon,1,22,0,0,7.0,1,0.5707692
https://fbref.com/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,2025-02-16,2024-2025,Ligue 1,Lyon,Montpellier,0,22,0,0,4.0,1,0.52942413
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Toulouse,Paris S-G,1,22,0,0,5.0,1,0.7562032
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Paris S-G,Toulouse,0,22,0,0,2.0,1,0.60073566
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Monaco,Nantes,1,22,0,0,9.0,0,0.4002043
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Nantes,Monaco,0,22,0,0,1.0,1,0.7403743
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Marseille,Saint-Étienne,1,22,0,0,14.0,0,0.3511834
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15,2024-2025,Ligue 1,Saint-Étienne,Marseille,0,22,0,0,3.0,1,0.8780531
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14,2024-2025,Ligue 1,Brest,Auxerre,1,22,0,0,6.0,1,0.577753
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14,2024-2025,Ligue 1,Auxerre,Brest,0,22,1,0,4.0,1,0.728325
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Angers,Marseille,1,21,1,0,1.0,1,0.7946753
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Marseille,Angers,0,21,0,0,7.0,1,0.53754795
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Auxerre,Toulouse,1,21,1,0,3.0,1,0.7056639
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Toulouse,Auxerre,0,21,0,0,5.0,1,0.5541409
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Strasbourg,Montpellier,1,21,0,0,6.0,1,0.5507015
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Montpellier,Strasbourg,0,21,0,0,2.0,1,0.693286
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Lyon,Reims,1,21,0,0,6.0,0,0.38775432
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09,2024-2025,Ligue 1,Reims,Lyon,0,21,0,0,6.0,1,0.714574
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Saint-Étienne,Rennes,1,21,0,0,2.0,1,0.67600566
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Rennes,Saint-Étienne,0,21,0,0,4.0,1,0.6368032
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Lille,Le Havre,1,21,0,0,8.0,0,0.38994843
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Le Havre,Lille,0,21,0,0,10.0,1,0.8809512
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Nice,Lens,1,21,0,0,7.0,1,0.6550023
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08,2024-2025,Ligue 1,Lens,Nice,0,21,0,0,3.0,1,0.6012499
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Paris S-G,Monaco,1,21,0,0,1.0,0,0.39086464
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Monaco,Paris S-G,0,21,0,0,1.0,1,0.8158156
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Nantes,Brest,1,21,0,0,12.0,1,0.5939368
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07,2024-2025,Ligue 1,Brest,Nantes,0,21,0,0,4.0,1,0.71422106
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Marseille,Lyon,1,20,0,0,6.0,0,0.43128788
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Lyon,Marseille,0,20,0,0,2.0,1,0.8350781
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Angers,Le Havre,1,20,1,0,4.0,1,0.5609845
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Le Havre,Angers,0,20,0,0,2.0,1,0.7463658
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Rennes,Strasbourg,1,20,0,0,6.0,1,0.53800124
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Strasbourg,Rennes,0,20,0,0,2.0,1,0.7935676
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Reims,Nantes,1,20,0,0,9.0,0,0.47399062
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Nantes,Reims,0,20,0,0,3.0,1,0.698863
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Toulouse,Nice,1,20,0,0,7.0,0,0.49315476
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02,2024-2025,Ligue 1,Nice,Toulouse,0,20,0,0,2.0,1,0.7241316
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Lille,Saint-Étienne,1,20,0,0,7.0,0,0.42867485
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Saint-Étienne,Lille,0,20,0,0,1.0,1,0.85393184
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Monaco,Auxerre,1,20,0,0,5.0,0,0.40218732
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Auxerre,Monaco,0,20,1,0,4.0,1,0.772054
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Brest,Paris S-G,1,20,0,0,4.0,1,0.8252937
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01,2024-2025,Ligue 1,Paris S-G,Brest,0,20,0,0,7.0,0,0.4836652
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31,2024-2025,Ligue 1,Montpellier,Lens,1,20,0,0,4.0,1,0.67798525
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31,2024-2025,Ligue 1,Lens,Montpellier,0,20,0,0,5.0,1,0.567445
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Nice,Marseille,1,19,0,0,6.0,1,0.773234
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Marseille,Nice,0,19,0,0,12.0,1,0.60794073
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Lens,Angers,1,19,0,0,4.0,0,0.43034175
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Angers,Lens,0,19,1,0,4.0,1,0.8305696
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Nantes,Lyon,1,19,0,0,4.0,1,0.6681765
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Lyon,Nantes,0,19,0,0,8.0,1,0.5510067
https://fbref.com/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Toulouse,Montpellier,1,19,0,0,6.0,0,0.4964026
https://fbref.com/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Montpellier,Toulouse,0,19,0,0,2.0,1,0.7440251
https://fbref.com/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Le Havre,Brest,1,19,0,0,6.0,1,0.6595225
https://fbref.com/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,2025-01-26,2024-2025,Ligue 1,Brest,Le Havre,0,19,0,0,6.0,1,0.6940781
https://fbref.com/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,2025-01-25,2024-2025,Ligue 1,Paris S-G,Reims,1,19,0,0,8.0,0,0.29215074
