date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2025-01-04,2024-2025,Premier League,20,Brighton,Arsenal,1,1,The American Express Stadium
2025-01-04,2024-2025,Premier League,20,Southampton,Brentford,0,5,St Mary's Stadium
2025-01-04,2024-2025,Premier League,20,Tottenham Hotspur,Newcastle United,1,2,Tottenham Hotspur Stadium
2025-01-04,2024-2025,Premier League,20,Bournemouth,Everton,1,0,Vitality Stadium
2025-01-04,2024-2025,Premier League,20,Crystal Palace,Chelsea,1,1,Selhurst Park
2025-01-04,2024-2025,Premier League,20,Aston Villa,Leicester City,2,1,Villa Park
2025-01-05,2024-2025,Premier League,20,Fulham,Ipswich Town,2,2,Craven Cottage
2025-01-05,2024-2025,Premier League,20,Liverpool,Manchester Utd,2,2,Anfield
2025-01-06,2024-2025,Premier League,20,Wolves,Nottingham Forest,0,3,Molineux Stadium
2025-01-14,2024-2025,Premier League,21,West Ham United,Fulham,3,2,London Stadium
2025-01-14,2024-2025,Premier League,21,Chelsea,Bournemouth,2,2,Stamford Bridge
2025-01-14,2024-2025,Premier League,21,Brentford,Manchester City,2,2,Gtech Community Stadium
2025-01-14,2024-2025,Premier League,21,Nottingham Forest,Liverpool,1,1,The City Ground
2025-01-15,2024-2025,Premier League,21,Arsenal,Tottenham Hotspur,2,1,Emirates Stadium
2025-01-15,2024-2025,Premier League,21,Newcastle United,Wolves,3,0,St James' Park
2025-01-15,2024-2025,Premier League,21,Everton,Aston Villa,0,1,Goodison Park
2025-01-15,2024-2025,Premier League,21,Leicester City,Crystal Palace,0,2,King Power Stadium
2025-01-16,2024-2025,Premier League,21,Ipswich Town,Brighton,0,2,Portman Road Stadium
2025-01-16,2024-2025,Premier League,21,Manchester Utd,Southampton,3,1,Old Trafford
2025-01-18,2024-2025,Premier League,22,Newcastle United,Bournemouth,1,4,St James' Park
2025-01-18,2024-2025,Premier League,22,Leicester City,Fulham,0,2,King Power Stadium
2025-01-18,2024-2025,Premier League,22,West Ham United,Crystal Palace,0,2,London Stadium
2025-01-18,2024-2025,Premier League,22,Brentford,Liverpool,0,2,Gtech Community Stadium
2025-01-18,2024-2025,Premier League,22,Arsenal,Aston Villa,2,2,Emirates Stadium
2025-01-19,2024-2025,Premier League,22,Nottingham Forest,Southampton,3,2,The City Ground
2025-01-19,2024-2025,Premier League,22,Ipswich Town,Manchester City,0,6,Portman Road Stadium
2025-01-19,2024-2025,Premier League,22,Everton,Tottenham Hotspur,3,2,Goodison Park
2025-01-19,2024-2025,Premier League,22,Manchester Utd,Brighton,1,3,Old Trafford
2025-01-20,2024-2025,Premier League,22,Chelsea,Wolves,3,1,Stamford Bridge
2025-01-25,2024-2025,Premier League,23,Southampton,Newcastle United,1,3,St Mary's Stadium
2025-01-25,2024-2025,Premier League,23,Brighton,Everton,0,1,The American Express Stadium
2025-01-25,2024-2025,Premier League,23,Liverpool,Ipswich Town,4,1,Anfield
2025-01-25,2024-2025,Premier League,23,Bournemouth,Nottingham Forest,5,0,Vitality Stadium
2025-01-25,2024-2025,Premier League,23,Wolves,Arsenal,0,1,Molineux Stadium
2025-01-25,2024-2025,Premier League,23,Manchester City,Chelsea,3,1,Etihad Stadium
2025-01-26,2024-2025,Premier League,23,Fulham,Manchester Utd,0,1,Craven Cottage
2025-01-26,2024-2025,Premier League,23,Aston Villa,West Ham United,1,1,Villa Park
2025-01-26,2024-2025,Premier League,23,Crystal Palace,Brentford,1,2,Selhurst Park
2025-01-26,2024-2025,Premier League,23,Tottenham Hotspur,Leicester City,1,2,Tottenham Hotspur Stadium
2025-02-01,2024-2025,Premier League,24,Nottingham Forest,Brighton,7,0,The City Ground
2025-02-01,2024-2025,Premier League,24,Everton,Leicester City,4,0,Goodison Park
2025-02-01,2024-2025,Premier League,24,Newcastle United,Fulham,1,2,St James' Park
2025-02-01,2024-2025,Premier League,24,Bournemouth,Liverpool,0,2,Vitality Stadium
2025-02-01,2024-2025,Premier League,24,Ipswich Town,Southampton,1,2,Portman Road Stadium
2025-02-01,2024-2025,Premier League,24,Wolves,Aston Villa,2,0,Molineux Stadium
2025-02-02,2024-2025,Premier League,24,Manchester Utd,Crystal Palace,0,2,Old Trafford
2025-02-02,2024-2025,Premier League,24,Brentford,Tottenham Hotspur,0,2,Gtech Community Stadium
2025-02-02,2024-2025,Premier League,24,Arsenal,Manchester City,5,1,Emirates Stadium
2025-02-03,2024-2025,Premier League,24,Chelsea,West Ham United,2,1,Stamford Bridge
2025-02-12,2024-2025,Premier League,15,Everton,Liverpool,2,2,Goodison Park
2025-02-14,2024-2025,Premier League,25,Brighton,Chelsea,3,0,The American Express Stadium
2025-02-15,2024-2025,Premier League,25,Leicester City,Arsenal,0,2,King Power Stadium
2025-02-15,2024-2025,Premier League,25,Fulham,Nottingham Forest,2,1,Craven Cottage
2025-02-15,2024-2025,Premier League,25,Manchester City,Newcastle United,4,0,Etihad Stadium
2025-02-15,2024-2025,Premier League,25,Southampton,Bournemouth,1,3,St Mary's Stadium
2025-02-15,2024-2025,Premier League,25,Aston Villa,Ipswich Town,1,1,Villa Park
2025-02-15,2024-2025,Premier League,25,West Ham United,Brentford,0,1,London Stadium
2025-02-15,2024-2025,Premier League,25,Crystal Palace,Everton,1,2,Selhurst Park
2025-02-16,2024-2025,Premier League,25,Liverpool,Wolves,2,1,Anfield
2025-02-16,2024-2025,Premier League,25,Tottenham Hotspur,Manchester Utd,1,0,Tottenham Hotspur Stadium
2025-02-19,2024-2025,Premier League,29,Aston Villa,Liverpool,2,2,Villa Park
2025-02-21,2024-2025,Premier League,26,Leicester City,Brentford,0,4,King Power Stadium
2025-02-22,2024-2025,Premier League,26,Everton,Manchester Utd,2,2,Goodison Park
2025-02-22,2024-2025,Premier League,26,Fulham,Crystal Palace,0,2,Craven Cottage
2025-02-22,2024-2025,Premier League,26,Bournemouth,Wolves,0,1,Vitality Stadium
2025-02-22,2024-2025,Premier League,26,Ipswich Town,Tottenham Hotspur,1,4,Portman Road Stadium
2025-02-22,2024-2025,Premier League,26,Arsenal,West Ham United,0,1,Emirates Stadium
2025-02-22,2024-2025,Premier League,26,Southampton,Brighton,0,4,St Mary's Stadium
2025-02-22,2024-2025,Premier League,26,Aston Villa,Chelsea,2,1,Villa Park
2025-02-23,2024-2025,Premier League,26,Newcastle United,Nottingham Forest,4,3,St James' Park
2025-02-23,2024-2025,Premier League,26,Manchester City,Liverpool,0,2,Etihad Stadium
2025-02-25,2024-2025,Premier League,27,Chelsea,Southampton,4,0,Stamford Bridge
2025-02-25,2024-2025,Premier League,27,Wolves,Fulham,1,2,Molineux Stadium
2025-02-25,2024-2025,Premier League,27,Brighton,Bournemouth,2,1,The American Express Stadium
2025-02-25,2024-2025,Premier League,27,Crystal Palace,Aston Villa,4,1,Selhurst Park
2025-02-26,2024-2025,Premier League,27,Tottenham Hotspur,Manchester City,0,1,Tottenham Hotspur Stadium
2025-02-26,2024-2025,Premier League,27,Nottingham Forest,Arsenal,0,0,The City Ground
2025-02-26,2024-2025,Premier League,27,Manchester Utd,Ipswich Town,3,2,Old Trafford
2025-02-26,2024-2025,Premier League,27,Brentford,Everton,1,1,Gtech Community Stadium
2025-02-26,2024-2025,Premier League,27,Liverpool,Newcastle United,2,0,Anfield
2025-02-27,2024-2025,Premier League,27,West Ham United,Leicester City,2,0,London Stadium
2025-03-08,2024-2025,Premier League,28,Crystal Palace,Ipswich Town,1,0,Selhurst Park
2025-03-08,2024-2025,Premier League,28,Wolves,Everton,1,1,Molineux Stadium
2025-03-08,2024-2025,Premier League,28,Brentford,Aston Villa,0,1,Gtech Community Stadium
2025-03-08,2024-2025,Premier League,28,Liverpool,Southampton,3,1,Anfield
2025-03-08,2024-2025,Premier League,28,Nottingham Forest,Manchester City,1,0,The City Ground
2025-03-08,2024-2025,Premier League,28,Brighton,Fulham,2,1,The American Express Stadium
2025-03-09,2024-2025,Premier League,28,Chelsea,Leicester City,1,0,Stamford Bridge
2025-03-09,2024-2025,Premier League,28,Tottenham Hotspur,Bournemouth,2,2,Tottenham Hotspur Stadium
2025-03-09,2024-2025,Premier League,28,Manchester Utd,Arsenal,1,1,Old Trafford
2025-03-10,2024-2025,Premier League,28,West Ham United,Newcastle United,0,1,London Stadium
2025-03-15,2024-2025,Premier League,29,Manchester City,Brighton,2,2,Etihad Stadium
2025-03-15,2024-2025,Premier League,29,Ipswich Town,Nottingham Forest,2,4,Portman Road Stadium
2025-03-15,2024-2025,Premier League,29,Bournemouth,Brentford,1,2,Vitality Stadium
2025-03-15,2024-2025,Premier League,29,Everton,West Ham United,1,1,Goodison Park
2025-03-15,2024-2025,Premier League,29,Southampton,Wolves,1,2,St Mary's Stadium
2025-03-16,2024-2025,Premier League,29,Leicester City,Manchester Utd,0,3,King Power Stadium
2025-03-16,2024-2025,Premier League,29,Arsenal,Chelsea,1,0,Emirates Stadium
2025-03-16,2024-2025,Premier League,29,Fulham,Tottenham Hotspur,2,0,Craven Cottage
2025-04-01,2024-2025,Premier League,30,Arsenal,Fulham,2,1,Emirates Stadium
2025-04-01,2024-2025,Premier League,30,Wolves,West Ham United,1,0,Molineux Stadium
2025-04-01,2024-2025,Premier League,30,Nottingham Forest,Manchester Utd,1,0,The City Ground
2025-04-02,2024-2025,Premier League,30,Newcastle United,Brentford,2,1,St James' Park
2025-04-02,2024-2025,Premier League,30,Manchester City,Leicester City,2,0,Etihad Stadium
2025-04-02,2024-2025,Premier League,30,Southampton,Crystal Palace,1,1,St Mary's Stadium
2025-04-02,2024-2025,Premier League,30,Bournemouth,Ipswich Town,1,2,Vitality Stadium
2025-04-02,2024-2025,Premier League,30,Brighton,Aston Villa,0,3,The American Express Stadium
2025-04-02,2024-2025,Premier League,30,Liverpool,Everton,1,0,Anfield
2025-04-03,2024-2025,Premier League,30,Chelsea,Tottenham Hotspur,1,0,Stamford Bridge
2025-04-05,2024-2025,Premier League,31,Aston Villa,Nottingham Forest,2,1,Villa Park
2025-04-05,2024-2025,Premier League,31,West Ham United,Bournemouth,2,2,London Stadium
2025-04-05,2024-2025,Premier League,31,Everton,Arsenal,1,1,Goodison Park
2025-04-05,2024-2025,Premier League,31,Crystal Palace,Brighton,2,1,Selhurst Park
2025-04-05,2024-2025,Premier League,31,Ipswich Town,Wolves,1,2,Portman Road Stadium
2025-04-06,2024-2025,Premier League,31,Fulham,Liverpool,3,2,Craven Cottage
2025-04-06,2024-2025,Premier League,31,Brentford,Chelsea,0,0,Gtech Community Stadium
2025-04-06,2024-2025,Premier League,31,Tottenham Hotspur,Southampton,3,1,Tottenham Hotspur Stadium
2025-04-06,2024-2025,Premier League,31,Manchester Utd,Manchester City,0,0,Old Trafford
2025-04-07,2024-2025,Premier League,31,Leicester City,Newcastle United,0,3,King Power Stadium
2025-04-12,2024-2025,Premier League,32,Arsenal,Brentford,1,1,Emirates Stadium
2025-04-12,2024-2025,Premier League,32,Nottingham Forest,Everton,0,1,The City Ground
2025-04-12,2024-2025,Premier League,32,Brighton,Leicester City,2,2,The American Express Stadium
2025-04-12,2024-2025,Premier League,32,Manchester City,Crystal Palace,5,2,Etihad Stadium
2025-04-12,2024-2025,Premier League,32,Southampton,Aston Villa,0,3,St Mary's Stadium
2025-04-13,2024-2025,Premier League,32,Liverpool,West Ham United,2,1,Anfield
2025-04-13,2024-2025,Premier League,32,Chelsea,Ipswich Town,2,2,Stamford Bridge
2025-04-13,2024-2025,Premier League,32,Wolves,Tottenham Hotspur,4,2,Molineux Stadium
2025-04-13,2024-2025,Premier League,32,Newcastle United,Manchester Utd,4,1,St James' Park
2025-04-14,2024-2025,Premier League,32,Bournemouth,Fulham,1,0,Vitality Stadium
2025-04-16,2024-2025,Premier League,29,Newcastle United,Crystal Palace,5,0,St James' Park
2025-04-19,2024-2025,Premier League,33,Crystal Palace,Bournemouth,0,0,Selhurst Park
2025-04-19,2024-2025,Premier League,33,Aston Villa,Newcastle United,4,1,Villa Park
2025-04-19,2024-2025,Premier League,33,Brentford,Brighton,4,2,Gtech Community Stadium
2025-04-19,2024-2025,Premier League,33,Everton,Manchester City,0,2,Goodison Park
2025-04-19,2024-2025,Premier League,33,West Ham United,Southampton,1,1,London Stadium
2025-04-20,2024-2025,Premier League,33,Leicester City,Liverpool,0,1,King Power Stadium
2025-04-20,2024-2025,Premier League,33,Fulham,Chelsea,1,2,Craven Cottage
2025-04-20,2024-2025,Premier League,33,Ipswich Town,Arsenal,0,4,Portman Road Stadium
2025-04-20,2024-2025,Premier League,33,Manchester Utd,Wolves,0,1,Old Trafford
2025-04-21,2024-2025,Premier League,33,Tottenham Hotspur,Nottingham Forest,1,2,Tottenham Hotspur Stadium
2025-04-22,2024-2025,Premier League,34,Manchester City,Aston Villa,2,1,Etihad Stadium
2025-04-23,2024-2025,Premier League,34,Arsenal,Crystal Palace,2,2,Emirates Stadium
2025-04-26,2024-2025,Premier League,34,Newcastle United,Ipswich Town,3,0,St James' Park
2025-04-26,2024-2025,Premier League,34,Southampton,Fulham,1,2,St Mary's Stadium
2025-04-26,2024-2025,Premier League,34,Brighton,West Ham United,3,2,The American Express Stadium
2025-04-26,2024-2025,Premier League,34,Chelsea,Everton,1,0,Stamford Bridge
2025-04-26,2024-2025,Premier League,34,Wolves,Leicester City,3,0,Molineux Stadium
2025-04-27,2024-2025,Premier League,34,Bournemouth,Manchester Utd,1,1,Vitality Stadium
2025-04-27,2024-2025,Premier League,34,Liverpool,Tottenham Hotspur,5,1,Anfield
2025-05-01,2024-2025,Premier League,34,Nottingham Forest,Brentford,0,2,The City Ground
2025-05-02,2024-2025,Premier League,35,Manchester City,Wolves,1,0,Etihad Stadium
2025-05-03,2024-2025,Premier League,35,Arsenal,Bournemouth,1,2,Emirates Stadium
2025-05-03,2024-2025,Premier League,35,Everton,Ipswich Town,2,2,Goodison Park
2025-05-03,2024-2025,Premier League,35,Aston Villa,Fulham,1,0,Villa Park
2025-05-03,2024-2025,Premier League,35,Leicester City,Southampton,2,0,King Power Stadium
2025-05-04,2024-2025,Premier League,35,Brighton,Newcastle United,1,1,The American Express Stadium
2025-05-04,2024-2025,Premier League,35,West Ham United,Tottenham Hotspur,1,1,London Stadium
2025-05-04,2024-2025,Premier League,35,Brentford,Manchester Utd,4,3,Gtech Community Stadium
2025-05-04,2024-2025,Premier League,35,Chelsea,Liverpool,3,1,Stamford Bridge
2025-05-05,2024-2025,Premier League,35,Crystal Palace,Nottingham Forest,1,1,Selhurst Park
2025-05-10,2024-2025,Premier League,36,Southampton,Manchester City,0,0,St Mary's Stadium
2025-05-10,2024-2025,Premier League,36,Wolves,Brighton,0,2,Molineux Stadium
2025-05-10,2024-2025,Premier League,36,Bournemouth,Aston Villa,0,1,Vitality Stadium
2025-05-10,2024-2025,Premier League,36,Ipswich Town,Brentford,0,1,Portman Road Stadium
2025-05-10,2024-2025,Premier League,36,Fulham,Everton,1,3,Craven Cottage
2025-05-11,2024-2025,Premier League,36,Newcastle United,Chelsea,2,0,St James' Park
2025-05-11,2024-2025,Premier League,36,Nottingham Forest,Leicester City,2,2,The City Ground
2025-05-11,2024-2025,Premier League,36,Tottenham Hotspur,Crystal Palace,0,2,Tottenham Hotspur Stadium
2025-05-11,2024-2025,Premier League,36,Manchester Utd,West Ham United,0,2,Old Trafford
2025-05-11,2024-2025,Premier League,36,Liverpool,Arsenal,2,2,Anfield
2025-05-16,2024-2025,Premier League,37,Aston Villa,Tottenham Hotspur,2,0,Villa Park
2025-05-16,2024-2025,Premier League,37,Chelsea,Manchester Utd,1,0,Stamford Bridge
2025-05-18,2024-2025,Premier League,37,Arsenal,Newcastle United,1,0,Emirates Stadium
2025-05-18,2024-2025,Premier League,37,Leicester City,Ipswich Town,2,0,King Power Stadium
2025-05-18,2024-2025,Premier League,37,West Ham United,Nottingham Forest,1,2,London Stadium
2025-05-18,2024-2025,Premier League,37,Everton,Southampton,2,0,Goodison Park
2025-05-18,2024-2025,Premier League,37,Brentford,Fulham,2,3,Gtech Community Stadium
2025-05-19,2024-2025,Premier League,37,Brighton,Liverpool,3,2,The American Express Stadium
2025-05-20,2024-2025,Premier League,37,Manchester City,Bournemouth,3,1,Etihad Stadium
2025-05-20,2024-2025,Premier League,37,Crystal Palace,Wolves,4,2,Selhurst Park
2025-05-25,2024-2025,Premier League,38,Nottingham Forest,Chelsea,0,1,The City Ground
2025-05-25,2024-2025,Premier League,38,Newcastle United,Everton,0,1,St James' Park
2025-05-25,2024-2025,Premier League,38,Fulham,Manchester City,0,2,Craven Cottage
2025-05-25,2024-2025,Premier League,38,Liverpool,Crystal Palace,1,1,Anfield
2025-05-25,2024-2025,Premier League,38,Bournemouth,Leicester City,2,0,Vitality Stadium
2025-05-25,2024-2025,Premier League,38,Wolves,Brentford,1,1,Molineux Stadium
2025-05-25,2024-2025,Premier League,38,Ipswich Town,West Ham United,1,3,Portman Road Stadium
2025-05-25,2024-2025,Premier League,38,Manchester Utd,Aston Villa,2,0,Old Trafford
2025-05-25,2024-2025,Premier League,38,Southampton,Arsenal,1,2,St Mary's Stadium
2025-05-25,2024-2025,Premier League,38,Tottenham Hotspur,Brighton,1,4,Tottenham Hotspur Stadium
2025-09-16,2025-2026,Champions League,League phase,PSV,Union SG,1,3,Philips Stadion
2025-09-16,2025-2026,Champions League,League phase,Athletic Club,Arsenal,0,2,San Mamés
2025-09-16,2025-2026,Champions League,League phase,Tottenham Hotspur,Villarreal,1,0,Tottenham Hotspur Stadium
2025-09-16,2025-2026,Champions League,League phase,Benfica,Qarabağ,2,3,Estádio do Sport Lisboa e Benfica
2025-09-16,2025-2026,Champions League,League phase,Juventus,Dortmund,4,4,Allianz Stadium
2025-09-16,2025-2026,Champions League,League phase,Real Madrid,Marseille,2,1,Estadio Santiago Bernabéu
2025-09-17,2025-2026,Champions League,League phase,Paris Saint-Germain,Atalanta,4,0,Parc des Princes
2025-09-17,2025-2026,Champions League,League phase,Ajax,Inter,0,2,Johan Cruijff Arena
2025-09-17,2025-2026,Champions League,League phase,Bayern Munich,Chelsea,3,1,Allianz Arena
2025-09-17,2025-2026,Champions League,League phase,Olympiacos,Pafos FC,0,0,Stadio Georgios Karaiskáki
2025-09-17,2025-2026,Champions League,League phase,Slavia Prague,Bodø/Glimt,2,2,Fortuna Arena
2025-09-17,2025-2026,Champions League,League phase,Liverpool,Atlético Madrid,3,2,Anfield
2025-09-18,2025-2026,Champions League,League phase,FC Copenhagen,Leverkusen,2,2,Parken
2025-09-18,2025-2026,Champions League,League phase,Club Brugge,Monaco,4,1,Jan Breydelstadion
2025-09-18,2025-2026,Champions League,League phase,Manchester City,Napoli,2,0,Etihad Stadium
2025-09-18,2025-2026,Champions League,League phase,Sporting CP,FC Kairat,4,1,Estádio José Alvalade
2025-09-18,2025-2026,Champions League,League phase,Newcastle United,Barcelona,1,2,St James' Park
2025-09-18,2025-2026,Champions League,League phase,Eintracht Frankfurt,Galatasaray,5,1,Deutsche Bank Park
2025-09-30,2025-2026,Champions League,League phase,Inter,Slavia Prague,3,0,Stadio Giuseppe Meazza
2025-09-30,2025-2026,Champions League,League phase,Galatasaray,Liverpool,1,0,RAMS Park
2025-09-30,2025-2026,Champions League,League phase,Pafos FC,Bayern Munich,1,5,Alphamega Stadium
2025-09-30,2025-2026,Champions League,League phase,Marseille,Ajax,4,0,Orange Vélodrome
2025-09-30,2025-2026,Champions League,League phase,FC Kairat,Real Madrid,0,5,Ortalıq Stadion
2025-09-30,2025-2026,Champions League,League phase,Bodø/Glimt,Tottenham Hotspur,2,2,Aspmyra Stadion
2025-09-30,2025-2026,Champions League,League phase,Atlético Madrid,Eintracht Frankfurt,5,1,Riyadh Air Metropolitano
2025-09-30,2025-2026,Champions League,League phase,Chelsea,Benfica,1,0,Stamford Bridge
2025-09-30,2025-2026,Champions League,League phase,Atalanta,Club Brugge,2,1,New Balance Arena
2025-10-01,2025-2026,Champions League,League phase,Napoli,Sporting CP,2,1,Stadio Diego Armando Maradona
2025-10-01,2025-2026,Champions League,League phase,Dortmund,Athletic Club,4,1,Signal Iduna Park
2025-10-01,2025-2026,Champions League,League phase,Leverkusen,PSV,1,1,BayArena
2025-10-01,2025-2026,Champions League,League phase,Villarreal,Juventus,2,2,Estadio de la Cerámica
2025-10-01,2025-2026,Champions League,League phase,Barcelona,Paris Saint-Germain,1,2,Estadi Olímpic Lluís Companys
2025-10-01,2025-2026,Champions League,League phase,Qarabağ,FC Copenhagen,2,0,Tofiq Bəhramov adına Respublika stadionu
2025-10-01,2025-2026,Champions League,League phase,Arsenal,Olympiacos,2,0,Emirates Stadium
